vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6747318
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6747318
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-12,3,42,3,18,0,24,0,0,3,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-13,5,47,2,20,3,27,0,0,5,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-14,3,50,1,21,2,29,0,0,3,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-16,1,51,1,22,0,29,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-17,5,56,2,24,3,32,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-18,3,59,1,25,2,34,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-19,6,65,5,30,1,35,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-20,10,75,7,37,3,38,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-21,3,78,1,38,2,40,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-22,2,80,2,40,0,40,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-23,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-24,7,89,5,47,2,42,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6747318
1,2020-08-26,8,102,7,56,1,46,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-08-27,10,112,10,66,1,47,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-08-28,8,120,8,74,0,47,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-08-29,1,121,0,74,1,48,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-08-30,5,126,4,78,1,49,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-08-31,15,141,10,88,5,54,0,0,13,123,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-01,22,163,14,102,8,62,0,0,17,135,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,17,149,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-02,11,174,10,112,1,63,0,0,8,140,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-03,8,182,6,118,2,65,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-04,9,191,8,126,1,66,0,0,6,151,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,6,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-05,1,192,0,126,1,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-06,1,193,1,127,0,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-07,3,196,0,127,3,70,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-08,18,214,11,138,7,77,0,0,9,156,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-09,15,229,12,150,3,80,0,0,8,157,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-10,10,239,7,157,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-11,13,252,10,167,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-12,3,255,2,169,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-13,2,257,2,171,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-14,16,273,11,182,5,92,0,0,6,165,1.9e-05,1.7e-05,1.6e-05,10,54,6e-06,5e-06,5e-06,6,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-15,6,279,5,187,1,93,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,5,59,7e-06,6e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-16,7,286,5,192,2,95,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,6,65,7e-06,7e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-17,11,297,7,199,5,100,0,0,3,151,1.7e-05,1.5e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,3,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6747318
1,2020-09-18,8,305,8,207,0,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,6,79,9e-06,8e-06,7e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6747318
