vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,157,157,157,157,0,0,0,0,157,157,1.8e-05,0,0,0.0,157,157,1.8e-05,8700223
1,2020-12-16,1226,1383,1226,1383,0,0,0,0,1226,1383,0.000159,0,0,0.0,1226,1383,0.000159,8700223
1,2020-12-17,4188,5571,4188,5571,0,0,0,0,4189,5572,0.00064,0,0,0.0,4189,5572,0.00064,8700223
1,2020-12-18,6377,11948,6354,11925,23,23,0,0,6379,11950,0.001374,1,1,0.0,6379,11951,0.001374,8700223
1,2020-12-19,2883,14831,2880,14805,3,26,0,0,2882,14831,0.001705,1,2,0.0,2882,14833,0.001705,8700223
1,2020-12-20,2132,16963,2122,16927,10,36,0,0,2133,16964,0.00195,0,2,0.0,2133,16966,0.00195,8700223
1,2020-12-21,7654,24617,7633,24560,21,57,0,0,7703,24667,0.002835,1,3,0.0,7704,24670,0.002836,8700223
1,2020-12-22,7317,31934,6973,31533,344,401,0,0,7318,31983,0.003676,2,5,1e-06,7318,31988,0.003677,8700223
1,2020-12-23,7844,39778,6585,38118,1259,1660,0,0,7839,39821,0.004577,2,7,1e-06,7840,39828,0.004578,8700223
1,2020-12-24,3300,43078,2357,40475,943,2603,0,0,3302,43123,0.004957,0,7,1e-06,3302,43130,0.004957,8700223
1,2020-12-25,240,43318,156,40631,84,2687,0,0,240,43363,0.004984,0,7,1e-06,240,43370,0.004985,8700223
1,2020-12-26,1366,44684,973,41604,393,3080,0,0,1365,44727,0.005141,1,8,1e-06,1365,44735,0.005142,8700223
1,2020-12-27,878,45562,542,42146,336,3416,0,0,878,45604,0.005242,1,9,1e-06,878,45613,0.005243,8700223
1,2020-12-28,7093,52655,4749,46895,2344,5760,0,0,7091,52695,0.006057,0,9,1e-06,7091,52704,0.006058,8700223
1,2020-12-29,8920,61575,4985,51880,3935,9695,0,0,8916,61609,0.007081,2,11,1e-06,8916,61620,0.007083,8700223
1,2020-12-30,11588,73163,6449,58329,5139,14834,0,0,11587,73195,0.008413,1,12,1e-06,11587,73207,0.008414,8700223
1,2020-12-31,5982,79145,1954,60283,4028,18862,0,0,5980,79172,0.0091,4,16,2e-06,5981,79188,0.009102,8700223
1,2021-01-01,603,79748,232,60515,371,19233,0,0,600,79770,0.009169,2,18,2e-06,600,79788,0.009171,8700223
1,2021-01-02,2919,82667,1769,62284,1150,20383,0,0,2919,82689,0.009504,0,18,2e-06,2919,82707,0.009506,8700223
1,2021-01-03,1041,83708,550,62834,491,20874,0,0,1039,83725,0.009623,3,21,2e-06,1039,83746,0.009626,8700223
1,2021-01-04,7387,91095,3597,66431,3790,24664,0,0,7390,91113,0.010472,2,23,3e-06,7390,91136,0.010475,8700223
1,2021-01-05,10869,101964,5249,71680,5620,30284,0,0,10071,100426,0.011543,780,803,9.2e-05,10093,101229,0.011635,8700223
1,2021-01-06,14102,116066,7064,78744,7038,37322,0,0,12178,110730,0.012727,1888,2691,0.000309,12192,113421,0.013037,8700223
1,2021-01-07,17538,133604,9170,87914,8368,45690,0,0,13016,119328,0.013716,4429,7120,0.000818,13027,126448,0.014534,8700223
1,2021-01-08,20209,153813,10497,98411,9712,55402,0,0,14257,127661,0.014673,5935,13055,0.001501,14268,140716,0.016174,8700223
