vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6248,11657,6228,11637,20,20,0,0,6250,11660,0.001448,0,0,0.0,6250,11660,0.001448,8051741
1,2020-12-19,2867,14524,2866,14503,1,21,0,0,2865,14524,0.001804,1,1,0.0,2865,14525,0.001804,8051741
1,2020-12-20,2083,16607,2079,16582,4,25,0,0,2084,16608,0.002063,0,1,0.0,2084,16609,0.002063,8051741
1,2020-12-21,7595,24202,7584,24166,11,36,0,0,7646,24254,0.003012,0,1,0.0,7646,24255,0.003012,8051741
1,2020-12-22,7269,31471,6930,31096,339,375,0,0,7272,31525,0.003915,1,2,0.0,7272,31527,0.003916,8051741
1,2020-12-23,7778,39249,6560,37656,1218,1593,0,0,7773,39298,0.004881,0,2,0.0,7773,39300,0.004881,8051741
1,2020-12-24,3292,42541,2354,40010,938,2531,0,0,3294,42592,0.00529,0,2,0.0,3294,42594,0.00529,8051741
1,2020-12-25,232,42773,149,40159,83,2614,0,0,232,42824,0.005319,0,2,0.0,232,42826,0.005319,8051741
1,2020-12-26,1354,44127,965,41124,389,3003,0,0,1353,44176,0.005487,1,3,0.0,1353,44179,0.005487,8051741
1,2020-12-27,853,44980,527,41651,326,3329,0,0,853,45029,0.005592,0,3,0.0,853,45032,0.005593,8051741
1,2020-12-28,6998,51978,4740,46391,2258,5587,0,0,6997,52026,0.006461,0,3,0.0,6997,52029,0.006462,8051741
1,2020-12-29,8824,60802,4974,51365,3850,9437,0,0,8821,60846,0.007557,1,4,0.0,8821,60850,0.007557,8051741
1,2020-12-30,11567,72369,6469,57834,5098,14535,0,0,11567,72413,0.008993,0,4,0.0,11567,72417,0.008994,8051741
1,2020-12-31,5917,78286,1952,59786,3965,18500,0,0,5915,78327,0.009728,1,5,1e-06,5915,78332,0.009729,8051741
1,2021-01-01,521,78807,175,59961,346,18846,0,0,521,78848,0.009793,0,5,1e-06,521,78853,0.009793,8051741
1,2021-01-02,2878,81685,1743,61704,1135,19981,0,0,2880,81728,0.01015,0,5,1e-06,2880,81733,0.010151,8051741
1,2021-01-03,1009,82694,539,62243,470,20451,0,0,1008,82735,0.010275,1,6,1e-06,1008,82741,0.010276,8051741
1,2021-01-04,7297,89991,3561,65804,3736,24187,0,0,7302,90036,0.011182,1,7,1e-06,7302,90043,0.011183,8051741
1,2021-01-05,10701,100692,5158,70962,5543,29730,0,0,9959,99286,0.012331,729,736,9.1e-05,9979,100022,0.012422,8051741
1,2021-01-06,13884,114576,7016,77978,6868,36598,0,0,12020,109486,0.013598,1826,2562,0.000318,12026,112048,0.013916,8051741
1,2021-01-07,17348,131924,9068,87046,8280,44878,0,0,12929,118101,0.014668,4320,6882,0.000855,12935,124983,0.015522,8051741
1,2021-01-08,20018,151942,10392,97438,9626,54504,0,0,14168,126441,0.015704,5833,12715,0.001579,14173,139156,0.017283,8051741
1,2021-01-09,6618,158560,3351,100789,3267,57771,0,0,4784,129411,0.016072,1818,14533,0.001805,4788,143944,0.017877,8051741
1,2021-01-10,3028,161588,1717,102506,1311,59082,0,0,1859,130118,0.01616,1153,15686,0.001948,1860,145804,0.018108,8051741
1,2021-01-11,18005,179593,11793,114299,6212,65294,0,0,11492,135161,0.016787,6485,22171,0.002754,11528,157332,0.01954,8051741
1,2021-01-12,18777,198370,10617,124916,8160,73454,0,0,12828,142114,0.01765,5907,28078,0.003487,12860,170192,0.021137,8051741
1,2021-01-13,19627,217997,10573,135489,9054,82508,0,0,14503,151528,0.018819,5101,33179,0.004121,14515,184707,0.02294,8051741
