vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4160,5491,4160,5491,0,0,0,0,4161,5492,0.000631,0,0,0.0,4161,5492,0.000631,8700223
1,2020-12-18,6329,11820,6309,11800,20,20,0,0,6331,11822,0.001359,1,1,0.0,6331,11823,0.001359,8700223
1,2020-12-19,2873,14693,2872,14672,1,21,0,0,2872,14693,0.001689,1,2,0.0,2872,14695,0.001689,8700223
1,2020-12-20,2130,16823,2123,16795,7,28,0,0,2131,16824,0.001934,0,2,0.0,2131,16826,0.001934,8700223
1,2020-12-21,7640,24463,7626,24421,14,42,0,0,7689,24513,0.002818,1,3,0.0,7690,24516,0.002818,8700223
1,2020-12-22,7280,31743,6936,31357,344,386,0,0,7282,31793,0.003654,2,5,1e-06,7282,31798,0.003655,8700223
1,2020-12-23,7836,39579,6581,37938,1255,1641,0,0,7830,39622,0.004554,2,7,1e-06,7831,39629,0.004555,8700223
1,2020-12-24,3300,42879,2365,40303,935,2576,0,0,3302,42924,0.004934,0,7,1e-06,3302,42931,0.004934,8700223
1,2020-12-25,236,43115,152,40455,84,2660,0,0,236,43160,0.004961,0,7,1e-06,236,43167,0.004962,8700223
1,2020-12-26,1359,44474,967,41422,392,3052,0,0,1358,44517,0.005117,1,8,1e-06,1358,44525,0.005118,8700223
1,2020-12-27,870,45344,534,41956,336,3388,0,0,870,45386,0.005217,1,9,1e-06,870,45395,0.005218,8700223
1,2020-12-28,7090,52434,4765,46721,2325,5713,0,0,7088,52474,0.006031,0,9,1e-06,7088,52483,0.006032,8700223
1,2020-12-29,8875,61309,4982,51703,3893,9606,0,0,8872,61344,0.007051,2,11,1e-06,8872,61355,0.007052,8700223
1,2020-12-30,11583,72892,6446,58149,5137,14743,0,0,11582,72926,0.008382,0,11,1e-06,11582,72937,0.008383,8700223
1,2020-12-31,5947,78839,1957,60106,3990,18733,0,0,5945,78869,0.009065,3,14,2e-06,5946,78883,0.009067,8700223
1,2021-01-01,568,79407,196,60302,372,19105,0,0,567,79435,0.00913,1,15,2e-06,567,79450,0.009132,8700223
1,2021-01-02,2906,82313,1761,62063,1145,20250,0,0,2908,82343,0.009464,0,15,2e-06,2908,82358,0.009466,8700223
1,2021-01-03,1019,83332,545,62608,474,20724,0,0,1017,83358,0.009581,2,17,2e-06,1017,83375,0.009583,8700223
1,2021-01-04,7340,90672,3578,66186,3762,24486,0,0,7344,90701,0.010425,1,18,2e-06,7344,90719,0.010427,8700223
1,2021-01-05,10795,101467,5199,71385,5596,30082,0,0,10040,100023,0.011497,740,758,8.7e-05,10062,100781,0.011584,8700223
1,2021-01-06,14011,115478,7038,78423,6973,37055,0,0,12116,110289,0.012677,1859,2617,0.000301,12125,112906,0.012977,8700223
1,2021-01-07,17469,132947,9112,87535,8357,45412,0,0,12986,118901,0.013666,4385,7002,0.000805,12997,125903,0.014471,8700223
1,2021-01-08,20123,153070,10423,97958,9700,55112,0,0,14221,127244,0.014625,5884,12886,0.001481,14227,140130,0.016106,8700223
1,2021-01-09,6686,159756,3369,101327,3317,58429,0,0,4836,130249,0.014971,1835,14721,0.001692,4840,144970,0.016663,8700223
1,2021-01-10,3076,162832,1754,103081,1322,59751,0,0,1883,130954,0.015052,1179,15900,0.001828,1884,146854,0.016879,8700223
1,2021-01-11,18060,180892,11831,114912,6229,65980,0,0,11516,135992,0.015631,6517,22417,0.002577,11555,158409,0.018207,8700223
1,2021-01-12,18940,199832,10751,125663,8189,74169,0,0,12965,143059,0.016443,5933,28350,0.003259,13000,171409,0.019702,8700223
1,2021-01-13,19782,219614,10683,136346,9099,83268,0,0,14627,152575,0.017537,5130,33480,0.003848,14646,186055,0.021385,8700223
1,2021-01-14,21965,241579,9445,145791,12520,95788,0,0,19207,169135,0.01944,2699,36179,0.004158,19259,205314,0.023599,8700223
1,2021-01-15,25163,266742,9235,155026,15928,111716,0,0,23217,190511,0.021897,1897,38076,0.004376,23273,228587,0.026274,8700223
1,2021-01-16,13882,280624,4555,159581,9327,121043,0,0,13016,202668,0.023295,863,38939,0.004476,13020,241607,0.02777,8700223
1,2021-01-17,5193,285817,2001,161582,3192,124235,0,0,4823,207130,0.023807,365,39304,0.004518,4827,246434,0.028325,8700223
1,2021-01-18,14296,300113,8585,170167,5711,129946,0,0,11113,215124,0.024726,3171,42475,0.004882,11165,257599,0.029608,8700223
1,2021-01-19,24736,324849,12897,183064,11839,141785,0,0,19535,229528,0.026382,5185,47660,0.005478,19589,277188,0.03186,8700223
1,2021-01-20,28781,353630,14088,197152,14693,156478,0,0,23113,247065,0.028398,5612,53272,0.006123,23149,300337,0.034521,8700223
1,2021-01-21,30941,384571,14301,211453,16640,173118,0,0,27759,271799,0.03124,3115,56387,0.006481,27849,328186,0.037722,8700223
1,2021-01-22,28278,412849,11182,222635,17096,190214,0,0,26270,296140,0.034038,1958,58345,0.006706,26299,354485,0.040744,8700223
1,2021-01-23,18737,431586,8194,230829,10543,200757,0,0,16804,311037,0.03575,1917,60262,0.006926,16814,371299,0.042677,8700223
1,2021-01-24,6660,438246,4150,234979,2510,203267,0,0,6004,316395,0.036366,651,60913,0.007001,6009,377308,0.043368,8700223
1,2021-01-25,25311,463557,10445,245424,14866,218133,0,0,19587,330383,0.037974,5699,66612,0.007656,19687,396995,0.04563,8700223
1,2021-01-26,28578,492135,13333,258757,15245,233378,0,0,21955,345792,0.039745,6571,73183,0.008412,21980,418975,0.048157,8700223
1,2021-01-27,32316,524451,15301,274058,17015,250393,0,0,24315,362202,0.041631,7932,81115,0.009323,24342,443317,0.050955,8700223
1,2021-01-28,34711,559162,16232,290290,18479,268872,0,0,27843,383310,0.044057,6802,87917,0.010105,27910,471227,0.054163,8700223
1,2021-01-29,33428,592590,16317,306607,17111,285983,0,0,26911,403884,0.046422,6374,94291,0.010838,26948,498175,0.05726,8700223
1,2021-01-30,20097,612687,8676,315283,11421,297404,0,0,18009,419839,0.048256,2062,96353,0.011075,18017,516192,0.059331,8700223
1,2021-01-31,7532,620219,4865,320148,2667,300071,0,0,6833,425976,0.048962,698,97051,0.011155,6835,523027,0.060117,8700223
1,2021-02-01,28695,648914,12325,332473,16370,316441,0,0,20973,439284,0.050491,7671,104722,0.012037,20979,544006,0.062528,8700223
1,2021-02-02,32335,681249,11583,344056,20752,337193,0,0,24324,455710,0.052379,7936,112658,0.012949,24362,568368,0.065328,8700223
1,2021-02-03,39422,720671,15083,359139,24339,361532,0,0,28504,473468,0.05442,10783,123441,0.014188,28541,596909,0.068608,8700223
1,2021-02-04,43865,764536,17050,376189,26815,388347,0,0,31866,493498,0.056722,11885,135326,0.015554,31915,628824,0.072277,8700223
1,2021-02-05,46880,811416,17379,393568,29501,417848,0,0,30793,508393,0.058434,15954,151280,0.017388,30849,659673,0.075823,8700223
1,2021-02-06,26457,837873,10467,404035,15990,433838,0,0,20589,523167,0.060133,5833,157113,0.018059,20607,680280,0.078191,8700223
1,2021-02-07,6226,844099,3992,408027,2234,436072,0,0,4628,526233,0.060485,1580,158693,0.01824,4646,684926,0.078725,8700223
1,2021-02-08,31276,875375,14157,422184,17119,453191,0,0,20837,536795,0.061699,10369,169062,0.019432,20931,705857,0.081131,8700223
1,2021-02-09,38307,913682,16790,438974,21517,474708,0,0,23628,545780,0.062732,14719,183781,0.021124,23704,729561,0.083855,8700223
1,2021-02-10,46989,960671,22004,460978,24985,499693,0,0,27049,553064,0.063569,19847,203628,0.023405,27131,756692,0.086974,8700223
1,2021-02-11,51552,1012223,25200,486178,26352,526045,0,0,30966,563860,0.06481,20280,223908,0.025736,31076,787768,0.090546,8700223
1,2021-02-12,49830,1062053,21418,507596,28412,554457,0,0,28704,571698,0.065711,21010,244918,0.028151,28848,816616,0.093862,8700223
1,2021-02-13,26214,1088267,11453,519049,14761,569218,0,0,15154,575935,0.066198,10993,255911,0.029414,15230,831846,0.095612,8700223
1,2021-02-14,11702,1099969,5528,524577,6174,575392,0,0,6660,577647,0.066395,5014,260925,0.029991,6726,838572,0.096385,8700223
1,2021-02-15,23718,1123687,9343,533920,14375,589767,0,0,14449,583055,0.067016,9161,270086,0.031044,14569,853141,0.09806,8700223
1,2021-02-16,46714,1170401,22250,556170,24464,614231,0,0,27482,591495,0.067986,19161,289247,0.033246,27601,880742,0.101232,8700223
1,2021-02-17,47995,1218396,24229,580399,23766,637997,0,0,25983,595752,0.068475,21882,311129,0.035761,26139,906881,0.104237,8700223
1,2021-02-18,50785,1269181,25177,605576,25608,663605,0,0,26411,598235,0.068761,24158,335287,0.038538,26641,933522,0.107299,8700223
1,2021-02-19,45847,1315028,24718,630294,21129,684734,0,0,25881,604323,0.069461,19863,355150,0.040821,25951,959473,0.110281,8700223
1,2021-02-20,27050,1342078,16480,646774,10570,695304,0,0,15575,608552,0.069947,11431,366581,0.042135,15660,975133,0.112081,8700223
1,2021-02-21,11475,1353553,10221,656995,1254,696558,0,0,6852,610881,0.070214,4577,371158,0.042661,6906,982039,0.112875,8700223
1,2021-02-22,30122,1383675,19716,676711,10406,706964,0,0,17716,616348,0.070843,12351,383509,0.04408,17818,999857,0.114923,8700223
1,2021-02-23,43299,1426974,21076,697787,22223,729187,0,0,24282,622126,0.071507,18874,402383,0.04625,24652,1024509,0.117757,8700223
1,2021-02-24,53067,1480041,25683,723470,27384,756571,0,0,29736,629094,0.072308,23223,425606,0.048919,30191,1054700,0.121227,8700223
1,2021-02-25,65247,1545288,31657,755127,33590,790161,0,0,40883,646238,0.074278,24256,449862,0.051707,41400,1096100,0.125985,8700223
1,2021-02-26,73341,1618629,34401,789528,38940,829101,0,0,48352,670252,0.077038,24827,474689,0.054561,48841,1144941,0.131599,8700223
1,2021-02-27,50120,1668749,23162,812690,26950,856051,8,8,33365,687261,0.078993,16635,491324,0.056473,33644,1178585,0.135466,8700223
1,2021-02-28,19375,1688124,11484,824174,7889,863940,2,10,14307,696705,0.080079,5006,496330,0.057048,14450,1193035,0.137127,8700223
1,2021-03-01,44350,1732474,20336,844510,23975,887915,39,49,28661,710118,0.081621,15551,511881,0.058835,28964,1221999,0.140456,8700223
1,2021-03-02,62071,1794545,26963,871473,35100,923015,8,57,40086,728981,0.083789,21858,533739,0.061348,40721,1262720,0.145137,8700223
1,2021-03-03,69813,1864358,33271,904744,36520,959535,22,79,42691,745307,0.085665,26988,560727,0.06445,43314,1306034,0.150115,8700223
1,2021-03-04,78042,1942400,36657,941401,41350,1000885,35,114,50401,768782,0.088363,27480,588207,0.067608,50955,1356989,0.155972,8700223
1,2021-03-05,77049,2019449,34833,976234,42010,1042895,206,320,51680,796149,0.091509,25155,613362,0.0705,52522,1409511,0.162009,8700223
1,2021-03-06,57182,2076631,27294,1003528,28548,1071443,1340,1660,38950,818644,0.094095,18167,631529,0.072588,40662,1450173,0.166682,8700223
1,2021-03-07,20121,2096752,12821,1016349,6489,1077932,811,2471,15127,829872,0.095385,4974,636503,0.073159,16202,1466375,0.168545,8700223
1,2021-03-08,45560,2142312,22392,1038741,21297,1099229,1871,4342,32026,850676,0.097776,13449,649952,0.074705,34253,1500628,0.172482,8700223
