vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1249,1403,1249,1403,0,0,0,0,1248,1402,0.000161,0,0,0.0,1248,1402,0.000161,8700223
1,2020-12-17,4185,5588,4185,5588,0,0,0,0,4187,5589,0.000642,0,0,0.0,4187,5589,0.000642,8700223
1,2020-12-18,6400,11988,6376,11964,24,24,0,0,6404,11992,0.001378,1,1,0.0,6404,11993,0.001378,8700223
1,2020-12-19,2890,14878,2887,14851,3,27,0,0,2889,14880,0.00171,1,2,0.0,2889,14882,0.001711,8700223
1,2020-12-20,2142,17020,2131,16982,11,38,0,0,2144,17024,0.001957,0,2,0.0,2144,17026,0.001957,8700223
1,2020-12-21,7705,24725,7684,24666,21,59,0,0,7755,24779,0.002848,1,3,0.0,7756,24782,0.002848,8700223
1,2020-12-22,7378,32103,7028,31694,350,409,0,0,7378,32155,0.003696,2,5,1e-06,7378,32160,0.003696,8700223
1,2020-12-23,7917,40020,6646,38340,1271,1680,0,0,7914,40068,0.004605,2,7,1e-06,7915,40075,0.004606,8700223
1,2020-12-24,3311,43331,2368,40708,943,2623,0,0,3313,43381,0.004986,0,7,1e-06,3313,43388,0.004987,8700223
1,2020-12-25,240,43571,157,40865,83,2706,0,0,240,43621,0.005014,0,7,1e-06,240,43628,0.005015,8700223
1,2020-12-26,1373,44944,978,41843,395,3101,0,0,1372,44992,0.005171,1,8,1e-06,1372,45000,0.005172,8700223
1,2020-12-27,882,45826,547,42390,335,3436,0,0,882,45873,0.005273,1,9,1e-06,882,45882,0.005274,8700223
1,2020-12-28,7142,52968,4794,47184,2348,5784,0,0,7139,53012,0.006093,0,9,1e-06,7139,53021,0.006094,8700223
1,2020-12-29,9076,62044,5067,52251,4009,9793,0,0,9072,62082,0.007136,2,11,1e-06,9072,62093,0.007137,8700223
1,2020-12-30,11784,73828,6557,58808,5227,15020,0,0,11782,73863,0.00849,1,12,1e-06,11782,73875,0.008491,8700223
1,2020-12-31,6051,79879,1972,60780,4079,19099,0,0,6049,79909,0.009185,4,16,2e-06,6050,79925,0.009187,8700223
1,2021-01-01,626,80505,251,61031,375,19474,0,0,622,80529,0.009256,2,18,2e-06,622,80547,0.009258,8700223
