vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,3,24,2,12,1,12,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-09,1,25,0,12,1,13,0,0,1,24,3e-06,0,1,0.0,1,25,3e-06,8700223
1,2020-08-10,3,28,3,15,0,13,0,0,3,27,3e-06,0,1,0.0,3,28,3e-06,8700223
1,2020-08-11,3,31,0,15,3,16,0,0,3,30,3e-06,0,1,0.0,3,31,4e-06,8700223
1,2020-08-12,3,34,3,18,0,16,0,0,3,33,4e-06,0,1,0.0,3,34,4e-06,8700223
1,2020-08-13,4,38,2,20,2,18,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-14,4,42,1,21,3,21,0,0,4,41,5e-06,0,1,0.0,4,42,5e-06,8700223
1,2020-08-16,1,43,1,22,0,21,0,0,1,42,5e-06,0,1,0.0,1,43,5e-06,8700223
1,2020-08-17,5,48,2,24,3,24,0,0,5,47,5e-06,0,1,0.0,5,48,6e-06,8700223
1,2020-08-18,3,51,1,25,2,26,0,0,3,50,6e-06,0,1,0.0,3,51,6e-06,8700223
1,2020-08-19,3,54,2,27,1,27,0,0,3,53,6e-06,0,1,0.0,3,54,6e-06,8700223
1,2020-08-20,8,62,6,33,2,29,0,0,7,60,7e-06,1,2,0.0,8,62,7e-06,8700223
1,2020-08-21,2,64,0,33,2,31,0,0,2,62,7e-06,0,2,0.0,2,64,7e-06,8700223
1,2020-08-22,1,65,1,34,0,31,0,0,1,63,7e-06,0,2,0.0,1,65,7e-06,8700223
1,2020-08-23,1,66,1,35,0,31,0,0,1,64,7e-06,0,2,0.0,1,66,8e-06,8700223
1,2020-08-24,5,71,3,38,2,33,0,0,5,69,8e-06,0,2,0.0,5,71,8e-06,8700223
1,2020-08-25,4,75,2,40,2,35,0,0,4,73,8e-06,0,2,0.0,4,75,9e-06,8700223
1,2020-08-26,6,81,4,44,2,37,0,0,5,77,9e-06,1,3,0.0,5,80,9e-06,8700223
1,2020-08-27,8,89,6,50,2,39,0,0,5,80,9e-06,3,6,1e-06,6,86,1e-05,8700223
1,2020-08-28,8,97,7,57,1,40,0,0,6,84,1e-05,2,8,1e-06,6,92,1.1e-05,8700223
1,2020-08-29,1,98,0,57,1,41,0,0,0,83,1e-05,1,9,1e-06,0,92,1.1e-05,8700223
1,2020-08-30,3,101,3,60,0,41,0,0,3,86,1e-05,0,9,1e-06,3,95,1.1e-05,8700223
1,2020-08-31,10,111,5,65,5,46,0,0,8,92,1.1e-05,2,11,1e-06,8,103,1.2e-05,8700223
1,2020-09-01,12,123,7,72,5,51,0,0,8,96,1.1e-05,4,15,2e-06,8,111,1.3e-05,8700223
1,2020-09-02,10,133,9,81,1,52,0,0,7,100,1.1e-05,3,18,2e-06,7,118,1.4e-05,8700223
1,2020-09-03,6,139,4,85,2,54,0,0,6,106,1.2e-05,0,18,2e-06,6,124,1.4e-05,8700223
1,2020-09-04,7,146,6,91,1,55,0,0,4,107,1.2e-05,3,21,2e-06,4,128,1.5e-05,8700223
1,2020-09-05,1,147,0,91,1,56,0,0,1,108,1.2e-05,0,21,2e-06,1,129,1.5e-05,8700223
1,2020-09-07,1,148,0,91,1,57,0,0,1,109,1.3e-05,0,21,2e-06,1,130,1.5e-05,8700223
1,2020-09-08,11,159,6,97,5,62,0,0,5,108,1.2e-05,6,27,3e-06,5,135,1.6e-05,8700223
1,2020-09-09,8,167,5,102,3,65,0,0,1,102,1.2e-05,7,34,4e-06,1,136,1.6e-05,8700223
1,2020-09-10,4,171,3,105,1,66,0,0,2,102,1.2e-05,2,36,4e-06,2,138,1.6e-05,8700223
1,2020-09-11,10,181,7,112,3,69,0,0,7,106,1.2e-05,3,39,4e-06,7,145,1.7e-05,8700223
1,2020-09-12,2,183,1,113,1,70,0,0,1,106,1.2e-05,1,40,5e-06,1,146,1.7e-05,8700223
1,2020-09-13,1,184,1,114,0,70,0,0,0,105,1.2e-05,1,41,5e-06,0,146,1.7e-05,8700223
1,2020-09-14,12,196,6,120,6,76,0,0,2,98,1.1e-05,9,50,6e-06,2,148,1.7e-05,8700223
1,2020-09-15,5,201,3,123,2,78,0,0,1,95,1.1e-05,4,54,6e-06,1,149,1.7e-05,8700223
1,2020-09-16,6,207,4,127,2,80,0,0,1,91,1e-05,5,59,7e-06,1,150,1.7e-05,8700223
1,2020-09-17,9,216,4,131,5,85,0,0,3,88,1e-05,6,65,7e-06,3,153,1.8e-05,8700223
1,2020-09-18,8,224,8,139,0,85,0,0,2,84,1e-05,6,71,8e-06,2,155,1.8e-05,8700223
1,2020-09-19,2,226,2,141,0,85,0,0,2,86,1e-05,0,71,8e-06,2,157,1.8e-05,8700223
1,2020-09-20,2,228,0,141,2,87,0,0,0,84,1e-05,2,73,8e-06,0,157,1.8e-05,8700223
1,2020-09-21,6,234,4,145,2,89,0,0,3,84,1e-05,3,76,9e-06,3,160,1.8e-05,8700223
1,2020-09-22,9,243,7,152,2,91,0,0,7,89,1e-05,2,78,9e-06,7,167,1.9e-05,8700223
1,2020-09-23,16,259,13,165,3,94,0,0,6,85,1e-05,10,88,1e-05,6,173,2e-05,8700223
1,2020-09-24,8,267,8,173,0,94,0,0,4,85,1e-05,4,92,1.1e-05,4,177,2e-05,8700223
1,2020-09-25,6,273,6,179,0,94,0,0,3,85,1e-05,3,95,1.1e-05,3,180,2.1e-05,8700223
1,2020-09-27,1,274,1,180,0,94,0,0,1,86,1e-05,0,95,1.1e-05,1,181,2.1e-05,8700223
1,2020-09-28,5,279,2,182,3,97,0,0,1,83,1e-05,4,99,1.1e-05,1,182,2.1e-05,8700223
1,2020-09-29,6,285,3,185,2,99,1,1,0,78,9e-06,6,105,1.2e-05,1,183,2.1e-05,8700223
1,2020-09-30,6,291,3,188,3,102,0,1,2,76,9e-06,4,109,1.3e-05,2,185,2.1e-05,8700223
1,2020-10-01,7,298,1,189,4,106,2,3,3,77,9e-06,4,113,1.3e-05,5,190,2.2e-05,8700223
1,2020-10-02,5,303,5,194,0,106,0,3,1,74,9e-06,4,117,1.3e-05,1,191,2.2e-05,8700223
1,2020-10-05,5,308,3,197,2,108,0,3,2,74,9e-06,2,119,1.4e-05,2,193,2.2e-05,8700223
1,2020-10-06,2,310,2,199,0,108,0,3,1,74,9e-06,1,120,1.4e-05,1,194,2.2e-05,8700223
1,2020-10-07,1,311,1,200,0,108,0,3,0,73,8e-06,1,121,1.4e-05,0,194,2.2e-05,8700223
1,2020-10-08,5,316,4,204,1,109,0,3,3,74,9e-06,2,123,1.4e-05,3,197,2.3e-05,8700223
1,2020-10-09,4,320,3,207,1,110,0,3,0,70,8e-06,4,127,1.5e-05,0,197,2.3e-05,8700223
1,2020-10-10,3,323,2,209,1,111,0,3,2,71,8e-06,1,128,1.5e-05,2,199,2.3e-05,8700223
1,2020-10-12,2,325,1,210,1,112,0,3,0,69,8e-06,2,130,1.5e-05,0,199,2.3e-05,8700223
1,2020-10-13,13,338,10,220,3,115,0,3,3,62,7e-06,10,140,1.6e-05,3,202,2.3e-05,8700223
1,2020-10-14,4,342,4,224,0,115,0,3,0,58,7e-06,4,144,1.7e-05,0,202,2.3e-05,8700223
1,2020-10-15,4,346,4,228,0,115,0,3,1,56,6e-06,3,147,1.7e-05,1,203,2.3e-05,8700223
1,2020-10-16,1,347,1,229,0,115,0,3,1,57,7e-06,0,147,1.7e-05,1,204,2.3e-05,8700223
1,2020-10-17,2,349,2,231,0,115,0,3,2,59,7e-06,0,147,1.7e-05,2,206,2.4e-05,8700223
1,2020-10-18,1,350,1,232,0,115,0,3,1,60,7e-06,0,147,1.7e-05,1,207,2.4e-05,8700223
1,2020-10-19,8,358,6,238,1,116,1,4,6,65,7e-06,2,149,1.7e-05,7,214,2.5e-05,8700223
1,2020-10-20,4,362,2,240,2,118,0,4,3,67,8e-06,1,150,1.7e-05,3,217,2.5e-05,8700223
1,2020-10-21,5,367,3,243,2,120,0,4,3,68,8e-06,2,152,1.7e-05,3,220,2.5e-05,8700223
1,2020-10-23,3,370,1,244,2,122,0,4,2,69,8e-06,1,153,1.8e-05,2,222,2.6e-05,8700223
1,2020-10-24,1,371,1,245,0,122,0,4,1,70,8e-06,0,153,1.8e-05,1,223,2.6e-05,8700223
1,2020-10-26,2,373,1,246,1,123,0,4,1,70,8e-06,1,154,1.8e-05,1,224,2.6e-05,8700223
1,2020-10-27,4,377,4,250,0,123,0,4,3,72,8e-06,1,155,1.8e-05,3,227,2.6e-05,8700223
1,2020-10-28,3,380,0,250,3,126,0,4,1,72,8e-06,2,157,1.8e-05,2,229,2.6e-05,8700223
1,2020-10-29,1,381,0,250,1,127,0,4,1,73,8e-06,0,157,1.8e-05,1,230,2.6e-05,8700223
1,2020-10-30,3,384,3,253,0,127,0,4,2,74,9e-06,1,158,1.8e-05,2,232,2.7e-05,8700223
1,2020-10-31,1,385,0,253,0,127,1,5,0,74,9e-06,1,159,1.8e-05,1,233,2.7e-05,8700223
1,2020-11-01,5,390,1,254,3,130,1,6,4,78,9e-06,1,160,1.8e-05,5,238,2.7e-05,8700223
1,2020-11-02,6,396,2,256,3,133,1,7,4,81,9e-06,2,162,1.9e-05,5,243,2.8e-05,8700223
1,2020-11-04,2,398,1,257,1,134,0,7,2,83,1e-05,0,162,1.9e-05,2,245,2.8e-05,8700223
1,2020-11-05,2,400,2,259,0,134,0,7,2,85,1e-05,0,162,1.9e-05,2,247,2.8e-05,8700223
1,2020-11-07,1,401,1,260,0,134,0,7,0,84,1e-05,1,163,1.9e-05,0,247,2.8e-05,8700223
1,2020-11-10,2,403,1,261,0,134,1,8,0,83,1e-05,2,165,1.9e-05,1,248,2.9e-05,8700223
1,2020-11-11,5,408,2,263,2,136,1,9,2,83,1e-05,3,168,1.9e-05,3,251,2.9e-05,8700223
1,2020-11-12,2,410,1,264,1,137,0,9,0,81,9e-06,2,170,2e-05,0,251,2.9e-05,8700223
1,2020-11-13,4,414,3,267,0,137,1,10,0,78,9e-06,4,174,2e-05,1,252,2.9e-05,8700223
1,2020-11-14,3,417,1,268,0,137,2,12,1,79,9e-06,2,176,2e-05,3,255,2.9e-05,8700223
1,2020-11-15,3,420,0,268,1,138,2,14,1,80,9e-06,2,178,2e-05,3,258,3e-05,8700223
1,2020-11-16,5,425,1,269,0,138,4,18,1,81,9e-06,3,181,2.1e-05,4,262,3e-05,8700223
