vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-30,3,3,3,3,0,0,0,0,3,3,0.0,0.0,0,0,0.0,0.0,3,3,0.0,0.0,8700223,9828903,0,0
1,2020-08-04,1,4,0,3,1,1,0,0,1,4,0.0,0.0,0,0,0.0,0.0,1,4,0.0,0.0,8700223,9828903,0,0
1,2020-08-05,1,5,0,3,1,2,0,0,1,5,1e-06,1e-06,0,0,0.0,0.0,1,5,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-06,1,6,0,3,1,3,0,0,1,6,1e-06,1e-06,0,0,0.0,0.0,1,6,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-07,1,7,1,4,0,3,0,0,1,7,1e-06,1e-06,0,0,0.0,0.0,1,7,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-12,1,8,1,5,0,3,0,0,1,8,1e-06,1e-06,0,0,0.0,0.0,1,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-13,1,9,1,6,0,3,0,0,1,9,1e-06,1e-06,0,0,0.0,0.0,1,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-26,1,10,0,6,1,4,0,0,1,10,1e-06,1e-06,0,0,0.0,0.0,1,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-27,2,12,2,8,0,4,0,0,2,12,1e-06,1e-06,0,0,0.0,0.0,2,12,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-28,2,14,2,10,0,4,0,0,1,12,1e-06,1e-06,1,1,0.0,0.0,1,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-30,1,15,1,11,0,4,0,0,1,13,1e-06,1e-06,0,1,0.0,0.0,1,14,2e-06,1e-06,8700223,9828903,0,0
1,2020-09-01,3,18,1,12,2,6,0,0,2,14,2e-06,1e-06,1,2,0.0,0.0,2,16,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-02,4,22,3,15,1,7,0,0,1,12,1e-06,1e-06,3,5,1e-06,1e-06,1,17,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-04,2,24,0,15,2,9,0,0,2,14,2e-06,1e-06,0,5,1e-06,1e-06,2,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-07,1,25,0,15,1,10,0,0,1,15,2e-06,2e-06,0,5,1e-06,1e-06,1,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-09,1,26,0,15,1,11,0,0,0,14,2e-06,1e-06,1,6,1e-06,1e-06,0,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-15,2,28,2,17,0,11,0,0,0,12,1e-06,1e-06,2,8,1e-06,1e-06,0,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-18,1,29,1,18,0,11,0,0,0,11,1e-06,1e-06,1,9,1e-06,1e-06,0,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-21,1,30,1,19,0,11,0,0,1,12,1e-06,1e-06,0,9,1e-06,1e-06,1,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-23,1,31,0,19,1,12,0,0,0,11,1e-06,1e-06,1,10,1e-06,1e-06,0,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-09-29,1,32,1,20,0,12,0,0,0,10,1e-06,1e-06,1,11,1e-06,1e-06,0,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-10-01,1,33,0,20,1,13,0,0,0,9,1e-06,1e-06,1,12,1e-06,1e-06,0,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-10-09,1,34,0,20,1,14,0,0,0,8,1e-06,1e-06,1,13,1e-06,1e-06,0,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-10-20,1,35,1,21,0,14,0,0,1,9,1e-06,1e-06,0,13,1e-06,1e-06,1,22,3e-06,2e-06,8700223,9828903,0,0
1,2020-10-26,1,36,0,21,1,15,0,0,1,10,1e-06,1e-06,0,13,1e-06,1e-06,1,23,3e-06,2e-06,8700223,9828903,0,0
1,2020-10-30,1,37,1,22,0,15,0,0,1,11,1e-06,1e-06,0,13,1e-06,1e-06,1,24,3e-06,2e-06,8700223,9828903,0,0
1,2020-11-02,2,39,0,22,2,17,0,0,1,12,1e-06,1e-06,1,14,2e-06,1e-06,2,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-11-13,1,40,1,23,0,17,0,0,1,13,1e-06,1e-06,0,14,2e-06,1e-06,1,27,3e-06,3e-06,8700223,9828903,0,0
1,2020-11-16,3,43,0,23,0,17,3,3,0,13,1e-06,1e-06,2,16,2e-06,2e-06,2,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-11-19,2,45,0,23,0,17,2,5,0,13,1e-06,1e-06,2,18,2e-06,2e-06,2,31,4e-06,3e-06,8700223,9828903,0,0
1,2020-11-20,2,47,0,23,0,17,2,7,0,13,1e-06,1e-06,2,20,2e-06,2e-06,2,33,4e-06,3e-06,8700223,9828903,0,0
1,2020-11-22,1,48,1,24,0,17,0,7,1,14,2e-06,1e-06,0,20,2e-06,2e-06,1,34,4e-06,3e-06,8700223,9828903,0,0
1,2020-11-30,2,50,1,25,1,18,0,7,2,16,2e-06,2e-06,0,20,2e-06,2e-06,2,36,4e-06,4e-06,8700223,9828903,0,0
1,2020-12-01,9,59,5,30,4,22,0,7,9,25,3e-06,3e-06,0,20,2e-06,2e-06,9,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-12-02,2,61,1,31,0,22,1,8,1,26,3e-06,3e-06,1,21,2e-06,2e-06,2,47,5e-06,5e-06,8700223,9828903,0,0
1,2020-12-03,3,64,2,33,1,23,0,8,3,29,3e-06,3e-06,0,21,2e-06,2e-06,3,50,6e-06,5e-06,8700223,9828903,0,0
1,2020-12-04,3,67,1,34,0,23,2,10,0,28,3e-06,3e-06,3,24,3e-06,2e-06,2,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-12-05,1,68,0,34,0,23,1,11,0,28,3e-06,3e-06,1,25,3e-06,3e-06,1,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-12-06,1,69,1,35,0,23,0,11,1,29,3e-06,3e-06,0,25,3e-06,3e-06,1,54,6e-06,5e-06,8700223,9828903,0,0
1,2020-12-07,1,70,1,36,0,23,0,11,1,30,3e-06,3e-06,0,25,3e-06,3e-06,1,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-12-08,3,73,2,38,0,23,1,12,2,32,4e-06,3e-06,1,26,3e-06,3e-06,3,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-12-09,2,75,1,39,0,23,1,13,1,33,4e-06,3e-06,1,27,3e-06,3e-06,2,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-12-10,1,76,0,39,0,23,1,14,0,33,4e-06,3e-06,1,28,3e-06,3e-06,1,61,7e-06,6e-06,8700223,9828903,0,0
1,2020-12-11,3,79,2,41,1,24,0,14,3,36,4e-06,4e-06,0,28,3e-06,3e-06,3,64,7e-06,7e-06,8700223,9828903,0,0
1,2020-12-12,2,81,0,41,2,26,0,14,2,38,4e-06,4e-06,0,28,3e-06,3e-06,2,66,8e-06,7e-06,8700223,9828903,0,0
1,2020-12-13,2,83,1,42,1,27,0,14,2,40,5e-06,4e-06,0,28,3e-06,3e-06,2,68,8e-06,7e-06,8700223,9828903,0,0
1,2020-12-14,1,84,1,43,0,27,0,14,1,41,5e-06,4e-06,0,28,3e-06,3e-06,1,69,8e-06,7e-06,8700223,9828903,0,0
1,2020-12-15,16,100,14,57,2,29,0,14,14,55,6e-06,6e-06,0,28,3e-06,3e-06,14,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-12-16,265,365,265,322,0,29,0,14,255,309,3.6e-05,3.1e-05,1,29,3e-06,3e-06,255,338,3.9e-05,3.4e-05,8700223,9828903,0,0
1,2020-12-17,306,671,303,625,3,32,0,14,290,598,6.9e-05,6.1e-05,1,30,3e-06,3e-06,290,628,7.2e-05,6.4e-05,8700223,9828903,0,0
1,2020-12-18,490,1161,478,1103,8,40,2,16,462,1055,0.000121,0.000107,7,37,4e-06,4e-06,464,1092,0.000126,0.000111,8700223,9828903,0,0
1,2020-12-19,199,1360,197,1300,2,42,0,16,198,1252,0.000144,0.000127,1,38,4e-06,4e-06,198,1290,0.000148,0.000131,8700223,9828903,0,0
1,2020-12-20,95,1455,91,1391,4,46,0,16,96,1348,0.000155,0.000137,0,38,4e-06,4e-06,96,1386,0.000159,0.000141,8700223,9828903,0,0
1,2020-12-21,737,2192,732,2123,5,51,0,16,697,2043,0.000235,0.000208,2,40,5e-06,4e-06,697,2083,0.000239,0.000212,8700223,9828903,0,0
1,2020-12-22,810,3002,680,2803,130,181,0,16,756,2793,0.000321,0.000284,7,47,5e-06,5e-06,757,2840,0.000326,0.000289,8700223,9828903,0,0
1,2020-12-23,831,3833,712,3515,116,297,0,16,749,3534,0.000406,0.00036,10,57,7e-06,6e-06,751,3591,0.000413,0.000365,8700223,9828903,0,0
1,2020-12-24,244,4077,223,3738,21,318,0,16,230,3762,0.000432,0.000383,3,60,7e-06,6e-06,231,3822,0.000439,0.000389,8700223,9828903,0,0
1,2020-12-25,53,4130,52,3790,0,318,0,16,50,3810,0.000438,0.000388,2,62,7e-06,6e-06,50,3872,0.000445,0.000394,8700223,9828903,0,0
1,2020-12-26,206,4336,124,3914,81,399,0,16,202,4011,0.000461,0.000408,1,63,7e-06,6e-06,202,4074,0.000468,0.000414,8700223,9828903,0,0
1,2020-12-27,126,4462,99,4013,25,424,0,16,124,4135,0.000475,0.000421,0,63,7e-06,6e-06,124,4198,0.000483,0.000427,8700223,9828903,0,0
1,2020-12-28,810,5272,615,4628,194,618,0,16,764,4895,0.000563,0.000498,4,67,8e-06,7e-06,764,4962,0.00057,0.000505,8700223,9828903,0,0
1,2020-12-29,937,6209,655,5283,277,895,0,16,875,5762,0.000662,0.000586,9,76,9e-06,8e-06,876,5838,0.000671,0.000594,8700223,9828903,0,0
1,2020-12-30,1325,7534,550,5833,771,1666,0,16,1254,7005,0.000805,0.000713,13,89,1e-05,9e-06,1256,7094,0.000815,0.000722,8700223,9828903,0,0
1,2020-12-31,920,8454,183,6016,735,2401,0,16,891,7889,0.000907,0.000803,7,96,1.1e-05,1e-05,891,7985,0.000918,0.000812,8700223,9828903,0,0
1,2021-01-01,134,8588,62,6078,54,2455,0,16,106,7989,0.000918,0.000813,6,102,1.2e-05,1e-05,106,8091,0.00093,0.000823,8700223,9828903,0,0
1,2021-01-02,413,9001,303,6381,109,2564,0,16,407,8393,0.000965,0.000854,4,106,1.2e-05,1.1e-05,408,8499,0.000977,0.000865,8700223,9828903,0,0
1,2021-01-03,74,9075,40,6421,34,2598,0,16,72,8465,0.000973,0.000861,0,106,1.2e-05,1.1e-05,72,8571,0.000985,0.000872,8700223,9828903,0,0
1,2021-01-04,646,9721,389,6810,249,2847,1,17,491,8844,0.001017,0.0009,113,219,2.5e-05,2.2e-05,492,9063,0.001042,0.000922,8700223,9828903,0,0
1,2021-01-05,1579,11300,882,7692,692,3539,0,17,1314,9964,0.001145,0.001014,195,414,4.8e-05,4.2e-05,1315,10378,0.001193,0.001056,8700223,9828903,0,0
1,2021-01-06,1469,12769,764,8456,702,4241,0,17,1216,11007,0.001265,0.00112,175,589,6.8e-05,6e-05,1218,11596,0.001333,0.00118,8700223,9828903,0,0
1,2021-01-07,1323,14092,696,9152,622,4863,2,19,986,11728,0.001348,0.001193,266,855,9.8e-05,8.7e-05,987,12583,0.001446,0.00128,8700223,9828903,0,0
1,2021-01-08,1646,15738,808,9960,832,5695,0,19,1226,12585,0.001447,0.00128,369,1224,0.000141,0.000125,1226,13809,0.001587,0.001405,8700223,9828903,0,0
1,2021-01-09,278,16016,153,10113,125,5820,0,19,175,12662,0.001455,0.001288,99,1323,0.000152,0.000135,176,13985,0.001607,0.001423,8700223,9828903,0,0
1,2021-01-10,115,16131,69,10182,46,5866,0,19,59,12664,0.001456,0.001288,57,1380,0.000159,0.00014,59,14044,0.001614,0.001429,8700223,9828903,0,0
1,2021-01-11,1667,17798,1130,11312,534,6400,0,19,947,12964,0.00149,0.001319,650,2030,0.000233,0.000207,950,14994,0.001723,0.001526,8700223,9828903,0,0
1,2021-01-12,1970,19768,1075,12387,892,7292,0,19,1357,13823,0.001589,0.001406,500,2530,0.000291,0.000257,1359,16353,0.00188,0.001664,8700223,9828903,0,0
1,2021-01-13,1984,21752,868,13255,1110,8402,0,19,1440,14826,0.001704,0.001508,439,2969,0.000341,0.000302,1442,17795,0.002045,0.00181,8700223,9828903,0,0
1,2021-01-14,2467,24219,744,13999,1720,10122,0,19,1956,16400,0.001885,0.001669,383,3352,0.000385,0.000341,1957,19752,0.00227,0.00201,8700223,9828903,0,0
1,2021-01-15,3392,27611,977,14976,2405,12527,0,19,3015,19136,0.002199,0.001947,281,3633,0.000418,0.00037,3017,22769,0.002617,0.002317,8700223,9828903,0,0
1,2021-01-16,1521,29132,500,15476,1018,13545,0,19,1366,20369,0.002341,0.002072,137,3770,0.000433,0.000384,1370,24139,0.002775,0.002456,8700223,9828903,0,0
1,2021-01-17,1174,30306,272,15748,901,14446,0,19,1102,21403,0.00246,0.002178,69,3839,0.000441,0.000391,1103,25242,0.002901,0.002568,8700223,9828903,0,0
1,2021-01-18,2425,32731,1099,16847,1317,15763,0,19,1990,23031,0.002647,0.002343,365,4204,0.000483,0.000428,1993,27235,0.00313,0.002771,8700223,9828903,0,0
1,2021-01-19,2453,35184,1304,18151,1143,16906,0,19,1640,23989,0.002757,0.002441,687,4891,0.000562,0.000498,1645,28880,0.003319,0.002938,8700223,9828903,0,0
1,2021-01-20,2331,37515,1126,19277,1195,18101,0,19,1765,25307,0.002909,0.002575,452,5343,0.000614,0.000544,1770,30650,0.003523,0.003118,8700223,9828903,0,0
1,2021-01-21,4296,41811,2536,21813,1748,19849,0,19,3741,28690,0.003298,0.002919,364,5707,0.000656,0.000581,3747,34397,0.003954,0.0035,8700223,9828903,0,0
1,2021-01-22,3641,45452,1345,23158,2287,22136,0,19,3331,31834,0.003659,0.003239,192,5899,0.000678,0.0006,3336,37733,0.004337,0.003839,8700223,9828903,0,0
1,2021-01-23,1424,46876,627,23785,794,22930,0,19,1042,32527,0.003739,0.003309,352,6251,0.000718,0.000636,1045,38778,0.004457,0.003945,8700223,9828903,0,0
1,2021-01-24,927,47803,384,24169,542,23472,0,19,853,33339,0.003832,0.003392,42,6293,0.000723,0.00064,854,39632,0.004555,0.004032,8700223,9828903,0,0
1,2021-01-25,3581,51384,985,25154,2580,26052,0,19,3057,36044,0.004143,0.003667,353,6646,0.000764,0.000676,3058,42690,0.004907,0.004343,8700223,9828903,0,0
1,2021-01-26,3290,54674,1613,26767,1668,27720,0,19,2191,37396,0.004298,0.003805,844,7490,0.000861,0.000762,2196,44886,0.005159,0.004567,8700223,9828903,0,0
1,2021-01-27,3795,58469,1658,28425,2127,29847,0,19,2725,39197,0.004505,0.003988,926,8416,0.000967,0.000856,2727,47613,0.005473,0.004844,8700223,9828903,0,0
1,2021-01-28,4728,63197,1988,30413,2736,32583,0,19,3581,41771,0.004801,0.00425,1009,9425,0.001083,0.000959,3583,51196,0.005884,0.005209,8700223,9828903,0,0
1,2021-01-29,3896,67093,1351,31764,2532,35115,0,19,3168,44336,0.005096,0.004511,606,10031,0.001153,0.001021,3171,54367,0.006249,0.005531,8700223,9828903,0,0
1,2021-01-30,2025,69118,299,32063,1723,36838,0,19,1817,45982,0.005285,0.004678,173,10204,0.001173,0.001038,1819,56186,0.006458,0.005716,8700223,9828903,0,0
1,2021-01-31,1353,70471,415,32478,935,37773,0,19,1284,47223,0.005428,0.004805,43,10247,0.001178,0.001043,1284,57470,0.006606,0.005847,8700223,9828903,0,0
1,2021-02-01,3134,73605,1035,33513,2035,39808,5,24,2462,49112,0.005645,0.004997,579,10826,0.001244,0.001101,2468,59938,0.006889,0.006098,8700223,9828903,0,0
1,2021-02-02,3382,76987,1189,34702,2178,41986,1,25,2622,50978,0.005859,0.005187,759,11585,0.001332,0.001179,2625,62563,0.007191,0.006365,8700223,9828903,0,0
1,2021-02-03,4683,81670,1589,36291,3077,45063,0,25,3523,53471,0.006146,0.00544,1039,12624,0.001451,0.001284,3532,66095,0.007597,0.006725,8700223,9828903,0,0
1,2021-02-04,4175,85845,1477,37768,2683,47746,0,25,3328,56043,0.006442,0.005702,771,13395,0.00154,0.001363,3343,69438,0.007981,0.007065,8700223,9828903,0,0
1,2021-02-05,4772,90617,1509,39277,3244,50990,1,26,3213,57846,0.006649,0.005885,1425,14820,0.001703,0.001508,3228,72666,0.008352,0.007393,8700223,9828903,0,0
