vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1226,1382,1226,1382,0,0,0,0,1226,1382,0.000159,0,0,0.0,1226,1382,0.000159,8700223
1,2020-12-17,4187,5569,4187,5569,0,0,0,0,4189,5571,0.00064,0,0,0.0,4189,5571,0.00064,8700223
1,2020-12-18,6378,11947,6355,11924,23,23,0,0,6381,11951,0.001374,1,1,0.0,6381,11952,0.001374,8700223
1,2020-12-19,2890,14837,2887,14811,3,26,0,0,2889,14839,0.001706,1,2,0.0,2889,14841,0.001706,8700223
1,2020-12-20,2136,16973,2126,16937,10,36,0,0,2137,16976,0.001951,0,2,0.0,2137,16978,0.001951,8700223
1,2020-12-21,7660,24633,7639,24576,21,57,0,0,7708,24684,0.002837,1,3,0.0,7709,24687,0.002838,8700223
1,2020-12-22,7327,31960,6983,31559,344,401,0,0,7328,32010,0.003679,2,5,1e-06,7328,32015,0.00368,8700223
1,2020-12-23,7845,39805,6584,38143,1261,1662,0,0,7841,39850,0.00458,2,7,1e-06,7842,39857,0.004581,8700223
1,2020-12-24,3300,43105,2357,40500,943,2605,0,0,3302,43152,0.00496,0,7,1e-06,3302,43159,0.004961,8700223
1,2020-12-25,240,43345,156,40656,84,2689,0,0,240,43392,0.004987,0,7,1e-06,240,43399,0.004988,8700223
1,2020-12-26,1367,44712,974,41630,393,3082,0,0,1366,44757,0.005144,1,8,1e-06,1366,44765,0.005145,8700223
1,2020-12-27,877,45589,542,42172,335,3417,0,0,877,45633,0.005245,1,9,1e-06,877,45642,0.005246,8700223
1,2020-12-28,7092,52681,4749,46921,2343,5760,0,0,7089,52722,0.00606,0,9,1e-06,7089,52731,0.006061,8700223
1,2020-12-29,8988,61669,4993,51914,3995,9755,0,0,8984,61704,0.007092,2,11,1e-06,8984,61715,0.007093,8700223
1,2020-12-30,11656,73325,6457,58371,5199,14954,0,0,11655,73358,0.008432,1,12,1e-06,11655,73370,0.008433,8700223
1,2020-12-31,6014,79339,1957,60328,4057,19011,0,0,6012,79367,0.009122,4,16,2e-06,6013,79383,0.009124,8700223
1,2021-01-01,596,79935,234,60562,362,19373,0,0,593,79958,0.00919,2,18,2e-06,593,79976,0.009192,8700223
1,2021-01-02,2921,82856,1769,62331,1152,20525,0,0,2921,82879,0.009526,0,18,2e-06,2921,82897,0.009528,8700223
1,2021-01-03,1041,83897,550,62881,491,21016,0,0,1039,83915,0.009645,3,21,2e-06,1039,83936,0.009648,8700223
1,2021-01-04,7392,91289,3596,66477,3796,24812,0,0,7395,91308,0.010495,2,23,3e-06,7395,91331,0.010498,8700223
1,2021-01-05,10915,102204,5249,71726,5666,30478,0,0,10115,100663,0.01157,782,805,9.3e-05,10137,101468,0.011663,8700223
1,2021-01-06,14103,116307,7064,78790,7039,37517,0,0,12178,110967,0.012755,1889,2694,0.00031,12193,113661,0.013064,8700223
1,2021-01-07,17536,133843,9168,87958,8368,45885,0,0,13014,119563,0.013743,4429,7123,0.000819,13025,126686,0.014561,8700223
1,2021-01-08,20222,154065,10502,98460,9720,55605,0,0,14259,127888,0.014699,5946,13069,0.001502,14271,140957,0.016202,8700223
1,2021-01-09,6706,160771,3405,101865,3301,58906,0,0,4845,130878,0.015043,1858,14927,0.001716,4848,145805,0.016759,8700223
1,2021-01-10,3109,163880,1771,103636,1338,60244,0,0,1915,131604,0.015127,1190,16117,0.001852,1916,147721,0.016979,8700223
1,2021-01-11,18098,181978,11853,115489,6245,66489,0,0,11539,136637,0.015705,6549,22666,0.002605,11582,159303,0.01831,8700223
1,2021-01-12,19162,201140,10975,126464,8187,74676,0,0,13154,143852,0.016534,5981,28647,0.003293,13196,172499,0.019827,8700223
1,2021-01-13,19871,221011,10743,137207,9128,83804,0,0,14707,153435,0.017636,5142,33789,0.003884,14725,187224,0.021519,8700223
1,2021-01-14,22058,243069,9449,146656,12609,96413,0,0,19293,170084,0.019549,2706,36495,0.004195,19355,206579,0.023744,8700223
1,2021-01-15,25232,268301,9246,155902,15986,112399,0,0,23289,191532,0.022015,1904,38399,0.004414,23352,229931,0.026428,8700223
1,2021-01-16,13891,282192,4549,160451,9342,121741,0,0,13015,203677,0.023411,873,39272,0.004514,13018,242949,0.027924,8700223
1,2021-01-17,5226,287418,2037,162488,3189,124930,0,0,4851,208157,0.023925,374,39646,0.004557,4854,247803,0.028482,8700223
1,2021-01-18,14345,301763,8612,171100,5733,130663,0,0,11155,216191,0.024849,3176,42822,0.004922,11210,259013,0.029771,8700223
1,2021-01-19,24707,326470,12781,183881,11926,142589,0,0,19535,230630,0.026509,5150,47972,0.005514,19589,278602,0.032022,8700223
1,2021-01-20,29459,355929,14741,198622,14718,157307,0,0,23521,248335,0.028544,5857,53829,0.006187,23562,302164,0.034731,8700223
1,2021-01-21,31262,387191,14677,213299,16585,173892,0,0,27968,273174,0.031399,3228,57057,0.006558,28067,330231,0.037957,8700223
1,2021-01-22,28426,415617,11290,224589,17136,191028,0,0,26348,297543,0.034199,2011,59068,0.006789,26380,356611,0.040989,8700223
1,2021-01-23,18737,434354,8197,232786,10540,201568,0,0,16776,312398,0.035907,1931,60999,0.007011,16786,373397,0.042918,8700223
1,2021-01-24,6694,441048,4159,236945,2535,204103,0,0,6033,317781,0.036526,656,61655,0.007087,6039,379436,0.043612,8700223
1,2021-01-25,25490,466538,10511,247456,14979,219082,0,0,19667,331782,0.038135,5774,67429,0.00775,19775,399211,0.045885,8700223
1,2021-01-26,28861,495399,13494,260950,15367,234449,0,0,22132,347272,0.039915,6665,74094,0.008516,22155,421366,0.048432,8700223
1,2021-01-27,32729,528128,15573,276523,17156,251605,0,0,24578,363802,0.041815,8086,82180,0.009446,24616,445982,0.051261,8700223
1,2021-01-28,35020,563148,16432,292955,18588,270193,0,0,28038,384995,0.044251,6914,89094,0.01024,28107,474089,0.054492,8700223
1,2021-01-29,33774,596922,16488,309443,17286,287479,0,0,27147,405702,0.046631,6482,95576,0.010985,27189,501278,0.057617,8700223
1,2021-01-30,20200,617122,8728,318171,11472,298951,0,0,18053,421650,0.048464,2117,97693,0.011229,18065,519343,0.059693,8700223
1,2021-01-31,7698,624820,5013,323184,2685,301636,0,0,6984,427931,0.049186,706,98399,0.01131,6987,526330,0.060496,8700223
1,2021-02-01,29062,653882,12543,335727,16519,318155,0,0,21209,441345,0.050728,7800,106199,0.012206,21214,547544,0.062934,8700223
1,2021-02-02,32795,686677,11840,347567,20955,339110,0,0,24495,457661,0.052603,8216,114415,0.013151,24532,572076,0.065754,8700223
1,2021-02-03,39693,726370,15276,362843,24417,363527,0,0,28567,475312,0.054632,10956,125371,0.01441,28607,600683,0.069042,8700223
1,2021-02-04,44110,770480,17158,380001,26952,390479,0,0,31775,494926,0.056887,12210,137581,0.015814,31824,632507,0.0727,8700223
1,2021-02-05,46809,817289,17162,397163,29647,420126,0,0,30655,509635,0.058577,16002,153583,0.017653,30711,663218,0.07623,8700223
1,2021-02-06,26552,843841,10492,407655,16060,436186,0,0,20627,524402,0.060275,5877,159460,0.018328,20644,683862,0.078603,8700223
1,2021-02-07,6283,850124,4040,411695,2243,438429,0,0,4631,527419,0.060621,1632,161092,0.018516,4649,688511,0.079137,8700223
1,2021-02-08,31649,881773,14445,426140,17204,455633,0,0,21079,538123,0.061852,10473,171565,0.01972,21177,709688,0.081571,8700223
1,2021-02-09,38623,920396,16971,443111,21652,477285,0,0,23793,547250,0.062901,14747,186312,0.021415,23874,733562,0.084315,8700223
1,2021-02-10,47387,967783,22220,465331,25167,502452,0,0,26963,553997,0.063676,20298,206610,0.023748,27045,760607,0.087424,8700223
1,2021-02-11,51917,1019700,25471,490802,26446,528898,0,0,30982,564471,0.06488,20616,227226,0.026117,31090,791697,0.090997,8700223
1,2021-02-12,50100,1069800,21532,512334,28568,557466,0,0,28723,572119,0.065759,21216,248442,0.028556,28864,820561,0.094315,8700223
1,2021-02-13,26391,1096191,11537,523871,14854,572320,0,0,15258,576393,0.06625,11060,259502,0.029827,15334,835895,0.096077,8700223
1,2021-02-14,11802,1107993,5569,529440,6233,578553,0,0,6716,578121,0.066449,5055,264557,0.030408,6783,842678,0.096857,8700223
1,2021-02-15,23977,1131970,9414,538854,14563,593116,0,0,14590,583566,0.067075,9262,273819,0.031473,14707,857385,0.098547,8700223
1,2021-02-16,47236,1179206,22525,561379,24711,617827,0,0,27528,591587,0.067997,19623,293442,0.033728,27644,885029,0.101725,8700223
1,2021-02-17,48601,1227807,24609,585988,23992,641819,0,0,26143,595579,0.068456,22298,315740,0.036291,26290,911319,0.104747,8700223
1,2021-02-18,51249,1279056,25629,611617,25620,667439,0,0,26517,597848,0.068716,24484,340224,0.039105,26753,938072,0.107822,8700223
1,2021-02-19,46695,1325751,25308,636925,21387,688826,0,0,26122,603621,0.06938,20412,360636,0.041451,26185,964257,0.110831,8700223
1,2021-02-20,27697,1353448,16879,653804,10818,699644,0,0,15793,607656,0.069844,11837,372473,0.042812,15872,980129,0.112656,8700223
1,2021-02-21,12395,1365843,10664,664468,1731,701375,0,0,7438,610249,0.070142,4894,377367,0.043374,7487,987616,0.113516,8700223
1,2021-02-22,31668,1397511,20853,685321,10815,712190,0,0,18218,615215,0.070713,13354,390721,0.044909,18320,1005936,0.115622,8700223
1,2021-02-23,45967,1443478,22320,707641,23647,735837,0,0,25229,620366,0.071305,20441,411162,0.047259,25592,1031528,0.118563,8700223
1,2021-02-24,56036,1499514,27075,734716,28961,764798,0,0,30814,626619,0.072023,25015,436177,0.050134,31268,1062796,0.122157,8700223
1,2021-02-25,68622,1568136,33321,768037,35301,800099,0,0,42429,643537,0.073968,26015,462192,0.053124,42933,1105729,0.127092,8700223
1,2021-02-26,76678,1644814,35889,803926,40789,840888,0,0,50074,667736,0.076749,26352,488544,0.056153,50551,1156280,0.132902,8700223
1,2021-02-27,52812,1697626,24229,828155,28574,869462,9,9,34636,684621,0.07869,18028,506572,0.058225,34913,1191193,0.136915,8700223
1,2021-02-28,20242,1717868,12017,840172,8223,877685,2,11,14826,694264,0.079798,5327,511899,0.058837,14970,1206163,0.138636,8700223
1,2021-03-01,46201,1764069,21369,861541,24778,902463,54,65,29674,707897,0.081365,16338,528237,0.060715,29971,1236134,0.142081,8700223
1,2021-03-02,64856,1828925,28036,889577,36811,939274,9,74,41252,726377,0.083489,23416,551653,0.063407,41896,1278030,0.146896,8700223
1,2021-03-03,72115,1901040,34284,923861,37804,977078,27,101,43840,742747,0.085371,28107,579760,0.066637,44477,1322507,0.152008,8700223
1,2021-03-04,80112,1981152,37560,961421,42516,1019594,36,137,51417,766215,0.088068,28501,608261,0.069913,51969,1374476,0.157982,8700223
1,2021-03-05,79130,2060282,35662,997083,43262,1062856,206,343,52767,793713,0.091229,26113,634374,0.072915,53611,1428087,0.164144,8700223
1,2021-03-06,58034,2118316,27594,1024677,29090,1091946,1350,1693,39286,816053,0.093797,18664,653038,0.07506,41004,1469091,0.168857,8700223
1,2021-03-07,20969,2139285,13042,1037719,6736,1098682,1191,2884,15530,827613,0.095125,5411,658449,0.075682,16971,1486062,0.170807,8700223
1,2021-03-08,46089,2185374,22509,1060228,21618,1120300,1962,4846,32291,848507,0.097527,13692,672141,0.077256,34586,1520648,0.174783,8700223
1,2021-03-09,66827,2252201,32334,1092562,31982,1152282,2511,7357,41104,866888,0.09964,25566,697707,0.080194,43947,1564595,0.179834,8700223
1,2021-03-10,74138,2326339,36949,1129511,32693,1184975,4496,11853,45677,889078,0.10219,28346,726053,0.083452,50536,1615131,0.185642,8700223
1,2021-03-11,90326,2416665,41557,1171068,40763,1225738,8006,19859,52605,912648,0.104899,37482,763535,0.08776,61052,1676183,0.19266,8700223
1,2021-03-12,99098,2515763,43718,1214786,42976,1268714,12404,32263,57919,942443,0.108324,40961,804496,0.092468,70756,1746939,0.200792,8700223
1,2021-03-13,65339,2581102,29549,1244335,28119,1296833,7671,39934,41685,968585,0.111329,23517,828013,0.095171,49659,1796598,0.2065,8700223
1,2021-03-14,27927,2609029,14936,1259271,9422,1306255,3569,43503,15644,975775,0.112155,12207,840220,0.096575,19397,1815995,0.20873,8700223
1,2021-03-15,65318,2674347,28806,1288077,29757,1336012,6755,50258,38397,994578,0.114316,26696,866916,0.099643,45499,1861494,0.213959,8700223
1,2021-03-16,85836,2760183,39133,1327210,41057,1377069,5646,55904,53183,1021321,0.11739,32422,899338,0.10337,59165,1920659,0.22076,8700223
1,2021-03-17,93176,2853359,45411,1372621,41225,1418294,6540,62444,59872,1055020,0.121264,33058,932396,0.107169,66757,1987416,0.228433,8700223
1,2021-03-18,98859,2952218,50971,1423592,42169,1460463,5719,68163,59736,1082200,0.124388,38757,971153,0.111624,65937,2053353,0.236012,8700223
1,2021-03-19,103776,3055994,53771,1477363,43707,1504170,6298,74461,60612,1106766,0.127211,42855,1014008,0.11655,67421,2120774,0.243761,8700223
1,2021-03-20,72888,3128882,37327,1514690,30344,1534514,5217,79678,46823,1133212,0.130251,25872,1039880,0.119523,52318,2173092,0.249774,8700223
1,2021-03-21,27307,3156189,19052,1533742,6448,1540962,1807,81485,16987,1141871,0.131246,10224,1050104,0.120699,18883,2191975,0.251945,8700223
1,2021-03-22,59303,3215492,30648,1564390,25350,1566312,3305,84790,39876,1166223,0.134045,19198,1069302,0.122905,43550,2235525,0.25695,8700223
1,2021-03-23,83438,3298930,42453,1606843,37346,1603658,3639,88429,51178,1189495,0.13672,31996,1101298,0.126583,55268,2290793,0.263303,8700223
1,2021-03-24,88365,3387295,44692,1651535,39306,1642964,4367,92796,52625,1211207,0.139216,35441,1136739,0.130656,57153,2347946,0.269872,8700223
1,2021-03-25,97215,3484510,49686,1701221,41684,1684648,5845,98641,53797,1227970,0.141142,43082,1179821,0.135608,59845,2407791,0.27675,8700223
1,2021-03-26,105527,3590037,51181,1752402,48024,1732672,6322,104963,56523,1242482,0.14281,48625,1228446,0.141197,63137,2470928,0.284007,8700223
1,2021-03-27,74282,3664319,38387,1790789,31681,1764353,4214,109177,38071,1248987,0.143558,35975,1264421,0.145332,42480,2513408,0.28889,8700223
1,2021-03-28,32830,3697149,21497,1812286,10109,1774462,1224,110401,16435,1250811,0.143768,16282,1280703,0.147203,18106,2531514,0.290971,8700223
1,2021-03-29,68661,3765810,33832,1846118,31659,1806121,3170,113571,37839,1261435,0.144989,30586,1311289,0.150719,41210,2572724,0.295708,8700223
1,2021-03-30,93440,3859250,45662,1891780,41372,1847493,6406,119977,48040,1270793,0.146064,45163,1356452,0.15591,54521,2627245,0.301974,8700223
1,2021-03-31,102061,3961311,53108,1944888,42710,1890203,6243,126220,55895,1287169,0.147947,45825,1402277,0.161177,62201,2689446,0.309124,8700223
1,2021-04-01,113370,4074681,54067,1998955,50506,1940709,8797,135017,57624,1298353,0.149232,55274,1457551,0.16753,66458,2755904,0.316762,8700223
1,2021-04-02,112850,4187531,51388,2050343,51731,1992440,9731,144748,57312,1310505,0.150629,55087,1512638,0.173862,67239,2823143,0.324491,8700223
1,2021-04-03,78761,4266292,39624,2089967,29465,2021905,9672,154420,37017,1315696,0.151226,41547,1554185,0.178637,46738,2869881,0.329863,8700223
1,2021-04-04,23805,4290097,11838,2101805,8490,2030395,3477,157897,9939,1315299,0.15118,13797,1567982,0.180223,13400,2883281,0.331403,8700223
1,2021-04-05,77652,4367749,37010,2138815,31247,2061642,9395,167292,34983,1317373,0.151418,42447,1610429,0.185102,44521,2927802,0.33652,8700223
1,2021-04-06,104795,4472544,49617,2188432,38486,2100128,16692,183984,47415,1324423,0.152229,57065,1667494,0.191661,64115,2991917,0.34389,8700223
1,2021-04-07,112832,4585376,54676,2243108,40477,2140605,17679,201663,50962,1331516,0.153044,61550,1729044,0.198736,68643,3060560,0.351779,8700223
1,2021-04-08,123303,4708679,58376,2301484,43810,2184415,21117,222780,54615,1339029,0.153907,68247,1797291,0.20658,75760,3136320,0.360487,8700223
1,2021-04-09,124453,4833132,56756,2358240,46780,2231195,20917,243697,54663,1345215,0.154618,69421,1866712,0.214559,75607,3211927,0.369178,8700223
1,2021-04-10,97328,4930460,43410,2401650,30868,2262063,23050,266747,38528,1348152,0.154956,58575,1925287,0.221292,61512,3273439,0.376248,8700223
1,2021-04-11,36750,4967210,20410,2422060,9439,2271502,6901,273648,14857,1348179,0.154959,21826,1947113,0.2238,21853,3295292,0.378759,8700223
1,2021-04-12,74992,5042202,33463,2455523,31474,2302976,10055,283703,31846,1347373,0.154866,42844,1989957,0.228725,42038,3337330,0.383591,8700223
1,2021-04-13,98332,5140534,52558,2508081,45434,2348410,340,284043,53136,1356316,0.155894,44880,2034837,0.233883,53823,3391153,0.389778,8700223
1,2021-04-14,105190,5245724,54518,2562599,50597,2399007,75,284118,53423,1358808,0.156181,51376,2086213,0.239788,53868,3445021,0.395969,8700223
1,2021-04-15,105976,5351700,57530,2620129,48357,2447364,89,284207,56218,1366136,0.157023,49156,2135369,0.245438,56484,3501505,0.402462,8700223
1,2021-04-16,110872,5462572,56837,2676966,53947,2501311,88,284295,55302,1366691,0.157087,55020,2190389,0.251762,55575,3557080,0.408849,8700223
1,2021-04-17,83509,5546081,45335,2722301,38163,2539474,11,284306,46535,1376672,0.158234,36728,2227117,0.255984,46709,3603789,0.414218,8700223
1,2021-04-18,30519,5576600,20652,2742953,9861,2549335,6,284312,15320,1377097,0.158283,15104,2242221,0.25772,15529,3619318,0.416003,8700223
1,2021-04-19,67233,5643833,34037,2776990,33184,2582519,12,284324,30323,1371030,0.157586,36531,2278752,0.261919,30464,3649782,0.419504,8700223
1,2021-04-20,88508,5732341,44535,2821525,43949,2626468,24,284348,41293,1365701,0.156973,46848,2325600,0.267303,41519,3691301,0.424277,8700223
1,2021-04-21,97940,5830281,51118,2872643,46720,2673188,102,284450,43760,1356204,0.155882,53595,2379195,0.273464,44098,3735399,0.429345,8700223
1,2021-04-22,97785,5928066,51127,2923770,46640,2719828,18,284468,44755,1348700,0.155019,52497,2431692,0.279498,44993,3780392,0.434517,8700223
1,2021-04-23,102743,6030809,53064,2976834,49652,2769480,27,284495,48782,1344317,0.154515,53422,2485114,0.285638,49039,3829431,0.440153,8700223
1,2021-04-24,76504,6107313,47453,3024287,29024,2798504,27,284522,43056,1354368,0.15567,33291,2518405,0.289464,43342,3872773,0.445135,8700223
1,2021-04-25,27395,6134708,17447,3041734,9934,2808438,14,284536,15618,1358488,0.156144,11653,2530058,0.290804,15773,3888546,0.446948,8700223
1,2021-04-26,66537,6201245,34914,3076648,31219,2839657,404,284940,31423,1355859,0.155842,34795,2564853,0.294803,32166,3920712,0.450645,8700223
1,2021-04-27,81883,6283128,43544,3120192,37031,2876688,1308,286248,35327,1346590,0.154776,46245,2611098,0.300119,36976,3957688,0.454895,8700223
1,2021-04-28,81674,6364802,43462,3163654,36696,2913384,1516,287764,35675,1338373,0.153832,45633,2656731,0.305364,37416,3995104,0.459196,8700223
1,2021-04-29,85083,6449885,46839,3210493,36613,2949997,1631,289395,34618,1324708,0.152261,50076,2706807,0.311119,36411,4031515,0.463381,8700223
1,2021-04-30,92778,6542663,50252,3260745,40639,2990636,1887,291282,38547,1311429,0.150735,53873,2760680,0.317311,40594,4072109,0.468047,8700223
1,2021-05-01,63931,6606594,41242,3301987,21261,3011897,1428,292710,26907,1303224,0.149792,36755,2797435,0.321536,28550,4100659,0.471328,8700223
1,2021-05-02,23531,6630125,16665,3318652,6287,3018184,579,293289,9472,1299354,0.149347,13948,2811383,0.323139,10078,4110737,0.472486,8700223
1,2021-05-03,56433,6686558,31309,3349961,23278,3041462,1846,295135,20450,1285989,0.147811,35717,2847100,0.327244,22352,4133089,0.475056,8700223
1,2021-05-04,76041,6762599,43826,3393787,30114,3071576,2101,297236,27222,1266891,0.145616,48502,2895602,0.332819,29404,4162493,0.478435,8700223
1,2021-05-05,78463,6841062,45489,3439276,30669,3102245,2305,299541,26567,1244318,0.143021,51525,2947127,0.338742,28952,4191445,0.481763,8700223
1,2021-05-06,79969,6921031,48570,3487846,29214,3131459,2185,301726,24938,1216972,0.139878,54622,3001749,0.34502,27276,4218721,0.484898,8700223
1,2021-05-07,83582,7004613,47569,3535415,33813,3165272,2200,303926,27907,1191935,0.137001,55206,3056955,0.351365,30169,4248890,0.488366,8700223
1,2021-05-08,57467,7062080,36059,3571474,19760,3185032,1648,305574,19522,1175600,0.135123,37598,3094553,0.355687,21263,4270153,0.49081,8700223
1,2021-05-09,18343,7080423,13161,3584635,4703,3189735,479,306053,5573,1168996,0.134364,12690,3107243,0.357145,6086,4276239,0.491509,8700223
1,2021-05-10,44342,7124765,22426,3607061,20084,3209819,1832,307885,14816,1156504,0.132928,29233,3136476,0.360505,16741,4292980,0.493433,8700223
1,2021-05-11,62891,7187656,34208,3641269,26524,3236343,2159,310044,20666,1137523,0.130746,41923,3178399,0.365324,22942,4315922,0.49607,8700223
1,2021-05-12,63014,7250670,33481,3674750,27467,3263810,2066,312110,20691,1118365,0.128544,41984,3220383,0.370149,22826,4338748,0.498694,8700223
