vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4160,5491,4160,5491,0,0,0,0,4161,5492,0.000631,0,0,0.0,4161,5492,0.000631,8700223
1,2020-12-18,6325,11816,6305,11796,20,20,0,0,6327,11818,0.001358,1,1,0.0,6327,11819,0.001358,8700223
1,2020-12-19,2874,14690,2873,14669,1,21,0,0,2873,14690,0.001688,1,2,0.0,2873,14692,0.001689,8700223
1,2020-12-20,2133,16823,2125,16794,8,29,0,0,2134,16824,0.001934,0,2,0.0,2134,16826,0.001934,8700223
1,2020-12-21,7640,24463,7625,24419,15,44,0,0,7689,24513,0.002818,1,3,0.0,7690,24516,0.002818,8700223
1,2020-12-22,7287,31750,6943,31362,344,388,0,0,7288,31799,0.003655,2,5,1e-06,7288,31804,0.003656,8700223
1,2020-12-23,7836,39586,6579,37941,1257,1645,0,0,7831,39629,0.004555,2,7,1e-06,7832,39636,0.004556,8700223
1,2020-12-24,3301,42887,2366,40307,935,2580,0,0,3303,42932,0.004935,0,7,1e-06,3303,42939,0.004935,8700223
1,2020-12-25,236,43123,152,40459,84,2664,0,0,236,43168,0.004962,0,7,1e-06,236,43175,0.004963,8700223
1,2020-12-26,1360,44483,967,41426,393,3057,0,0,1359,44526,0.005118,1,8,1e-06,1359,44534,0.005119,8700223
1,2020-12-27,870,45353,534,41960,336,3393,0,0,870,45395,0.005218,1,9,1e-06,870,45404,0.005219,8700223
1,2020-12-28,7096,52449,4763,46723,2333,5726,0,0,7094,52489,0.006033,0,9,1e-06,7094,52498,0.006034,8700223
1,2020-12-29,8885,61334,4985,51708,3900,9626,0,0,8882,61369,0.007054,2,11,1e-06,8882,61380,0.007055,8700223
1,2020-12-30,11593,72927,6451,58159,5142,14768,0,0,11593,72962,0.008386,0,11,1e-06,11593,72973,0.008387,8700223
1,2020-12-31,5949,78876,1956,60115,3993,18761,0,0,5947,78907,0.00907,3,14,2e-06,5948,78921,0.009071,8700223
1,2021-01-01,579,79455,200,60315,379,19140,0,0,578,79484,0.009136,1,15,2e-06,578,79499,0.009138,8700223
1,2021-01-02,2906,82361,1761,62076,1145,20285,0,0,2908,82392,0.00947,0,15,2e-06,2908,82407,0.009472,8700223
1,2021-01-03,1017,83378,544,62620,473,20758,0,0,1016,83406,0.009587,2,17,2e-06,1016,83423,0.009589,8700223
1,2021-01-04,7341,90719,3581,66201,3760,24518,0,0,7345,90750,0.010431,1,18,2e-06,7345,90768,0.010433,8700223
1,2021-01-05,10817,101536,5218,71419,5599,30117,0,0,10058,100086,0.011504,744,762,8.8e-05,10080,100848,0.011591,8700223
1,2021-01-06,14024,115560,7047,78466,6977,37094,0,0,12123,110356,0.012684,1864,2626,0.000302,12134,112982,0.012986,8700223
1,2021-01-07,17478,133038,9129,87595,8349,45443,0,0,12988,118958,0.013673,4396,7022,0.000807,12998,125980,0.01448,8700223
1,2021-01-08,20165,153203,10460,98055,9705,55148,0,0,14245,127304,0.014632,5906,12928,0.001486,14252,140232,0.016118,8700223
1,2021-01-09,6694,159897,3389,101444,3305,58453,0,0,4844,130308,0.014978,1844,14772,0.001698,4848,145080,0.016675,8700223
1,2021-01-10,3086,162983,1760,103204,1326,59779,0,0,1893,131018,0.015059,1184,15956,0.001834,1894,146974,0.016893,8700223
1,2021-01-11,18073,181056,11839,115043,6234,66013,0,0,11529,136061,0.015639,6525,22481,0.002584,11568,158542,0.018223,8700223
1,2021-01-12,19105,200161,10908,125951,8197,74210,0,0,13130,143291,0.01647,5937,28418,0.003266,13167,171709,0.019736,8700223
1,2021-01-13,19862,220023,10744,136695,9118,83328,0,0,14707,152886,0.017573,5130,33548,0.003856,14725,186434,0.021429,8700223
1,2021-01-14,22090,242113,9522,146217,12568,95896,0,0,19331,169569,0.01949,2700,36248,0.004166,19383,205817,0.023657,8700223
1,2021-01-15,25184,267297,9247,155464,15937,111833,0,0,23236,190958,0.021949,1905,38153,0.004385,23294,229111,0.026334,8700223
1,2021-01-16,13909,281206,4560,160024,9349,121182,0,0,13044,203141,0.023349,864,39017,0.004485,13047,242158,0.027834,8700223
1,2021-01-17,5190,286396,2000,162024,3190,124372,0,0,4823,207603,0.023862,365,39382,0.004527,4827,246985,0.028388,8700223
1,2021-01-18,14312,300708,8583,170607,5729,130101,0,0,11125,215607,0.024782,3174,42556,0.004891,11178,258163,0.029673,8700223
1,2021-01-19,24678,325386,12770,183377,11908,142009,0,0,19530,230060,0.026443,5131,47687,0.005481,19584,277747,0.031924,8700223
1,2021-01-20,29474,354860,14749,198126,14725,156734,0,0,23555,247808,0.028483,5845,53532,0.006153,23593,301340,0.034636,8700223
1,2021-01-21,31230,386090,14581,212707,16649,173383,0,0,27959,272653,0.031339,3205,56737,0.006521,28050,329390,0.03786,8700223
1,2021-01-22,28359,414449,11218,223925,17141,190524,0,0,26310,297013,0.034139,1980,58717,0.006749,26340,355730,0.040887,8700223
1,2021-01-23,18784,433233,8200,232125,10584,201108,0,0,16826,311923,0.035852,1926,60643,0.00697,16836,372566,0.042823,8700223
1,2021-01-24,6671,439904,4157,236282,2514,203622,0,0,6015,317293,0.03647,651,61294,0.007045,6021,378587,0.043515,8700223
1,2021-01-25,25423,465327,10473,246755,14950,218572,0,0,19656,331327,0.038083,5723,67017,0.007703,19757,398344,0.045785,8700223
1,2021-01-26,28644,493971,13359,260114,15285,233857,0,0,21972,346712,0.039851,6607,73624,0.008462,21992,420336,0.048313,8700223
1,2021-01-27,32495,526466,15413,275527,17082,250939,0,0,24370,363059,0.04173,8055,81679,0.009388,24402,444738,0.051118,8700223
1,2021-01-28,34825,561291,16287,291814,18538,269477,0,0,27901,384173,0.044157,6850,88529,0.010175,27964,472702,0.054332,8700223
1,2021-01-29,33527,594818,16321,308135,17206,286683,0,0,26984,404795,0.046527,6398,94927,0.010911,27020,499722,0.057438,8700223
1,2021-01-30,20093,614911,8651,316786,11442,298125,0,0,17992,420723,0.048358,2074,97001,0.011149,18002,517724,0.059507,8700223
1,2021-01-31,7524,622435,4850,321636,2674,300799,0,0,6822,426847,0.049062,700,97701,0.01123,6824,524548,0.060291,8700223
1,2021-02-01,28927,651362,12494,334130,16433,317232,0,0,21165,440307,0.050609,7710,105411,0.012116,21170,545718,0.062725,8700223
1,2021-02-02,32484,683846,11638,345768,20846,338078,0,0,24305,456550,0.052476,8098,113509,0.013047,24341,570059,0.065522,8700223
1,2021-02-03,39629,723475,15185,360953,24444,362522,0,0,28583,474286,0.054514,10884,124393,0.014298,28620,598679,0.068812,8700223
1,2021-02-04,44128,767603,17227,378180,26901,389423,0,0,31943,494214,0.056805,12062,136455,0.015684,31990,630669,0.072489,8700223
1,2021-02-05,46938,814541,17403,395583,29535,418958,0,0,30780,509030,0.058508,16021,152476,0.017526,30837,661506,0.076033,8700223
1,2021-02-06,26509,841050,10485,406068,16024,434982,0,0,20607,523793,0.060205,5861,158337,0.018199,20624,682130,0.078404,8700223
1,2021-02-07,6234,847284,3998,410066,2236,437218,0,0,4629,526856,0.060557,1584,159921,0.018381,4647,686777,0.078938,8700223
1,2021-02-08,31322,878606,14176,424242,17146,454364,0,0,20847,537397,0.061768,10401,170322,0.019577,20942,707719,0.081345,8700223
1,2021-02-09,38387,916993,16758,441000,21629,475993,0,0,23663,546436,0.062807,14701,185023,0.021266,23740,731459,0.084074,8700223
1,2021-02-10,47132,964125,22041,463041,25091,501084,0,0,26771,553024,0.063564,20262,205285,0.023595,26850,758309,0.08716,8700223
1,2021-02-11,51687,1015812,25268,488309,26419,527503,0,0,30902,563566,0.064776,20464,225749,0.025947,31006,789315,0.090724,8700223
1,2021-02-12,49972,1065784,21439,509748,28533,556036,0,0,28701,571263,0.065661,21143,246892,0.028378,28840,818155,0.094038,8700223
1,2021-02-13,26339,1092123,11521,521269,14818,570854,0,0,15221,575510,0.066149,11049,257941,0.029648,15296,833451,0.095797,8700223
1,2021-02-14,11714,1103837,5536,526805,6178,577032,0,0,6671,577229,0.066346,5017,262958,0.030224,6736,840187,0.096571,8700223
1,2021-02-15,23763,1127600,9361,536166,14402,591434,0,0,14457,582609,0.066965,9194,272152,0.031281,14574,854761,0.098246,8700223
1,2021-02-16,46875,1174475,22321,558487,24554,615988,0,0,27537,590997,0.067929,19259,291411,0.033495,27647,882408,0.101424,8700223
1,2021-02-17,48239,1222714,24359,582846,23880,639868,0,0,26093,595231,0.068416,22007,313418,0.036024,26241,908649,0.10444,8700223
1,2021-02-18,51104,1273818,25383,608229,25721,665589,0,0,26565,597715,0.068701,24309,337727,0.038818,26793,935442,0.107519,8700223
1,2021-02-19,46415,1320233,25053,633282,21362,686951,0,0,26118,603731,0.069393,20165,357892,0.041136,26181,961623,0.110529,8700223
1,2021-02-20,27414,1347647,16672,649954,10742,697693,0,0,15705,607860,0.069867,11651,369543,0.042475,15780,977403,0.112342,8700223
1,2021-02-21,12152,1359799,10457,660411,1695,699388,0,0,7395,610604,0.070183,4701,374244,0.043015,7445,984848,0.113198,8700223
1,2021-02-22,31083,1390882,20400,680811,10683,710071,0,0,17937,615573,0.070754,13069,387313,0.044518,18038,1002886,0.115271,8700223
1,2021-02-23,44833,1435715,21669,702480,23164,733235,0,0,24755,620887,0.071364,19803,407116,0.046794,25117,1028003,0.118158,8700223
1,2021-02-24,54187,1489902,26122,728602,28065,761300,0,0,30123,627565,0.072132,23895,431011,0.04954,30573,1058576,0.121672,8700223
1,2021-02-25,65584,1555486,31875,760477,33709,795009,0,0,41063,644726,0.074105,24403,455414,0.052345,41564,1100140,0.12645,8700223
1,2021-02-26,73498,1628984,34475,794952,39023,834032,0,0,48376,668641,0.076853,24937,480351,0.055211,48852,1148992,0.132065,8700223
1,2021-02-27,50210,1679194,23206,818158,26995,861027,9,9,33423,685681,0.078812,16658,497009,0.057126,33698,1182690,0.135938,8700223
1,2021-02-28,19452,1698646,11509,829667,7941,868968,2,11,14325,695084,0.079893,5064,502073,0.057708,14467,1197157,0.137601,8700223
1,2021-03-01,44504,1743150,20401,850068,24063,893031,40,51,28732,708476,0.081432,15615,517688,0.059503,29007,1226164,0.140935,8700223
1,2021-03-02,62313,1805463,27130,877198,35175,928206,8,59,40263,727453,0.083613,21910,539598,0.062021,40887,1267051,0.145634,8700223
1,2021-03-03,70170,1875633,33566,910764,36582,964788,22,81,42975,744001,0.085515,27045,566643,0.06513,43593,1310644,0.150645,8700223
1,2021-03-04,78460,1954093,36991,947755,41433,1006221,36,117,50718,767696,0.088239,27569,594212,0.068298,51264,1361908,0.156537,8700223
1,2021-03-05,77550,2031643,35158,982913,42186,1048407,206,323,52021,795244,0.091405,25306,619518,0.071207,52854,1414762,0.162612,8700223
1,2021-03-06,57325,2088968,27390,1010303,28589,1076996,1346,1669,39022,817742,0.093991,18233,637751,0.073303,40731,1455493,0.167294,8700223
1,2021-03-07,20200,2109168,12867,1023170,6521,1083517,812,2481,15176,828993,0.095284,5001,642752,0.073878,16252,1471745,0.169162,8700223
1,2021-03-08,45743,2154911,22480,1045650,21390,1104907,1873,4354,32145,849844,0.097681,13503,656255,0.07543,34354,1506099,0.17311,8700223
