vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,157,157,157,157,0,0,0,0,157,157,1.8e-05,0,0,0.0,157,157,1.8e-05,8700223
1,2020-12-16,1226,1383,1226,1383,0,0,0,0,1226,1383,0.000159,0,0,0.0,1226,1383,0.000159,8700223
1,2020-12-17,4184,5567,4184,5567,0,0,0,0,4185,5568,0.00064,0,0,0.0,4185,5568,0.00064,8700223
1,2020-12-18,6376,11943,6353,11920,23,23,0,0,6378,11945,0.001373,1,1,0.0,6378,11946,0.001373,8700223
1,2020-12-19,2881,14824,2878,14798,3,26,0,0,2880,14824,0.001704,1,2,0.0,2880,14826,0.001704,8700223
1,2020-12-20,2132,16956,2122,16920,10,36,0,0,2133,16957,0.001949,0,2,0.0,2133,16959,0.001949,8700223
1,2020-12-21,7651,24607,7630,24550,21,57,0,0,7700,24657,0.002834,1,3,0.0,7701,24660,0.002834,8700223
1,2020-12-22,7318,31925,6974,31524,344,401,0,0,7319,31974,0.003675,2,5,1e-06,7319,31979,0.003676,8700223
1,2020-12-23,7841,39766,6582,38106,1259,1660,0,0,7836,39809,0.004576,2,7,1e-06,7837,39816,0.004576,8700223
1,2020-12-24,3299,43065,2357,40463,942,2602,0,0,3301,43110,0.004955,0,7,1e-06,3301,43117,0.004956,8700223
1,2020-12-25,240,43305,156,40619,84,2686,0,0,240,43350,0.004983,0,7,1e-06,240,43357,0.004983,8700223
1,2020-12-26,1365,44670,973,41592,392,3078,0,0,1364,44713,0.005139,1,8,1e-06,1364,44721,0.00514,8700223
1,2020-12-27,877,45547,542,42134,335,3413,0,0,877,45589,0.00524,1,9,1e-06,877,45598,0.005241,8700223
1,2020-12-28,7096,52643,4751,46885,2345,5758,0,0,7094,52683,0.006055,0,9,1e-06,7094,52692,0.006056,8700223
1,2020-12-29,8907,61550,4979,51864,3928,9686,0,0,8903,61584,0.007078,2,11,1e-06,8903,61595,0.00708,8700223
1,2020-12-30,11581,73131,6443,58307,5138,14824,0,0,11580,73163,0.008409,1,12,1e-06,11580,73175,0.008411,8700223
1,2020-12-31,5983,79114,1954,60261,4029,18853,0,0,5981,79141,0.009096,4,16,2e-06,5982,79157,0.009098,8700223
1,2021-01-01,602,79716,231,60492,371,19224,0,0,599,79738,0.009165,2,18,2e-06,599,79756,0.009167,8700223
1,2021-01-02,2921,82637,1770,62262,1151,20375,0,0,2921,82659,0.009501,0,18,2e-06,2921,82677,0.009503,8700223
1,2021-01-03,1040,83677,550,62812,490,20865,0,0,1038,83694,0.00962,3,21,2e-06,1038,83715,0.009622,8700223
1,2021-01-04,7384,91061,3595,66407,3789,24654,0,0,7387,91079,0.010469,2,23,3e-06,7387,91102,0.010471,8700223
1,2021-01-05,10867,101928,5247,71654,5620,30274,0,0,10069,100390,0.011539,780,803,9.2e-05,10091,101193,0.011631,8700223
1,2021-01-06,14085,116013,7064,78718,7021,37295,0,0,12161,110677,0.012721,1888,2691,0.000309,12175,113368,0.01303,8700223
1,2021-01-07,17536,133549,9169,87887,8367,45662,0,0,13016,119276,0.01371,4427,7118,0.000818,13026,126394,0.014528,8700223
1,2021-01-08,20210,153759,10497,98384,9713,55375,0,0,14262,127616,0.014668,5931,13049,0.0015,14271,140665,0.016168,8700223
