vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1155,1302,1155,1302,0,0,0,0,1155,1302,0.000162,0,0,0.0,1155,1302,0.000162,8051741
1,2020-12-17,4104,5406,4104,5406,0,0,0,0,4105,5407,0.000672,0,0,0.0,4105,5407,0.000672,8051741
1,2020-12-18,6249,11655,6229,11635,20,20,0,0,6251,11658,0.001448,0,0,0.0,6251,11658,0.001448,8051741
1,2020-12-19,2868,14523,2867,14502,1,21,0,0,2866,14523,0.001804,1,1,0.0,2866,14524,0.001804,8051741
1,2020-12-20,2077,16600,2073,16575,4,25,0,0,2078,16601,0.002062,0,1,0.0,2078,16602,0.002062,8051741
1,2020-12-21,7594,24194,7582,24157,12,37,0,0,7646,24247,0.003011,0,1,0.0,7646,24248,0.003012,8051741
1,2020-12-22,7270,31464,6930,31087,340,377,0,0,7273,31519,0.003915,1,2,0.0,7273,31521,0.003915,8051741
1,2020-12-23,7797,39261,6577,37664,1220,1597,0,0,7794,39313,0.004883,0,2,0.0,7794,39315,0.004883,8051741
1,2020-12-24,3289,42550,2354,40018,935,2532,0,0,3291,42604,0.005291,0,2,0.0,3291,42606,0.005292,8051741
1,2020-12-25,232,42782,149,40167,83,2615,0,0,232,42836,0.00532,0,2,0.0,232,42838,0.00532,8051741
1,2020-12-26,1354,44136,966,41133,388,3003,0,0,1353,44188,0.005488,1,3,0.0,1353,44191,0.005488,8051741
1,2020-12-27,852,44988,527,41660,325,3328,0,0,852,45040,0.005594,0,3,0.0,852,45043,0.005594,8051741
1,2020-12-28,6993,51981,4739,46399,2254,5582,0,0,6992,52032,0.006462,0,3,0.0,6992,52035,0.006463,8051741
1,2020-12-29,8823,60804,4975,51374,3848,9430,0,0,8820,60851,0.007557,1,4,0.0,8820,60855,0.007558,8051741
1,2020-12-30,11561,72365,6468,57842,5093,14523,0,0,11561,72412,0.008993,0,4,0.0,11561,72416,0.008994,8051741
1,2020-12-31,5915,78280,1950,59792,3965,18488,0,0,5916,78328,0.009728,0,4,0.0,5916,78332,0.009729,8051741
1,2021-01-01,512,78792,172,59964,340,18828,0,0,512,78840,0.009792,0,4,0.0,512,78844,0.009792,8051741
1,2021-01-02,2871,81663,1740,61704,1131,19959,0,0,2873,81713,0.010148,0,4,0.0,2873,81717,0.010149,8051741
1,2021-01-03,1001,82664,535,62239,466,20425,0,0,1000,82712,0.010273,1,5,1e-06,1000,82717,0.010273,8051741
1,2021-01-04,7274,89938,3542,65781,3732,24157,0,0,7279,89990,0.011176,1,6,1e-06,7279,89996,0.011177,8051741
1,2021-01-05,10678,100616,5147,70928,5531,29688,0,0,9935,99216,0.012322,730,736,9.1e-05,9956,99952,0.012414,8051741
1,2021-01-06,13792,114408,6961,77889,6831,36519,0,0,11927,109324,0.013578,1825,2561,0.000318,11933,111885,0.013896,8051741
1,2021-01-07,17342,131750,9071,86960,8271,44790,0,0,12932,117952,0.014649,4310,6871,0.000853,12938,124823,0.015503,8051741
1,2021-01-08,19986,151736,10395,97355,9591,54381,0,0,14137,126263,0.015681,5831,12702,0.001578,14142,138965,0.017259,8051741
1,2021-01-09,6598,158334,3339,100694,3259,57640,0,0,4773,129229,0.01605,1811,14513,0.001802,4777,143742,0.017852,8051741
1,2021-01-10,3022,161356,1717,102411,1305,58945,0,0,1853,129930,0.016137,1153,15666,0.001946,1854,145596,0.018083,8051741
1,2021-01-11,17979,179335,11780,114191,6199,65144,0,0,11469,134950,0.01676,6483,22149,0.002751,11503,157099,0.019511,8051741
1,2021-01-12,18768,198103,10612,124803,8156,73300,0,0,12823,141902,0.017624,5903,28052,0.003484,12855,169954,0.021108,8051741
1,2021-01-13,19556,217659,10523,135326,9033,82333,0,0,14465,151308,0.018792,5069,33121,0.004114,14475,184429,0.022905,8051741
1,2021-01-14,21819,239478,9401,144727,12418,94751,0,0,19089,167765,0.020836,2670,35791,0.004445,19127,203556,0.025281,8051741
1,2021-01-15,25044,264522,9276,154003,15768,110519,0,0,23128,189073,0.023482,1862,37653,0.004676,23170,226726,0.028159,8051741
1,2021-01-16,13847,278369,4541,158544,9306,119825,0,0,13010,201247,0.024994,838,38491,0.00478,13012,239738,0.029775,8051741
