vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,1,22,1,11,0,11,0,0,1,21,2e-06,0,1,0.0,1,22,3e-06,8700223
1,2020-08-09,1,23,0,11,1,12,0,0,1,22,3e-06,0,1,0.0,1,23,3e-06,8700223
1,2020-08-10,3,26,3,14,0,12,0,0,3,25,3e-06,0,1,0.0,3,26,3e-06,8700223
1,2020-08-11,3,29,0,14,3,15,0,0,3,28,3e-06,0,1,0.0,3,29,3e-06,8700223
1,2020-08-12,3,32,3,17,0,15,0,0,3,31,4e-06,0,1,0.0,3,32,4e-06,8700223
1,2020-08-13,4,36,2,19,2,17,0,0,4,35,4e-06,0,1,0.0,4,36,4e-06,8700223
1,2020-08-14,4,40,1,20,3,20,0,0,4,39,4e-06,0,1,0.0,4,40,5e-06,8700223
1,2020-08-16,1,41,1,21,0,20,0,0,1,40,5e-06,0,1,0.0,1,41,5e-06,8700223
1,2020-08-17,4,45,1,22,3,23,0,0,4,44,5e-06,0,1,0.0,4,45,5e-06,8700223
1,2020-08-18,3,48,1,23,2,25,0,0,3,47,5e-06,0,1,0.0,3,48,6e-06,8700223
1,2020-08-19,3,51,2,25,1,26,0,0,3,50,6e-06,0,1,0.0,3,51,6e-06,8700223
1,2020-08-20,9,60,7,32,2,28,0,0,8,58,7e-06,1,2,0.0,9,60,7e-06,8700223
1,2020-08-21,2,62,0,32,2,30,0,0,2,60,7e-06,0,2,0.0,2,62,7e-06,8700223
1,2020-08-22,1,63,1,33,0,30,0,0,1,61,7e-06,0,2,0.0,1,63,7e-06,8700223
1,2020-08-23,1,64,1,34,0,30,0,0,1,62,7e-06,0,2,0.0,1,64,7e-06,8700223
1,2020-08-24,4,68,1,35,3,33,0,0,4,66,8e-06,0,2,0.0,4,68,8e-06,8700223
1,2020-08-25,4,72,2,37,2,35,0,0,4,70,8e-06,0,2,0.0,4,72,8e-06,8700223
1,2020-08-26,5,77,3,40,2,37,0,0,4,73,8e-06,1,3,0.0,4,76,9e-06,8700223
1,2020-08-27,8,85,6,46,2,39,0,0,5,76,9e-06,3,6,1e-06,6,82,9e-06,8700223
1,2020-08-28,6,91,5,51,1,40,0,0,5,80,9e-06,1,7,1e-06,5,87,1e-05,8700223
1,2020-08-29,1,92,0,51,1,41,0,0,0,79,9e-06,1,8,1e-06,0,87,1e-05,8700223
1,2020-08-30,3,95,3,54,0,41,0,0,3,82,9e-06,0,8,1e-06,3,90,1e-05,8700223
1,2020-08-31,9,104,5,59,4,45,0,0,7,87,1e-05,2,10,1e-06,7,97,1.1e-05,8700223
1,2020-09-01,12,116,8,67,4,49,0,0,9,93,1.1e-05,3,13,1e-06,9,106,1.2e-05,8700223
1,2020-09-02,9,125,8,75,1,50,0,0,6,96,1.1e-05,3,16,2e-06,6,112,1.3e-05,8700223
1,2020-09-03,6,131,4,79,2,52,0,0,6,102,1.2e-05,0,16,2e-06,6,118,1.4e-05,8700223
1,2020-09-04,7,138,6,85,1,53,0,0,4,103,1.2e-05,3,19,2e-06,4,122,1.4e-05,8700223
1,2020-09-05,1,139,0,85,1,54,0,0,1,104,1.2e-05,0,19,2e-06,1,123,1.4e-05,8700223
1,2020-09-07,1,140,0,85,1,55,0,0,1,105,1.2e-05,0,19,2e-06,1,124,1.4e-05,8700223
1,2020-09-08,10,150,5,90,5,60,0,0,5,105,1.2e-05,5,24,3e-06,5,129,1.5e-05,8700223
1,2020-09-09,8,158,5,95,3,63,0,0,1,99,1.1e-05,7,31,4e-06,1,130,1.5e-05,8700223
1,2020-09-10,4,162,3,98,1,64,0,0,2,99,1.1e-05,2,33,4e-06,2,132,1.5e-05,8700223
1,2020-09-11,9,171,6,104,3,67,0,0,6,102,1.2e-05,3,36,4e-06,6,138,1.6e-05,8700223
1,2020-09-12,2,173,1,105,1,68,0,0,1,102,1.2e-05,1,37,4e-06,1,139,1.6e-05,8700223
1,2020-09-13,1,174,1,106,0,68,0,0,0,101,1.2e-05,1,38,4e-06,0,139,1.6e-05,8700223
1,2020-09-14,10,184,4,110,6,74,0,0,2,96,1.1e-05,7,45,5e-06,2,141,1.6e-05,8700223
1,2020-09-15,5,189,3,113,2,76,0,0,1,93,1.1e-05,4,49,6e-06,1,142,1.6e-05,8700223
1,2020-09-16,5,194,3,116,2,78,0,0,1,90,1e-05,4,53,6e-06,1,143,1.6e-05,8700223
1,2020-09-17,9,203,4,120,5,83,0,0,3,87,1e-05,6,59,7e-06,3,146,1.7e-05,8700223
1,2020-09-18,7,210,7,127,0,83,0,0,2,84,1e-05,5,64,7e-06,2,148,1.7e-05,8700223
1,2020-09-19,2,212,2,129,0,83,0,0,2,86,1e-05,0,64,7e-06,2,150,1.7e-05,8700223
1,2020-09-20,2,214,0,129,2,85,0,0,0,84,1e-05,2,66,8e-06,0,150,1.7e-05,8700223
1,2020-09-21,7,221,5,134,2,87,0,0,3,83,1e-05,4,70,8e-06,3,153,1.8e-05,8700223
1,2020-09-22,7,228,5,139,2,89,0,0,5,86,1e-05,2,72,8e-06,5,158,1.8e-05,8700223
1,2020-09-23,15,243,12,151,3,92,0,0,6,83,1e-05,9,81,9e-06,6,164,1.9e-05,8700223
1,2020-09-24,8,251,8,159,0,92,0,0,4,83,1e-05,4,85,1e-05,4,168,1.9e-05,8700223
1,2020-09-25,6,257,6,165,0,92,0,0,3,83,1e-05,3,88,1e-05,3,171,2e-05,8700223
1,2020-09-27,1,258,1,166,0,92,0,0,1,84,1e-05,0,88,1e-05,1,172,2e-05,8700223
1,2020-09-28,4,262,2,168,2,94,0,0,1,82,9e-06,3,91,1e-05,1,173,2e-05,8700223
1,2020-09-29,6,268,3,171,2,96,1,1,0,77,9e-06,6,97,1.1e-05,1,174,2e-05,8700223
1,2020-09-30,7,275,3,174,4,100,0,1,2,74,9e-06,5,102,1.2e-05,2,176,2e-05,8700223
1,2020-10-01,7,282,1,175,4,104,2,3,3,75,9e-06,4,106,1.2e-05,5,181,2.1e-05,8700223
1,2020-10-02,4,286,4,179,0,104,0,3,1,73,8e-06,3,109,1.3e-05,1,182,2.1e-05,8700223
1,2020-10-05,5,291,3,182,2,106,0,3,2,73,8e-06,2,111,1.3e-05,2,184,2.1e-05,8700223
1,2020-10-06,2,293,2,184,0,106,0,3,1,73,8e-06,1,112,1.3e-05,1,185,2.1e-05,8700223
1,2020-10-07,1,294,1,185,0,106,0,3,0,72,8e-06,1,113,1.3e-05,0,185,2.1e-05,8700223
1,2020-10-08,4,298,4,189,0,106,0,3,2,72,8e-06,2,115,1.3e-05,2,187,2.1e-05,8700223
1,2020-10-09,4,302,3,192,1,107,0,3,0,68,8e-06,4,119,1.4e-05,0,187,2.1e-05,8700223
1,2020-10-10,3,305,2,194,1,108,0,3,2,69,8e-06,1,120,1.4e-05,2,189,2.2e-05,8700223
1,2020-10-12,2,307,1,195,1,109,0,3,0,67,8e-06,2,122,1.4e-05,0,189,2.2e-05,8700223
1,2020-10-13,12,319,9,204,3,112,0,3,3,61,7e-06,9,131,1.5e-05,3,192,2.2e-05,8700223
1,2020-10-14,3,322,3,207,0,112,0,3,0,58,7e-06,3,134,1.5e-05,0,192,2.2e-05,8700223
1,2020-10-15,4,326,4,211,0,112,0,3,1,56,6e-06,3,137,1.6e-05,1,193,2.2e-05,8700223
1,2020-10-16,1,327,1,212,0,112,0,3,1,57,7e-06,0,137,1.6e-05,1,194,2.2e-05,8700223
1,2020-10-17,2,329,2,214,0,112,0,3,2,59,7e-06,0,137,1.6e-05,2,196,2.3e-05,8700223
1,2020-10-18,1,330,1,215,0,112,0,3,1,60,7e-06,0,137,1.6e-05,1,197,2.3e-05,8700223
1,2020-10-19,8,338,6,221,1,113,1,4,6,65,7e-06,2,139,1.6e-05,7,204,2.3e-05,8700223
1,2020-10-20,4,342,2,223,2,115,0,4,3,67,8e-06,1,140,1.6e-05,3,207,2.4e-05,8700223
1,2020-10-21,5,347,3,226,2,117,0,4,3,68,8e-06,2,142,1.6e-05,3,210,2.4e-05,8700223
1,2020-10-23,3,350,1,227,2,119,0,4,2,69,8e-06,1,143,1.6e-05,2,212,2.4e-05,8700223
1,2020-10-24,1,351,1,228,0,119,0,4,1,70,8e-06,0,143,1.6e-05,1,213,2.4e-05,8700223
1,2020-10-26,1,352,0,228,1,120,0,4,0,69,8e-06,1,144,1.7e-05,0,213,2.4e-05,8700223
1,2020-10-27,4,356,4,232,0,120,0,4,3,71,8e-06,1,145,1.7e-05,3,216,2.5e-05,8700223
1,2020-10-28,1,357,0,232,1,121,0,4,0,70,8e-06,1,146,1.7e-05,0,216,2.5e-05,8700223
1,2020-10-29,1,358,0,232,1,122,0,4,1,71,8e-06,0,146,1.7e-05,1,217,2.5e-05,8700223
1,2020-10-30,3,361,3,235,0,122,0,4,2,72,8e-06,1,147,1.7e-05,2,219,2.5e-05,8700223
1,2020-10-31,1,362,0,235,0,122,1,5,0,72,8e-06,1,148,1.7e-05,1,220,2.5e-05,8700223
1,2020-11-01,3,365,1,236,2,124,0,5,3,75,9e-06,0,148,1.7e-05,3,223,2.6e-05,8700223
1,2020-11-02,5,370,1,237,3,127,1,6,3,77,9e-06,2,150,1.7e-05,4,227,2.6e-05,8700223
1,2020-11-04,2,372,1,238,1,128,0,6,2,79,9e-06,0,150,1.7e-05,2,229,2.6e-05,8700223
1,2020-11-05,2,374,2,240,0,128,0,6,2,81,9e-06,0,150,1.7e-05,2,231,2.7e-05,8700223
1,2020-11-07,1,375,1,241,0,128,0,6,0,80,9e-06,1,151,1.7e-05,0,231,2.7e-05,8700223
1,2020-11-10,2,377,1,242,0,128,1,7,0,79,9e-06,2,153,1.8e-05,1,232,2.7e-05,8700223
1,2020-11-11,4,381,2,244,1,129,1,8,1,78,9e-06,3,156,1.8e-05,2,234,2.7e-05,8700223
1,2020-11-12,1,382,1,245,0,129,0,8,0,77,9e-06,1,157,1.8e-05,0,234,2.7e-05,8700223
1,2020-11-13,4,386,3,248,0,129,1,9,0,74,9e-06,4,161,1.9e-05,1,235,2.7e-05,8700223
1,2020-11-14,3,389,1,249,0,129,2,11,1,75,9e-06,2,163,1.9e-05,3,238,2.7e-05,8700223
1,2020-11-15,3,392,0,249,1,130,2,13,1,76,9e-06,2,165,1.9e-05,3,241,2.8e-05,8700223
1,2020-11-16,4,396,1,250,0,130,3,16,1,77,9e-06,3,168,1.9e-05,4,245,2.8e-05,8700223
