vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,6,8,1e-06,1e-06,0,0,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,2,10,1e-06,1e-06,0,0,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,7,2,6,0,0,2,13,1e-06,1e-06,0,0,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,19,3,10,3,9,0,0,6,19,2e-06,2e-06,0,0,0.0,0.0,6,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,21,0,10,2,11,0,0,2,21,2e-06,2e-06,0,0,0.0,0.0,2,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,25,1,11,3,14,0,0,4,25,3e-06,3e-06,0,0,0.0,0.0,4,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-07,3,28,2,13,1,15,0,0,3,28,3e-06,3e-06,0,0,0.0,0.0,3,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,2,30,0,13,2,17,0,0,2,30,3e-06,3e-06,0,0,0.0,0.0,2,30,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,33,2,15,1,18,0,0,3,33,4e-06,3e-06,0,0,0.0,0.0,3,33,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,36,0,15,3,21,0,0,3,36,4e-06,4e-06,0,0,0.0,0.0,3,36,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,40,4,19,0,21,0,0,4,40,5e-06,4e-06,0,0,0.0,0.0,4,40,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,44,2,21,2,23,0,0,4,44,5e-06,4e-06,0,0,0.0,0.0,4,44,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,48,1,22,3,26,0,0,4,48,6e-06,5e-06,0,0,0.0,0.0,4,48,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,49,1,23,0,26,0,0,1,49,6e-06,5e-06,0,0,0.0,0.0,1,49,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,54,2,25,3,29,0,0,5,54,6e-06,5e-06,0,0,0.0,0.0,5,54,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,58,1,26,3,32,0,0,4,58,7e-06,6e-06,0,0,0.0,0.0,4,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,63,4,30,1,33,0,0,5,63,7e-06,6e-06,0,0,0.0,0.0,5,63,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,73,7,37,3,36,0,0,10,73,8e-06,7e-06,0,0,0.0,0.0,10,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,76,1,38,2,38,0,0,3,76,9e-06,8e-06,0,0,0.0,0.0,3,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,78,2,40,0,38,0,0,2,78,9e-06,8e-06,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,80,2,42,0,38,0,0,2,80,9e-06,8e-06,0,0,0.0,0.0,2,80,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,86,4,46,2,40,0,0,6,86,1e-05,9e-06,0,0,0.0,0.0,6,86,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,4,90,2,48,2,42,0,0,4,90,1e-05,9e-06,0,0,0.0,0.0,4,90,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,97,6,54,1,43,0,0,7,97,1.1e-05,1e-05,0,0,0.0,0.0,7,97,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,9,106,8,62,1,44,0,0,7,102,1.2e-05,1e-05,2,2,0.0,0.0,7,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-28,8,114,8,70,0,44,0,0,6,106,1.2e-05,1.1e-05,2,4,0.0,0.0,6,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,115,0,70,1,45,0,0,0,105,1.2e-05,1.1e-05,1,5,1e-06,1e-06,0,110,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,119,4,74,0,45,0,0,3,107,1.2e-05,1.1e-05,1,6,1e-06,1e-06,3,113,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,12,131,7,81,5,50,0,0,10,115,1.3e-05,1.2e-05,2,8,1e-06,1e-06,10,123,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-01,19,150,11,92,8,58,0,0,14,124,1.4e-05,1.3e-05,5,13,1e-06,1e-06,14,137,1.6e-05,1.4e-05,8700223,9828903,0,0
