vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4180,5560,4180,5560,0,0,0,0,4181,5561,0.000639,0,0,0.0,4181,5561,0.000639,8700223
1,2020-12-18,6374,11934,6352,11912,22,22,0,0,6376,11936,0.001372,1,1,0.0,6376,11937,0.001372,8700223
1,2020-12-19,2874,14808,2871,14783,3,25,0,0,2873,14808,0.001702,1,2,0.0,2873,14810,0.001702,8700223
1,2020-12-20,2125,16933,2117,16900,8,33,0,0,2126,16934,0.001946,0,2,0.0,2126,16936,0.001947,8700223
1,2020-12-21,7650,24583,7629,24529,21,54,0,0,7699,24633,0.002831,1,3,0.0,7700,24636,0.002832,8700223
1,2020-12-22,7305,31888,6963,31492,342,396,0,0,7306,31937,0.003671,2,5,1e-06,7306,31942,0.003671,8700223
1,2020-12-23,7833,39721,6576,38068,1257,1653,0,0,7828,39764,0.00457,2,7,1e-06,7829,39771,0.004571,8700223
1,2020-12-24,3299,43020,2362,40430,937,2590,0,0,3301,43065,0.00495,0,7,1e-06,3301,43072,0.004951,8700223
1,2020-12-25,237,43257,153,40583,84,2674,0,0,237,43302,0.004977,0,7,1e-06,237,43309,0.004978,8700223
1,2020-12-26,1359,44616,967,41550,392,3066,0,0,1358,44659,0.005133,1,8,1e-06,1358,44667,0.005134,8700223
1,2020-12-27,870,45486,538,42088,332,3398,0,0,870,45528,0.005233,1,9,1e-06,870,45537,0.005234,8700223
1,2020-12-28,7093,52579,4754,46842,2339,5737,0,0,7091,52619,0.006048,0,9,1e-06,7091,52628,0.006049,8700223
1,2020-12-29,8907,61486,4980,51822,3927,9664,0,0,8903,61519,0.007071,3,12,1e-06,8903,61531,0.007072,8700223
1,2020-12-30,11574,73060,6443,58265,5131,14795,0,0,11574,73093,0.008401,0,12,1e-06,11574,73105,0.008403,8700223
1,2020-12-31,5982,79042,1954,60219,4028,18823,0,0,5980,79071,0.009088,3,15,2e-06,5981,79086,0.00909,8700223
1,2021-01-01,592,79634,215,60434,377,19200,0,0,590,79659,0.009156,2,17,2e-06,590,79676,0.009158,8700223
1,2021-01-02,2913,82547,1765,62199,1148,20348,0,0,2915,82574,0.009491,0,17,2e-06,2915,82591,0.009493,8700223
1,2021-01-03,1038,83585,549,62748,489,20837,0,0,1037,83609,0.00961,2,19,2e-06,1037,83628,0.009612,8700223
1,2021-01-04,7375,90960,3584,66332,3791,24628,0,0,7379,90987,0.010458,1,20,2e-06,7379,91007,0.01046,8700223
1,2021-01-05,10864,101824,5250,71582,5614,30242,0,0,10069,100301,0.011529,777,797,9.2e-05,10091,101098,0.01162,8700223
1,2021-01-06,14078,115902,7064,78646,7014,37256,0,0,12156,110584,0.01271,1886,2683,0.000308,12169,113267,0.013019,8700223
1,2021-01-07,17521,133423,9163,87809,8358,45614,0,0,13006,119176,0.013698,4424,7107,0.000817,13016,126283,0.014515,8700223
1,2021-01-08,20179,153602,10481,98290,9698,55312,0,0,14236,127493,0.014654,5927,13034,0.001498,14244,140527,0.016152,8700223
1,2021-01-09,6689,160291,3398,101688,3291,58603,0,0,4837,130484,0.014998,1849,14883,0.001711,4840,145367,0.016708,8700223
1,2021-01-10,3091,163382,1761,103449,1330,59933,0,0,1906,131210,0.015081,1181,16064,0.001846,1907,147274,0.016928,8700223
1,2021-01-11,18077,181459,11846,115295,6231,66164,0,0,11533,136253,0.015661,6533,22597,0.002597,11576,158850,0.018258,8700223
1,2021-01-12,19110,200569,10949,126244,8161,74325,0,0,13126,143463,0.01649,5957,28554,0.003282,13167,172017,0.019772,8700223
1,2021-01-13,19838,220407,10735,136979,9103,83428,0,0,14688,153039,0.01759,5130,33684,0.003872,14706,186723,0.021462,8700223
1,2021-01-14,22031,242438,9455,146434,12576,96004,0,0,19277,169672,0.019502,2701,36385,0.004182,19334,206057,0.023684,8700223
1,2021-01-15,25187,267625,9253,155687,15934,111938,0,0,23238,191059,0.02196,1910,38295,0.004402,23297,229354,0.026362,8700223
1,2021-01-16,13872,281497,4530,160217,9342,121280,0,0,13002,203197,0.023355,867,39162,0.004501,13005,242359,0.027857,8700223
1,2021-01-17,5219,286716,2034,162251,3185,124465,0,0,4853,207687,0.023871,366,39528,0.004543,4856,247215,0.028415,8700223
1,2021-01-18,14333,301049,8606,170857,5727,130192,0,0,11152,215726,0.024795,3168,42696,0.004907,11207,258422,0.029703,8700223
1,2021-01-19,24681,325730,12756,183613,11925,142117,0,0,19527,230171,0.026456,5136,47832,0.005498,19581,278003,0.031954,8700223
1,2021-01-20,29432,355162,14714,198327,14718,156835,0,0,23513,247880,0.028491,5843,53675,0.006169,23552,301555,0.034661,8700223
1,2021-01-21,31222,386384,14649,212976,16573,173408,0,0,27953,272727,0.031347,3201,56876,0.006537,28048,329603,0.037884,8700223
