vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,2,3,2,3,0,0,0,0,2,3,0.0,0,0,0.0,2,3,0.0,8700223
1,2020-07-30,7,10,4,7,3,3,0,0,6,9,1e-06,1,1,0.0,7,10,1e-06,8700223
1,2020-07-31,1,11,1,8,0,3,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-01,1,12,0,8,1,4,0,0,1,11,1e-06,0,1,0.0,1,12,1e-06,8700223
1,2020-08-03,2,14,0,8,2,6,0,0,2,13,1e-06,0,1,0.0,2,14,2e-06,8700223
1,2020-08-04,3,17,2,10,1,7,0,0,3,16,2e-06,0,1,0.0,3,17,2e-06,8700223
1,2020-08-05,1,18,0,10,1,8,0,0,1,17,2e-06,0,1,0.0,1,18,2e-06,8700223
1,2020-08-06,2,20,0,10,2,10,0,0,2,19,2e-06,0,1,0.0,2,20,2e-06,8700223
1,2020-08-07,1,21,1,11,0,10,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-09,1,22,0,11,1,11,0,0,1,21,2e-06,0,1,0.0,1,22,3e-06,8700223
1,2020-08-10,3,25,3,14,0,11,0,0,3,24,3e-06,0,1,0.0,3,25,3e-06,8700223
1,2020-08-11,3,28,0,14,3,14,0,0,3,27,3e-06,0,1,0.0,3,28,3e-06,8700223
1,2020-08-12,3,31,3,17,0,14,0,0,3,30,3e-06,0,1,0.0,3,31,4e-06,8700223
1,2020-08-13,4,35,2,19,2,16,0,0,4,34,4e-06,0,1,0.0,4,35,4e-06,8700223
1,2020-08-14,4,39,1,20,3,19,0,0,4,38,4e-06,0,1,0.0,4,39,4e-06,8700223
1,2020-08-16,1,40,1,21,0,19,0,0,1,39,4e-06,0,1,0.0,1,40,5e-06,8700223
1,2020-08-17,4,44,1,22,3,22,0,0,4,43,5e-06,0,1,0.0,4,44,5e-06,8700223
1,2020-08-18,3,47,1,23,2,24,0,0,3,46,5e-06,0,1,0.0,3,47,5e-06,8700223
1,2020-08-19,3,50,2,25,1,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-20,7,57,5,30,2,27,0,0,6,55,6e-06,1,2,0.0,7,57,7e-06,8700223
1,2020-08-21,2,59,0,30,2,29,0,0,2,57,7e-06,0,2,0.0,2,59,7e-06,8700223
1,2020-08-22,1,60,1,31,0,29,0,0,1,58,7e-06,0,2,0.0,1,60,7e-06,8700223
1,2020-08-23,1,61,1,32,0,29,0,0,1,59,7e-06,0,2,0.0,1,61,7e-06,8700223
1,2020-08-24,4,65,1,33,3,32,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
1,2020-08-25,4,69,2,35,2,34,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
