vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,2,23,2,12,0,11,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8700223
1,2020-08-09,1,24,0,12,1,12,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8700223
1,2020-08-10,3,27,3,15,0,12,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-11,3,30,0,15,3,15,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-12,3,33,3,18,0,15,0,0,3,32,4e-06,0,1,0.0,3,33,4e-06,8700223
1,2020-08-13,4,37,2,20,2,17,0,0,4,36,4e-06,0,1,0.0,4,37,4e-06,8700223
1,2020-08-14,4,41,1,21,3,20,0,0,4,40,5e-06,0,1,0.0,4,41,5e-06,8700223
1,2020-08-16,1,42,1,22,0,20,0,0,1,41,5e-06,0,1,0.0,1,42,5e-06,8700223
1,2020-08-17,5,47,2,24,3,23,0,0,5,46,5e-06,0,1,0.0,5,47,5e-06,8700223
1,2020-08-18,3,50,1,25,2,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-19,3,53,2,27,1,26,0,0,3,52,6e-06,0,1,0.0,3,53,6e-06,8700223
1,2020-08-20,8,61,6,33,2,28,0,0,7,59,7e-06,1,2,0.0,8,61,7e-06,8700223
1,2020-08-21,2,63,0,33,2,30,0,0,2,61,7e-06,0,2,0.0,2,63,7e-06,8700223
1,2020-08-22,1,64,1,34,0,30,0,0,1,62,7e-06,0,2,0.0,1,64,7e-06,8700223
1,2020-08-23,1,65,1,35,0,30,0,0,1,63,7e-06,0,2,0.0,1,65,7e-06,8700223
1,2020-08-24,3,68,1,36,2,32,0,0,3,66,8e-06,0,2,0.0,3,68,8e-06,8700223
1,2020-08-25,4,72,2,38,2,34,0,0,4,70,8e-06,0,2,0.0,4,72,8e-06,8700223
1,2020-08-26,6,78,4,42,2,36,0,0,5,74,9e-06,1,3,0.0,5,77,9e-06,8700223
1,2020-08-27,8,86,6,48,2,38,0,0,5,77,9e-06,3,6,1e-06,6,83,1e-05,8700223
1,2020-08-28,7,93,6,54,1,39,0,0,5,80,9e-06,2,8,1e-06,5,88,1e-05,8700223
1,2020-08-29,1,94,0,54,1,40,0,0,0,79,9e-06,1,9,1e-06,0,88,1e-05,8700223
1,2020-08-30,3,97,3,57,0,40,0,0,3,82,9e-06,0,9,1e-06,3,91,1e-05,8700223
1,2020-08-31,10,107,5,62,5,45,0,0,8,88,1e-05,2,11,1e-06,8,99,1.1e-05,8700223
1,2020-09-01,12,119,8,70,4,49,0,0,9,94,1.1e-05,3,14,2e-06,9,108,1.2e-05,8700223
1,2020-09-02,9,128,8,78,1,50,0,0,6,97,1.1e-05,3,17,2e-06,6,114,1.3e-05,8700223
1,2020-09-03,6,134,4,82,2,52,0,0,6,103,1.2e-05,0,17,2e-06,6,120,1.4e-05,8700223
1,2020-09-04,7,141,6,88,1,53,0,0,4,104,1.2e-05,3,20,2e-06,4,124,1.4e-05,8700223
1,2020-09-05,1,142,0,88,1,54,0,0,1,105,1.2e-05,0,20,2e-06,1,125,1.4e-05,8700223
1,2020-09-07,1,143,0,88,1,55,0,0,1,106,1.2e-05,0,20,2e-06,1,126,1.4e-05,8700223
1,2020-09-08,11,154,6,94,5,60,0,0,5,105,1.2e-05,6,26,3e-06,5,131,1.5e-05,8700223
1,2020-09-09,8,162,5,99,3,63,0,0,1,99,1.1e-05,7,33,4e-06,1,132,1.5e-05,8700223
1,2020-09-10,4,166,3,102,1,64,0,0,2,99,1.1e-05,2,35,4e-06,2,134,1.5e-05,8700223
1,2020-09-11,9,175,6,108,3,67,0,0,6,102,1.2e-05,3,38,4e-06,6,140,1.6e-05,8700223
1,2020-09-12,2,177,1,109,1,68,0,0,1,102,1.2e-05,1,39,4e-06,1,141,1.6e-05,8700223
1,2020-09-13,1,178,1,110,0,68,0,0,0,101,1.2e-05,1,40,5e-06,0,141,1.6e-05,8700223
1,2020-09-14,10,188,4,114,6,74,0,0,2,96,1.1e-05,7,47,5e-06,2,143,1.6e-05,8700223
1,2020-09-15,5,193,3,117,2,76,0,0,1,93,1.1e-05,4,51,6e-06,1,144,1.7e-05,8700223
1,2020-09-16,6,199,4,121,2,78,0,0,1,89,1e-05,5,56,6e-06,1,145,1.7e-05,8700223
1,2020-09-17,9,208,4,125,5,83,0,0,3,86,1e-05,6,62,7e-06,3,148,1.7e-05,8700223
1,2020-09-18,7,215,7,132,0,83,0,0,2,83,1e-05,5,67,8e-06,2,150,1.7e-05,8700223
1,2020-09-19,2,217,2,134,0,83,0,0,2,85,1e-05,0,67,8e-06,2,152,1.7e-05,8700223
1,2020-09-20,2,219,0,134,2,85,0,0,0,83,1e-05,2,69,8e-06,0,152,1.7e-05,8700223
1,2020-09-21,7,226,5,139,2,87,0,0,3,82,9e-06,4,73,8e-06,3,155,1.8e-05,8700223
1,2020-09-22,9,235,7,146,2,89,0,0,7,87,1e-05,2,75,9e-06,7,162,1.9e-05,8700223
1,2020-09-23,15,250,12,158,3,92,0,0,6,84,1e-05,9,84,1e-05,6,168,1.9e-05,8700223
1,2020-09-24,8,258,8,166,0,92,0,0,4,84,1e-05,4,88,1e-05,4,172,2e-05,8700223
1,2020-09-25,6,264,6,172,0,92,0,0,3,84,1e-05,3,91,1e-05,3,175,2e-05,8700223
1,2020-09-27,1,265,1,173,0,92,0,0,1,85,1e-05,0,91,1e-05,1,176,2e-05,8700223
1,2020-09-28,5,270,2,175,3,95,0,0,1,82,9e-06,4,95,1.1e-05,1,177,2e-05,8700223
1,2020-09-29,6,276,3,178,2,97,1,1,0,77,9e-06,6,101,1.2e-05,1,178,2e-05,8700223
1,2020-09-30,6,282,3,181,3,100,0,1,2,75,9e-06,4,105,1.2e-05,2,180,2.1e-05,8700223
1,2020-10-01,7,289,1,182,4,104,2,3,3,76,9e-06,4,109,1.3e-05,5,185,2.1e-05,8700223
1,2020-10-02,4,293,4,186,0,104,0,3,1,74,9e-06,3,112,1.3e-05,1,186,2.1e-05,8700223
1,2020-10-05,5,298,3,189,2,106,0,3,2,74,9e-06,2,114,1.3e-05,2,188,2.2e-05,8700223
1,2020-10-06,2,300,2,191,0,106,0,3,1,74,9e-06,1,115,1.3e-05,1,189,2.2e-05,8700223
1,2020-10-07,1,301,1,192,0,106,0,3,0,73,8e-06,1,116,1.3e-05,0,189,2.2e-05,8700223
1,2020-10-08,4,305,4,196,0,106,0,3,2,73,8e-06,2,118,1.4e-05,2,191,2.2e-05,8700223
1,2020-10-09,4,309,3,199,1,107,0,3,0,69,8e-06,4,122,1.4e-05,0,191,2.2e-05,8700223
1,2020-10-10,3,312,2,201,1,108,0,3,2,70,8e-06,1,123,1.4e-05,2,193,2.2e-05,8700223
1,2020-10-12,2,314,1,202,1,109,0,3,0,68,8e-06,2,125,1.4e-05,0,193,2.2e-05,8700223
1,2020-10-13,13,327,10,212,3,112,0,3,3,61,7e-06,10,135,1.6e-05,3,196,2.3e-05,8700223
1,2020-10-14,4,331,4,216,0,112,0,3,0,57,7e-06,4,139,1.6e-05,0,196,2.3e-05,8700223
1,2020-10-15,4,335,4,220,0,112,0,3,1,55,6e-06,3,142,1.6e-05,1,197,2.3e-05,8700223
1,2020-10-16,1,336,1,221,0,112,0,3,1,56,6e-06,0,142,1.6e-05,1,198,2.3e-05,8700223
1,2020-10-17,2,338,2,223,0,112,0,3,2,58,7e-06,0,142,1.6e-05,2,200,2.3e-05,8700223
1,2020-10-18,1,339,1,224,0,112,0,3,1,59,7e-06,0,142,1.6e-05,1,201,2.3e-05,8700223
1,2020-10-19,8,347,6,230,1,113,1,4,6,64,7e-06,2,144,1.7e-05,7,208,2.4e-05,8700223
1,2020-10-20,4,351,2,232,2,115,0,4,3,66,8e-06,1,145,1.7e-05,3,211,2.4e-05,8700223
1,2020-10-21,5,356,3,235,2,117,0,4,3,67,8e-06,2,147,1.7e-05,3,214,2.5e-05,8700223
1,2020-10-23,3,359,1,236,2,119,0,4,2,68,8e-06,1,148,1.7e-05,2,216,2.5e-05,8700223
1,2020-10-24,1,360,1,237,0,119,0,4,1,69,8e-06,0,148,1.7e-05,1,217,2.5e-05,8700223
1,2020-10-26,2,362,1,238,1,120,0,4,1,69,8e-06,1,149,1.7e-05,1,218,2.5e-05,8700223
1,2020-10-27,4,366,4,242,0,120,0,4,3,71,8e-06,1,150,1.7e-05,3,221,2.5e-05,8700223
1,2020-10-28,2,368,0,242,2,122,0,4,1,71,8e-06,1,151,1.7e-05,1,222,2.6e-05,8700223
1,2020-10-29,1,369,0,242,1,123,0,4,1,72,8e-06,0,151,1.7e-05,1,223,2.6e-05,8700223
1,2020-10-30,3,372,3,245,0,123,0,4,2,73,8e-06,1,152,1.7e-05,2,225,2.6e-05,8700223
1,2020-10-31,1,373,0,245,0,123,1,5,0,73,8e-06,1,153,1.8e-05,1,226,2.6e-05,8700223
1,2020-11-01,3,376,1,246,2,125,0,5,3,76,9e-06,0,153,1.8e-05,3,229,2.6e-05,8700223
1,2020-11-02,5,381,1,247,3,128,1,6,3,78,9e-06,2,155,1.8e-05,4,233,2.7e-05,8700223
1,2020-11-04,2,383,1,248,1,129,0,6,2,80,9e-06,0,155,1.8e-05,2,235,2.7e-05,8700223
1,2020-11-05,2,385,2,250,0,129,0,6,2,82,9e-06,0,155,1.8e-05,2,237,2.7e-05,8700223
1,2020-11-07,1,386,1,251,0,129,0,6,0,81,9e-06,1,156,1.8e-05,0,237,2.7e-05,8700223
1,2020-11-10,2,388,1,252,0,129,1,7,0,80,9e-06,2,158,1.8e-05,1,238,2.7e-05,8700223
1,2020-11-11,4,392,2,254,1,130,1,8,1,79,9e-06,3,161,1.9e-05,2,240,2.8e-05,8700223
1,2020-11-12,1,393,1,255,0,130,0,8,0,78,9e-06,1,162,1.9e-05,0,240,2.8e-05,8700223
1,2020-11-13,4,397,3,258,0,130,1,9,0,75,9e-06,4,166,1.9e-05,1,241,2.8e-05,8700223
1,2020-11-14,3,400,1,259,0,130,2,11,1,76,9e-06,2,168,1.9e-05,3,244,2.8e-05,8700223
1,2020-11-15,3,403,0,259,1,131,2,13,1,77,9e-06,2,170,2e-05,3,247,2.8e-05,8700223
1,2020-11-16,5,408,1,260,0,131,4,17,1,78,9e-06,4,174,2e-05,5,252,2.9e-05,8700223
