vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1237,1393,1237,1393,0,0,0,0,1237,1393,0.00016,0,0,0.0,1237,1393,0.00016,8700223
1,2020-12-17,4200,5593,4200,5593,0,0,0,0,4202,5595,0.000643,0,0,0.0,4202,5595,0.000643,8700223
1,2020-12-18,6407,12000,6383,11976,24,24,0,0,6411,12005,0.00138,1,1,0.0,6411,12006,0.00138,8700223
1,2020-12-19,2894,14894,2891,14867,3,27,0,0,2893,14897,0.001712,1,2,0.0,2893,14899,0.001712,8700223
1,2020-12-20,2142,17036,2132,16999,10,37,0,0,2143,17040,0.001959,0,2,0.0,2143,17042,0.001959,8700223
1,2020-12-21,7701,24737,7680,24679,21,58,0,0,7751,24791,0.002849,1,3,0.0,7752,24794,0.00285,8700223
1,2020-12-22,7368,32105,7024,31703,344,402,0,0,7368,32157,0.003696,2,5,1e-06,7368,32162,0.003697,8700223
1,2020-12-23,7907,40012,6641,38344,1266,1668,0,0,7903,40059,0.004604,2,7,1e-06,7904,40066,0.004605,8700223
1,2020-12-24,3321,43333,2374,40718,947,2615,0,0,3323,43382,0.004986,0,7,1e-06,3323,43389,0.004987,8700223
1,2020-12-25,242,43575,158,40876,84,2699,0,0,242,43624,0.005014,0,7,1e-06,242,43631,0.005015,8700223
1,2020-12-26,1373,44948,978,41854,395,3094,0,0,1372,44995,0.005172,1,8,1e-06,1372,45003,0.005173,8700223
1,2020-12-27,878,45826,543,42397,335,3429,0,0,878,45872,0.005273,1,9,1e-06,878,45881,0.005274,8700223
1,2020-12-28,7145,52971,4797,47194,2348,5777,0,0,7142,53014,0.006093,0,9,1e-06,7142,53023,0.006094,8700223
1,2020-12-29,9072,62043,5065,52259,4007,9784,0,0,9068,62080,0.007135,2,11,1e-06,9068,62091,0.007137,8700223
1,2020-12-30,11771,73814,6554,58813,5217,15001,0,0,11769,73848,0.008488,1,12,1e-06,11769,73860,0.008489,8700223
