vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1155,1303,1155,1303,0,0,0,0,1155,1303,0.00015,0,0,0.0,1155,1303,0.00015,8700223
1,2020-12-17,4117,5420,4117,5420,0,0,0,0,4118,5421,0.000623,0,0,0.0,4118,5421,0.000623,8700223
1,2020-12-18,6247,11667,6227,11647,20,20,0,0,6249,11670,0.001341,0,0,0.0,6249,11670,0.001341,8700223
1,2020-12-19,2866,14533,2865,14512,1,21,0,0,2864,14533,0.00167,1,1,0.0,2864,14534,0.001671,8700223
1,2020-12-20,2112,16645,2107,16619,5,26,0,0,2113,16646,0.001913,0,1,0.0,2113,16647,0.001913,8700223
1,2020-12-21,7609,24254,7598,24217,11,37,0,0,7660,24306,0.002794,0,1,0.0,7660,24307,0.002794,8700223
1,2020-12-22,7269,31523,6930,31147,339,376,0,0,7272,31577,0.003629,1,2,0.0,7272,31579,0.00363,8700223
1,2020-12-23,7769,39292,6551,37698,1218,1594,0,0,7765,39342,0.004522,0,2,0.0,7765,39344,0.004522,8700223
1,2020-12-24,3293,42585,2358,40056,935,2529,0,0,3295,42637,0.004901,0,2,0.0,3295,42639,0.004901,8700223
1,2020-12-25,232,42817,149,40205,83,2612,0,0,232,42869,0.004927,0,2,0.0,232,42871,0.004928,8700223
1,2020-12-26,1355,44172,965,41170,390,3002,0,0,1354,44222,0.005083,1,3,0.0,1354,44225,0.005083,8700223
1,2020-12-27,857,45029,527,41697,330,3332,0,0,857,45079,0.005181,0,3,0.0,857,45082,0.005182,8700223
1,2020-12-28,7014,52043,4746,46443,2268,5600,0,0,7013,52092,0.005987,0,3,0.0,7013,52095,0.005988,8700223
