vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6244,11653,6224,11633,20,20,0,0,6246,11656,0.001448,0,0,0.0,6246,11656,0.001448,8051741
1,2020-12-19,2865,14518,2864,14497,1,21,0,0,2863,14518,0.001803,1,1,0.0,2863,14519,0.001803,8051741
1,2020-12-20,2102,16620,2097,16594,5,26,0,0,2103,16621,0.002064,0,1,0.0,2103,16622,0.002064,8051741
1,2020-12-21,7599,24219,7588,24182,11,37,0,0,7650,24271,0.003014,0,1,0.0,7650,24272,0.003015,8051741
1,2020-12-22,7270,31489,6931,31113,339,376,0,0,7273,31543,0.003918,1,2,0.0,7273,31545,0.003918,8051741
1,2020-12-23,7775,39264,6557,37670,1218,1594,0,0,7770,39313,0.004883,0,2,0.0,7770,39315,0.004883,8051741
1,2020-12-24,3293,42557,2358,40028,935,2529,0,0,3295,42608,0.005292,0,2,0.0,3295,42610,0.005292,8051741
1,2020-12-25,232,42789,149,40177,83,2612,0,0,232,42840,0.005321,0,2,0.0,232,42842,0.005321,8051741
1,2020-12-26,1355,44144,966,41143,389,3001,0,0,1354,44193,0.005489,1,3,0.0,1354,44196,0.005489,8051741
1,2020-12-27,853,44997,527,41670,326,3327,0,0,853,45046,0.005595,0,3,0.0,853,45049,0.005595,8051741
1,2020-12-28,7000,51997,4741,46411,2259,5586,0,0,6999,52045,0.006464,0,3,0.0,6999,52048,0.006464,8051741
1,2020-12-29,8826,60823,4973,51384,3853,9439,0,0,8823,60867,0.007559,1,4,0.0,8823,60871,0.00756,8051741
1,2020-12-30,11580,72403,6471,57855,5109,14548,0,0,11580,72447,0.008998,0,4,0.0,11580,72451,0.008998,8051741
1,2020-12-31,5922,78325,1951,59806,3971,18519,0,0,5921,78367,0.009733,1,5,1e-06,5921,78372,0.009734,8051741
1,2021-01-01,529,78854,178,59984,351,18870,0,0,529,78896,0.009799,0,5,1e-06,529,78901,0.009799,8051741
1,2021-01-02,2880,81734,1744,61728,1136,20006,0,0,2882,81778,0.010157,0,5,1e-06,2882,81783,0.010157,8051741
1,2021-01-03,1016,82750,542,62270,474,20480,0,0,1014,82791,0.010282,1,6,1e-06,1014,82797,0.010283,8051741
1,2021-01-04,7306,90056,3563,65833,3743,24223,0,0,7311,90101,0.01119,1,7,1e-06,7311,90108,0.011191,8051741
1,2021-01-05,10714,100770,5160,70993,5554,29777,0,0,9971,99363,0.012341,730,737,9.2e-05,9992,100100,0.012432,8051741
1,2021-01-06,13936,114706,7020,78013,6916,36693,0,0,12070,109611,0.013613,1828,2565,0.000319,12076,112176,0.013932,8051741
1,2021-01-07,17350,132056,9069,87082,8281,44974,0,0,12930,118226,0.014683,4322,6887,0.000855,12937,125113,0.015539,8051741
1,2021-01-08,20025,152081,10387,97469,9638,54612,0,0,14178,126579,0.015721,5830,12717,0.001579,14183,139296,0.0173,8051741
1,2021-01-09,6618,158699,3353,100822,3265,57877,0,0,4785,129550,0.01609,1818,14535,0.001805,4789,144085,0.017895,8051741
1,2021-01-10,3053,161752,1737,102559,1316,59193,0,0,1866,130246,0.016176,1171,15706,0.001951,1867,145952,0.018127,8051741
1,2021-01-11,17990,179742,11781,114340,6209,65402,0,0,11482,135283,0.016802,6482,22188,0.002756,11519,157471,0.019557,8051741
1,2021-01-12,18781,198523,10623,124963,8158,73560,0,0,12829,142234,0.017665,5911,28099,0.00349,12862,170333,0.021155,8051741
1,2021-01-13,19619,218142,10562,135525,9057,82617,0,0,14493,151637,0.018833,5103,33202,0.004124,14506,184839,0.022956,8051741
