vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1167,1315,1167,1315,0,0,0,0,1167,1315,0.000151,0,0,0.0,1167,1315,0.000151,8700223
1,2020-12-17,4127,5442,4127,5442,0,0,0,0,4128,5443,0.000626,0,0,0.0,4128,5443,0.000626,8700223
1,2020-12-18,6266,11708,6246,11688,20,20,0,0,6268,11711,0.001346,0,0,0.0,6268,11711,0.001346,8700223
1,2020-12-19,2867,14575,2866,14554,1,21,0,0,2865,14575,0.001675,1,1,0.0,2865,14576,0.001675,8700223
1,2020-12-20,2115,16690,2110,16664,5,26,0,0,2116,16691,0.001918,0,1,0.0,2116,16692,0.001919,8700223
1,2020-12-21,7611,24301,7600,24264,11,37,0,0,7662,24353,0.002799,0,1,0.0,7662,24354,0.002799,8700223
1,2020-12-22,7272,31573,6930,31194,342,379,0,0,7275,31627,0.003635,1,2,0.0,7275,31629,0.003635,8700223
1,2020-12-23,7771,39344,6552,37746,1219,1598,0,0,7767,39394,0.004528,0,2,0.0,7767,39396,0.004528,8700223
1,2020-12-24,3293,42637,2358,40104,935,2533,0,0,3295,42689,0.004907,0,2,0.0,3295,42691,0.004907,8700223
1,2020-12-25,233,42870,150,40254,83,2616,0,0,233,42922,0.004933,0,2,0.0,233,42924,0.004934,8700223
1,2020-12-26,1355,44225,965,41219,390,3006,0,0,1354,44275,0.005089,1,3,0.0,1354,44278,0.005089,8700223
1,2020-12-27,857,45082,527,41746,330,3336,0,0,857,45132,0.005187,0,3,0.0,857,45135,0.005188,8700223
1,2020-12-28,7015,52097,4746,46492,2269,5605,0,0,7014,52146,0.005994,0,3,0.0,7014,52149,0.005994,8700223
1,2020-12-29,8832,60929,4974,51466,3858,9463,0,0,8829,60974,0.007008,1,4,0.0,8829,60978,0.007009,8700223
1,2020-12-30,11599,72528,6472,57938,5127,14590,0,0,11599,72573,0.008342,0,4,0.0,11599,72577,0.008342,8700223
1,2020-12-31,5932,78460,1952,59890,3980,18570,0,0,5931,78503,0.009023,1,5,1e-06,5931,78508,0.009024,8700223
1,2021-01-01,534,78994,180,60070,354,18924,0,0,534,79037,0.009084,0,5,1e-06,534,79042,0.009085,8700223
1,2021-01-02,2889,81883,1747,61817,1142,20066,0,0,2891,81928,0.009417,0,5,1e-06,2891,81933,0.009417,8700223
1,2021-01-03,1020,82903,546,62363,474,20540,0,0,1019,82946,0.009534,1,6,1e-06,1019,82952,0.009534,8700223
1,2021-01-04,7322,90225,3569,65932,3753,24293,0,0,7327,90272,0.010376,1,7,1e-06,7327,90279,0.010377,8700223
1,2021-01-05,10738,100963,5170,71102,5568,29861,0,0,9995,99561,0.011443,729,736,8.5e-05,10018,100297,0.011528,8700223
1,2021-01-06,13957,114920,7023,78125,6934,36795,0,0,12088,109825,0.012623,1831,2567,0.000295,12095,112392,0.012918,8700223
1,2021-01-07,17375,132295,9081,87206,8294,45089,0,0,12952,118460,0.013616,4326,6893,0.000792,12961,125353,0.014408,8700223
1,2021-01-08,20062,152357,10395,97601,9667,54756,0,0,14205,126833,0.014578,5841,12734,0.001464,14214,139567,0.016042,8700223
1,2021-01-09,6629,158986,3358,100959,3271,58027,0,0,4794,129811,0.01492,1820,14554,0.001673,4798,144365,0.016593,8700223
1,2021-01-10,3059,162045,1741,102700,1318,59345,0,0,1870,130509,0.015001,1173,15727,0.001808,1871,146236,0.016808,8700223
1,2021-01-11,18017,180062,11799,114499,6218,65563,0,0,11503,135560,0.015581,6489,22216,0.002553,11540,157776,0.018135,8700223
1,2021-01-12,18809,198871,10638,125137,8171,73734,0,0,12850,142528,0.016382,5917,28133,0.003234,12885,170661,0.019616,8700223
1,2021-01-13,19617,218488,10556,135693,9061,82795,0,0,14492,151933,0.017463,5101,33234,0.00382,14506,185167,0.021283,8700223
1,2021-01-14,21948,240436,9476,145169,12472,95267,0,0,19214,168513,0.019369,2677,35911,0.004128,19257,204424,0.023496,8700223
