vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1240,1396,1240,1396,0,0,0,0,1240,1396,0.00016,0,0,0.0,1240,1396,0.00016,8700223
1,2020-12-17,4200,5596,4200,5596,0,0,0,0,4202,5598,0.000643,0,0,0.0,4202,5598,0.000643,8700223
1,2020-12-18,6408,12004,6384,11980,24,24,0,0,6412,12009,0.00138,1,1,0.0,6412,12010,0.00138,8700223
1,2020-12-19,2892,14896,2889,14869,3,27,0,0,2892,14900,0.001713,1,2,0.0,2892,14902,0.001713,8700223
1,2020-12-20,2142,17038,2132,17001,10,37,0,0,2143,17043,0.001959,0,2,0.0,2143,17045,0.001959,8700223
1,2020-12-21,7703,24741,7682,24683,21,58,0,0,7753,24796,0.00285,1,3,0.0,7754,24799,0.00285,8700223
1,2020-12-22,7374,32115,7030,31713,344,402,0,0,7374,32168,0.003697,2,5,1e-06,7374,32173,0.003698,8700223
1,2020-12-23,7909,40024,6642,38355,1267,1669,0,0,7906,40073,0.004606,2,7,1e-06,7907,40080,0.004607,8700223
1,2020-12-24,3322,43346,2374,40729,948,2617,0,0,3324,43397,0.004988,0,7,1e-06,3324,43404,0.004989,8700223
1,2020-12-25,242,43588,158,40887,84,2701,0,0,242,43639,0.005016,0,7,1e-06,242,43646,0.005017,8700223
1,2020-12-26,1375,44963,980,41867,395,3096,0,0,1374,45012,0.005174,1,8,1e-06,1374,45020,0.005175,8700223
1,2020-12-27,879,45842,545,42412,334,3430,0,0,879,45890,0.005275,1,9,1e-06,879,45899,0.005276,8700223
1,2020-12-28,7143,52985,4795,47207,2348,5778,0,0,7140,53030,0.006095,0,9,1e-06,7140,53039,0.006096,8700223
1,2020-12-29,9074,62059,5066,52273,4008,9786,0,0,9070,62098,0.007138,2,11,1e-06,9070,62109,0.007139,8700223
1,2020-12-30,11776,73835,6556,58829,5220,15006,0,0,11774,73871,0.008491,1,12,1e-06,11774,73883,0.008492,8700223
1,2020-12-31,6044,79879,1974,60803,4070,19076,0,0,6042,79910,0.009185,4,16,2e-06,6043,79926,0.009187,8700223
1,2021-01-01,618,80497,248,61051,370,19446,0,0,614,80522,0.009255,2,18,2e-06,614,80540,0.009257,8700223
1,2021-01-02,2933,83430,1773,62824,1160,20606,0,0,2933,83455,0.009592,0,18,2e-06,2933,83473,0.009594,8700223
1,2021-01-03,1057,84487,552,63376,505,21111,0,0,1055,84507,0.009713,3,21,2e-06,1055,84528,0.009716,8700223
1,2021-01-04,7430,91917,3625,67001,3805,24916,0,0,7433,91938,0.010567,2,23,3e-06,7433,91961,0.01057,8700223
1,2021-01-05,10980,102897,5287,72288,5693,30609,0,0,10174,101346,0.011649,788,811,9.3e-05,10196,102157,0.011742,8700223
1,2021-01-06,14164,117061,7103,79391,7061,37670,0,0,12219,111672,0.012836,1908,2719,0.000313,12234,114391,0.013148,8700223
1,2021-01-07,17665,134726,9203,88594,8462,46132,0,0,13117,120345,0.013832,4455,7174,0.000825,13128,127519,0.014657,8700223
1,2021-01-08,20273,154999,10521,99115,9752,55884,0,0,14295,128693,0.014792,5962,13136,0.00151,14310,141829,0.016302,8700223
1,2021-01-09,6711,161710,3410,102525,3301,59185,0,0,4838,131668,0.015134,1867,15003,0.001724,4842,146671,0.016858,8700223
1,2021-01-10,3114,164824,1773,104298,1341,60526,0,0,1921,132401,0.015218,1189,16192,0.001861,1922,148593,0.017079,8700223
1,2021-01-11,18231,183055,11913,116211,6318,66844,0,0,11613,137451,0.015799,6607,22799,0.002621,11657,160250,0.018419,8700223
1,2021-01-12,19213,202268,11000,127211,8213,75057,0,0,13184,144678,0.016629,6000,28799,0.00331,13227,173477,0.019939,8700223
1,2021-01-13,19925,222193,10783,137994,9142,84199,0,0,14748,154290,0.017734,5155,33954,0.003903,14767,188244,0.021637,8700223
1,2021-01-14,22245,244438,9564,147558,12681,96880,0,0,19401,170967,0.019651,2784,36738,0.004223,19461,207705,0.023874,8700223
1,2021-01-15,25292,269730,9261,156819,16031,112911,0,0,23341,192459,0.022121,1914,38652,0.004443,23406,231111,0.026564,8700223
1,2021-01-16,13961,283691,4572,161391,9389,122300,0,0,13062,204629,0.02352,896,39548,0.004546,13066,244177,0.028066,8700223
1,2021-01-17,5235,288926,2042,163433,3193,125493,0,0,4859,209116,0.024036,375,39923,0.004589,4862,249039,0.028624,8700223
