vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4106,5407,4106,5407,0,0,0,0,4107,5408,0.000672,0,0,0.0,4107,5408,0.000672,8051741
1,2020-12-18,6246,11653,6226,11633,20,20,0,0,6248,11656,0.001448,0,0,0.0,6248,11656,0.001448,8051741
1,2020-12-19,2866,14519,2865,14498,1,21,0,0,2864,14519,0.001803,1,1,0.0,2864,14520,0.001803,8051741
1,2020-12-20,2079,16598,2075,16573,4,25,0,0,2080,16599,0.002062,0,1,0.0,2080,16600,0.002062,8051741
1,2020-12-21,7594,24192,7583,24156,11,36,0,0,7645,24244,0.003011,0,1,0.0,7645,24245,0.003011,8051741
1,2020-12-22,7269,31461,6930,31086,339,375,0,0,7272,31515,0.003914,1,2,0.0,7272,31517,0.003914,8051741
1,2020-12-23,7778,39239,6560,37646,1218,1593,0,0,7774,39289,0.00488,0,2,0.0,7774,39291,0.00488,8051741
1,2020-12-24,3290,42529,2353,39999,937,2530,0,0,3292,42581,0.005288,0,2,0.0,3292,42583,0.005289,8051741
1,2020-12-25,232,42761,149,40148,83,2613,0,0,232,42813,0.005317,0,2,0.0,232,42815,0.005317,8051741
1,2020-12-26,1354,44115,965,41113,389,3002,0,0,1353,44165,0.005485,1,3,0.0,1353,44168,0.005486,8051741
1,2020-12-27,853,44968,527,41640,326,3328,0,0,853,45018,0.005591,0,3,0.0,853,45021,0.005591,8051741
1,2020-12-28,6994,51962,4739,46379,2255,5583,0,0,6993,52011,0.00646,0,3,0.0,6993,52014,0.00646,8051741
1,2020-12-29,8821,60783,4972,51351,3849,9432,0,0,8818,60828,0.007555,1,4,0.0,8818,60832,0.007555,8051741
1,2020-12-30,11561,72344,6467,57818,5094,14526,0,0,11561,72389,0.00899,0,4,0.0,11561,72393,0.008991,8051741
1,2020-12-31,5916,78260,1952,59770,3964,18490,0,0,5915,78303,0.009725,1,5,1e-06,5915,78308,0.009726,8051741
1,2021-01-01,516,78776,173,59943,343,18833,0,0,516,78819,0.009789,0,5,1e-06,516,78824,0.00979,8051741
1,2021-01-02,2876,81652,1743,61686,1133,19966,0,0,2878,81697,0.010147,0,5,1e-06,2878,81702,0.010147,8051741
1,2021-01-03,1007,82659,539,62225,468,20434,0,0,1006,82702,0.010271,1,6,1e-06,1006,82708,0.010272,8051741
1,2021-01-04,7278,89937,3542,65767,3736,24170,0,0,7283,89984,0.011176,1,7,1e-06,7283,89991,0.011177,8051741
1,2021-01-05,10682,100619,5148,70915,5534,29704,0,0,9941,99217,0.012322,728,735,9.1e-05,9961,99952,0.012414,8051741
1,2021-01-06,13810,114429,6957,77872,6853,36557,0,0,11948,109347,0.013581,1824,2559,0.000318,11954,111906,0.013898,8051741
1,2021-01-07,17335,131764,9067,86939,8268,44825,0,0,12924,117965,0.014651,4312,6871,0.000853,12930,124836,0.015504,8051741
1,2021-01-08,19987,151751,10387,97326,9600,54425,0,0,14141,126282,0.015684,5829,12700,0.001577,14146,138982,0.017261,8051741
1,2021-01-09,6600,158351,3341,100667,3259,57684,0,0,4775,129252,0.016053,1809,14509,0.001802,4779,143761,0.017855,8051741
1,2021-01-10,3021,161372,1715,102382,1306,58990,0,0,1853,129954,0.01614,1152,15661,0.001945,1854,145615,0.018085,8051741
1,2021-01-11,17996,179368,11785,114167,6211,65201,0,0,11484,134989,0.016765,6485,22146,0.00275,11520,157135,0.019516,8051741
1,2021-01-12,18770,198138,10614,124781,8156,73357,0,0,12823,141939,0.017628,5905,28051,0.003484,12855,169990,0.021112,8051741
