vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4183,5563,4183,5563,0,0,0,0,4184,5564,0.00064,0,0,0.0,4184,5564,0.00064,8700223
1,2020-12-18,6373,11936,6351,11914,22,22,0,0,6375,11938,0.001372,1,1,0.0,6375,11939,0.001372,8700223
1,2020-12-19,2874,14810,2871,14785,3,25,0,0,2873,14810,0.001702,1,2,0.0,2873,14812,0.001702,8700223
1,2020-12-20,2124,16934,2116,16901,8,33,0,0,2125,16935,0.001947,0,2,0.0,2125,16937,0.001947,8700223
1,2020-12-21,7647,24581,7627,24528,20,53,0,0,7696,24631,0.002831,1,3,0.0,7697,24634,0.002831,8700223
1,2020-12-22,7305,31886,6963,31491,342,395,0,0,7306,31935,0.003671,2,5,1e-06,7306,31940,0.003671,8700223
1,2020-12-23,7833,39719,6575,38066,1258,1653,0,0,7828,39762,0.00457,2,7,1e-06,7829,39769,0.004571,8700223
1,2020-12-24,3298,43017,2362,40428,936,2589,0,0,3300,43062,0.00495,0,7,1e-06,3300,43069,0.00495,8700223
1,2020-12-25,238,43255,153,40581,85,2674,0,0,238,43300,0.004977,0,7,1e-06,238,43307,0.004978,8700223
1,2020-12-26,1360,44615,967,41548,393,3067,0,0,1359,44658,0.005133,1,8,1e-06,1359,44666,0.005134,8700223
1,2020-12-27,870,45485,538,42086,332,3399,0,0,870,45527,0.005233,1,9,1e-06,870,45536,0.005234,8700223
1,2020-12-28,7092,52577,4753,46839,2339,5738,0,0,7090,52617,0.006048,0,9,1e-06,7090,52626,0.006049,8700223
1,2020-12-29,8907,61484,4979,51818,3928,9666,0,0,8903,61517,0.007071,3,12,1e-06,8903,61529,0.007072,8700223
1,2020-12-30,11571,73055,6441,58259,5130,14796,0,0,11571,73088,0.008401,0,12,1e-06,11571,73100,0.008402,8700223
1,2020-12-31,5982,79037,1954,60213,4028,18824,0,0,5980,79066,0.009088,3,15,2e-06,5981,79081,0.00909,8700223
1,2021-01-01,589,79626,213,60426,376,19200,0,0,587,79651,0.009155,2,17,2e-06,587,79668,0.009157,8700223
1,2021-01-02,2912,82538,1765,62191,1147,20347,0,0,2914,82565,0.00949,0,17,2e-06,2914,82582,0.009492,8700223
1,2021-01-03,1038,83576,549,62740,489,20836,0,0,1037,83600,0.009609,2,19,2e-06,1037,83619,0.009611,8700223
1,2021-01-04,7377,90953,3585,66325,3792,24628,0,0,7381,90980,0.010457,1,20,2e-06,7381,91000,0.01046,8700223
1,2021-01-05,10867,101820,5252,71577,5615,30243,0,0,10072,100297,0.011528,777,797,9.2e-05,10094,101094,0.01162,8700223
1,2021-01-06,14077,115897,7064,78641,7013,37256,0,0,12155,110579,0.01271,1886,2683,0.000308,12168,113262,0.013018,8700223
1,2021-01-07,17521,133418,9164,87805,8357,45613,0,0,13004,119167,0.013697,4426,7109,0.000817,13014,126276,0.014514,8700223
1,2021-01-08,20181,153599,10481,98286,9700,55313,0,0,14240,127489,0.014654,5925,13034,0.001498,14247,140523,0.016152,8700223
1,2021-01-09,6687,160286,3398,101684,3289,58602,0,0,4835,130478,0.014997,1849,14883,0.001711,4838,145361,0.016708,8700223
1,2021-01-10,3090,163376,1761,103445,1329,59931,0,0,1905,131203,0.01508,1181,16064,0.001846,1906,147267,0.016927,8700223
1,2021-01-11,18074,181450,11845,115290,6229,66160,0,0,11530,136242,0.01566,6533,22597,0.002597,11572,158839,0.018257,8700223
1,2021-01-12,19105,200555,10947,126237,8158,74318,0,0,13123,143451,0.016488,5955,28552,0.003282,13164,172003,0.01977,8700223
1,2021-01-13,19835,220390,10735,136972,9100,83418,0,0,14687,153028,0.017589,5128,33680,0.003871,14705,186708,0.02146,8700223
1,2021-01-14,22031,242421,9453,146425,12578,95996,0,0,19278,169663,0.019501,2700,36380,0.004182,19335,206043,0.023682,8700223
1,2021-01-15,25186,267607,9253,155678,15933,111929,0,0,23237,191049,0.021959,1910,38290,0.004401,23296,229339,0.02636,8700223
1,2021-01-16,13872,281479,4530,160208,9342,121271,0,0,13002,203187,0.023354,867,39157,0.004501,13005,242344,0.027855,8700223
1,2021-01-17,5218,286697,2034,162242,3184,124455,0,0,4852,207676,0.02387,366,39523,0.004543,4855,247199,0.028413,8700223
1,2021-01-18,14332,301029,8605,170847,5727,130182,0,0,11151,215714,0.024794,3168,42691,0.004907,11206,258405,0.029701,8700223
1,2021-01-19,24680,325709,12751,183598,11929,142111,0,0,19528,230162,0.026455,5134,47825,0.005497,19582,277987,0.031952,8700223
1,2021-01-20,29426,355135,14712,198310,14714,156825,0,0,23509,247869,0.02849,5841,53666,0.006168,23548,301535,0.034658,8700223
1,2021-01-21,31217,386352,14647,212957,16570,173395,0,0,27948,272711,0.031345,3201,56867,0.006536,28043,329578,0.037882,8700223
