vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1226,1376,1226,1376,0,0,0,0,1226,1376,0.000158,0,0,0.0,1226,1376,0.000158,8700223
1,2020-12-17,4182,5558,4182,5558,0,0,0,0,4183,5559,0.000639,0,0,0.0,4183,5559,0.000639,8700223
1,2020-12-18,6360,11918,6339,11897,21,21,0,0,6362,11920,0.00137,1,1,0.0,6362,11921,0.00137,8700223
1,2020-12-19,2883,14801,2880,14777,3,24,0,0,2882,14801,0.001701,1,2,0.0,2882,14803,0.001701,8700223
1,2020-12-20,2131,16932,2123,16900,8,32,0,0,2132,16933,0.001946,0,2,0.0,2132,16935,0.001947,8700223
1,2020-12-21,7659,24591,7643,24543,16,48,0,0,7708,24641,0.002832,1,3,0.0,7709,24644,0.002833,8700223
1,2020-12-22,7298,31889,6954,31497,344,392,0,0,7299,31938,0.003671,2,5,1e-06,7299,31943,0.003672,8700223
1,2020-12-23,7838,39727,6579,38076,1259,1651,0,0,7833,39770,0.004571,2,7,1e-06,7834,39777,0.004572,8700223
1,2020-12-24,3302,43029,2366,40442,936,2587,0,0,3304,43074,0.004951,0,7,1e-06,3304,43081,0.004952,8700223
1,2020-12-25,237,43266,153,40595,84,2671,0,0,237,43311,0.004978,0,7,1e-06,237,43318,0.004979,8700223
1,2020-12-26,1362,44628,968,41563,394,3065,0,0,1361,44671,0.005134,1,8,1e-06,1361,44679,0.005135,8700223
1,2020-12-27,871,45499,535,42098,336,3401,0,0,871,45541,0.005234,1,9,1e-06,871,45550,0.005235,8700223
1,2020-12-28,7099,52598,4763,46861,2336,5737,0,0,7097,52638,0.00605,0,9,1e-06,7097,52647,0.006051,8700223
