vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4130,5457,4130,5457,0,0,0,0,4131,5458,0.000627,0,0,0.0,4131,5458,0.000627,8700223
1,2020-12-18,6264,11721,6244,11701,20,20,0,0,6265,11723,0.001347,0,0,0.0,6265,11723,0.001347,8700223
1,2020-12-19,2867,14588,2866,14567,1,21,0,0,2865,14587,0.001677,1,1,0.0,2865,14588,0.001677,8700223
1,2020-12-20,2114,16702,2109,16676,5,26,0,0,2115,16702,0.00192,0,1,0.0,2115,16703,0.00192,8700223
1,2020-12-21,7627,24329,7614,24290,13,39,0,0,7679,24381,0.002802,1,2,0.0,7680,24383,0.002803,8700223
1,2020-12-22,7288,31617,6946,31236,342,381,0,0,7291,31671,0.00364,1,3,0.0,7291,31674,0.003641,8700223
1,2020-12-23,7819,39436,6584,37820,1235,1616,0,0,7813,39484,0.004538,1,4,0.0,7814,39488,0.004539,8700223
1,2020-12-24,3300,42736,2361,40181,939,2555,0,0,3302,42786,0.004918,0,4,0.0,3302,42790,0.004918,8700223
1,2020-12-25,235,42971,151,40332,84,2639,0,0,235,43021,0.004945,0,4,0.0,235,43025,0.004945,8700223
1,2020-12-26,1360,44331,969,41301,391,3030,0,0,1359,44379,0.005101,1,5,1e-06,1359,44384,0.005101,8700223
1,2020-12-27,864,45195,530,41831,334,3364,0,0,864,45243,0.0052,0,5,1e-06,864,45248,0.005201,8700223
1,2020-12-28,7025,52220,4750,46581,2275,5639,0,0,7024,52267,0.006008,0,5,1e-06,7024,52272,0.006008,8700223
1,2020-12-29,8809,61029,4947,51528,3862,9501,0,0,8806,61072,0.00702,1,6,1e-06,8806,61078,0.00702,8700223
1,2020-12-30,11569,72598,6439,57967,5130,14631,0,0,11569,72641,0.008349,0,6,1e-06,11569,72647,0.00835,8700223
1,2020-12-31,5931,78529,1953,59920,3978,18609,0,0,5930,78570,0.009031,2,8,1e-06,5931,78578,0.009032,8700223
1,2021-01-01,543,79072,186,60106,357,18966,0,0,543,79113,0.009093,0,8,1e-06,543,79121,0.009094,8700223
1,2021-01-02,2891,81963,1799,61905,1092,20058,0,0,2893,82006,0.009426,0,8,1e-06,2893,82014,0.009427,8700223
1,2021-01-03,1020,82983,593,62498,427,20485,0,0,1019,83024,0.009543,1,9,1e-06,1019,83033,0.009544,8700223
1,2021-01-04,7319,90302,3608,66106,3711,24196,0,0,7324,90347,0.010384,1,10,1e-06,7324,90357,0.010386,8700223
1,2021-01-05,10749,101051,5273,71379,5476,29672,0,0,10000,99636,0.011452,734,744,8.6e-05,10023,100380,0.011538,8700223
1,2021-01-06,13958,115009,7072,78451,6886,36558,0,0,12079,109880,0.01263,1842,2586,0.000297,12086,112466,0.012927,8700223
1,2021-01-07,17370,132379,9105,87556,8265,44823,0,0,12932,118481,0.013618,4340,6926,0.000796,12941,125407,0.014414,8700223
1,2021-01-08,20066,152445,10415,97971,9651,54474,0,0,14197,126829,0.014578,5854,12780,0.001469,14202,139609,0.016047,8700223
1,2021-01-09,6679,159124,3391,101362,3288,57762,0,0,4836,129842,0.014924,1827,14607,0.001679,4840,144449,0.016603,8700223
1,2021-01-10,3061,162185,1767,103129,1294,59056,0,0,1875,130548,0.015005,1170,15777,0.001813,1876,146325,0.016819,8700223
1,2021-01-11,18034,180219,11813,114942,6221,65277,0,0,11512,135602,0.015586,6495,22272,0.00256,11549,157874,0.018146,8700223
1,2021-01-12,18901,199120,10733,125675,8168,73445,0,0,12947,142671,0.016399,5913,28185,0.00324,12982,170856,0.019638,8700223
1,2021-01-13,19705,218825,10657,136332,9048,82493,0,0,14581,152168,0.01749,5100,33285,0.003826,14597,185453,0.021316,8700223
1,2021-01-14,21896,240721,9415,145747,12481,94974,0,0,19162,168697,0.01939,2676,35961,0.004133,19205,204658,0.023523,8700223
1,2021-01-15,25077,265798,9236,154983,15841,110815,0,0,23151,190019,0.021841,1877,37838,0.004349,23199,227857,0.02619,8700223
1,2021-01-16,13850,279648,4530,159513,9320,120135,0,0,12990,202153,0.023235,858,38696,0.004448,12992,240849,0.027683,8700223
1,2021-01-17,5179,284827,1991,161504,3188,123323,0,0,4812,206607,0.023747,363,39059,0.004489,4817,245666,0.028237,8700223
1,2021-01-18,14218,299045,8544,170048,5674,128997,0,0,11060,214568,0.024662,3146,42205,0.004851,11107,256773,0.029513,8700223
1,2021-01-19,24614,323659,12860,182908,11754,140751,0,0,19442,228904,0.02631,5158,47363,0.005444,19494,276267,0.031754,8700223
1,2021-01-20,28598,352257,14034,196942,14564,155315,0,0,22984,246362,0.028317,5561,52924,0.006083,23019,299286,0.0344,8700223
1,2021-01-21,30641,382898,14240,211182,16401,171716,0,0,27503,270865,0.031133,3080,56004,0.006437,27583,326869,0.03757,8700223
1,2021-01-22,28087,410985,11125,222307,16962,188678,0,0,26117,295080,0.033916,1929,57933,0.006659,26144,353013,0.040575,8700223
1,2021-01-23,18674,429659,8182,230489,10492,199170,0,0,16756,309941,0.035624,1904,59837,0.006878,16765,369778,0.042502,8700223
1,2021-01-24,6657,436316,4155,234644,2502,201672,0,0,6008,315311,0.036242,643,60480,0.006952,6013,375791,0.043193,8700223
1,2021-01-25,25142,461458,10398,245042,14744,216416,0,0,19507,329294,0.037849,5613,66093,0.007597,19596,395387,0.045446,8700223
1,2021-01-26,28434,489892,13313,258355,15121,231537,0,0,21881,344686,0.039618,6506,72599,0.008344,21898,417285,0.047963,8700223
1,2021-01-27,32186,522078,15323,273678,16863,248400,0,0,24249,361087,0.041503,7872,80471,0.009249,24273,441558,0.050752,8700223
1,2021-01-28,34511,556589,16167,289845,18344,266744,0,0,27731,382147,0.043924,6724,87195,0.010022,27784,469342,0.053946,8700223
1,2021-01-29,33307,589896,16314,306159,16993,283737,0,0,26884,402775,0.046295,6290,93485,0.010745,26918,496260,0.05704,8700223
1,2021-01-30,20127,610023,8745,314904,11382,295119,0,0,18039,418756,0.048132,2065,95550,0.010982,18046,514306,0.059114,8700223
1,2021-01-31,7534,617557,4927,319831,2607,297726,0,0,6893,425012,0.048851,640,96190,0.011056,6896,521202,0.059907,8700223
1,2021-02-01,28542,646099,12414,332245,16128,313854,0,0,20931,438379,0.050387,7569,103759,0.011926,20936,542138,0.062313,8700223
1,2021-02-02,31983,678082,11475,343720,20508,334362,0,0,24118,454729,0.052266,7801,111560,0.012823,24151,566289,0.065089,8700223
1,2021-02-03,39055,717137,14986,358706,24069,358431,0,0,28252,472342,0.054291,10675,122235,0.01405,28288,594577,0.06834,8700223
1,2021-02-04,43504,760641,16944,375650,26560,384991,0,0,31641,492273,0.056582,11758,133993,0.015401,31689,626266,0.071983,8700223
1,2021-02-05,46667,807308,17321,392971,29346,414337,0,0,30730,507238,0.058302,15818,149811,0.017219,30783,657049,0.075521,8700223
1,2021-02-06,26431,833739,10458,403429,15973,430310,0,0,20608,522076,0.060007,5787,155598,0.017884,20625,677674,0.077892,8700223
1,2021-02-07,6204,839943,3981,407410,2223,432533,0,0,4620,525146,0.06036,1568,157166,0.018065,4638,682312,0.078425,8700223
1,2021-02-08,31095,871038,14109,421519,16986,449519,0,0,20783,535770,0.061581,10250,167416,0.019243,20874,703186,0.080824,8700223
1,2021-02-09,38204,909242,16789,438308,21415,470934,0,0,23675,544938,0.062635,14579,181995,0.020918,23747,726933,0.083553,8700223
1,2021-02-10,46605,955847,21898,460206,24707,495641,0,0,26888,552268,0.063477,19636,201631,0.023175,26966,753899,0.086653,8700223
1,2021-02-11,51190,1007037,25129,485335,26061,521702,0,0,30850,563155,0.064729,20061,221692,0.025481,30948,784847,0.09021,8700223
1,2021-02-12,49350,1056387,21274,506609,28076,549778,0,0,28493,571020,0.065633,20761,242453,0.027867,28626,813473,0.0935,8700223
1,2021-02-13,26078,1082465,11339,517948,14739,564517,0,0,15149,575383,0.066134,10862,253315,0.029116,15225,828698,0.09525,8700223
1,2021-02-14,11591,1094056,5465,523413,6126,570643,0,0,6616,577115,0.066333,4949,258264,0.029685,6681,835379,0.096018,8700223
1,2021-02-15,23527,1117583,9251,532664,14276,584919,0,0,14360,582526,0.066955,9065,267329,0.030727,14476,849855,0.097682,8700223
1,2021-02-16,46374,1163957,22110,554774,24264,609183,0,0,27359,591047,0.067935,18950,286279,0.032905,27471,877326,0.100839,8700223
1,2021-02-17,47750,1211707,24076,578850,23674,632857,0,0,25968,595490,0.068445,21670,307949,0.035396,26113,903439,0.103841,8700223
1,2021-02-18,50166,1261873,24971,603821,25195,658052,0,0,26176,598086,0.068744,23796,331745,0.038131,26392,929831,0.106874,8700223
1,2021-02-19,45420,1307293,24574,628395,20846,678898,0,0,25760,604346,0.069463,19562,351307,0.040379,25822,955653,0.109842,8700223
1,2021-02-20,26813,1334106,16326,644721,10487,689385,0,0,15441,608530,0.069944,11333,362640,0.041682,15517,971170,0.111626,8700223
1,2021-02-21,11369,1345475,10134,654855,1235,690620,0,0,6802,610864,0.070212,4525,367165,0.042202,6859,978029,0.112414,8700223
1,2021-02-22,29892,1375367,19596,674451,10296,700916,0,0,17643,616411,0.07085,12196,379361,0.043604,17743,995772,0.114454,8700223
1,2021-02-23,42803,1418170,20882,695333,21921,722837,0,0,23998,622089,0.071503,18680,398041,0.045751,24358,1020130,0.117253,8700223
1,2021-02-24,52813,1470983,25562,720895,27251,750088,0,0,29662,629141,0.072313,23057,421098,0.048401,30109,1050239,0.120714,8700223
1,2021-02-25,64943,1535926,31555,752450,33388,783476,0,0,40745,646285,0.074284,24102,445200,0.051171,41246,1091485,0.125455,8700223
1,2021-02-26,72796,1608722,34149,786599,38647,822123,0,0,48057,670220,0.077035,24594,469794,0.053998,48529,1140014,0.131033,8700223
1,2021-02-27,49866,1658588,23004,809603,26856,848979,6,6,33219,687170,0.078983,16539,486333,0.055899,33489,1173503,0.134882,8700223
1,2021-02-28,19092,1677680,11368,820971,7723,856702,1,7,14105,696486,0.080054,4931,491264,0.056466,14247,1187750,0.136519,8700223
1,2021-03-01,43676,1721356,20086,841057,23565,880267,25,32,28365,709911,0.081597,15196,506460,0.058212,28621,1216371,0.139809,8700223
1,2021-03-02,61525,1782881,26787,867844,34733,915000,5,37,39705,728522,0.083736,21710,528170,0.060708,40321,1256692,0.144444,8700223
1,2021-03-03,68708,1851589,32501,900345,36192,951192,15,52,41848,744245,0.085543,26738,554908,0.063781,42461,1299153,0.149324,8700223
1,2021-03-04,77097,1928686,36138,936483,40926,992118,33,85,49684,767213,0.088183,27259,582167,0.066914,50227,1349380,0.155097,8700223
1,2021-03-05,76487,2005173,34692,971175,41592,1033710,203,288,51405,794567,0.091327,24884,607051,0.069774,52238,1401618,0.161101,8700223
1,2021-03-06,57021,2062194,27226,998401,28461,1062171,1334,1622,38871,817047,0.093911,18089,625140,0.071853,40569,1442187,0.165764,8700223
1,2021-03-07,20073,2082267,12807,1011208,6456,1068627,810,2432,15084,828231,0.095197,4971,630111,0.072425,16155,1458342,0.167621,8700223
1,2021-03-08,44080,2126347,21075,1032283,21138,1089765,1867,4299,30913,848257,0.097498,13093,643204,0.07393,33119,1491461,0.171428,8700223
1,2021-03-09,65524,2191871,31588,1063871,31465,1121230,2471,6770,40511,866673,0.099615,24909,668113,0.076793,43325,1534786,0.176408,8700223
1,2021-03-10,72270,2264141,36092,1099963,31811,1153041,4367,11137,44939,889148,0.102198,27201,695314,0.079919,49676,1584462,0.182117,8700223
1,2021-03-11,88688,2352829,40443,1140406,40319,1193360,7926,19063,52034,913140,0.104956,36434,731748,0.084107,60426,1644888,0.189063,8700223
1,2021-03-12,97242,2450071,42604,1183010,42305,1235665,12333,31396,57066,943060,0.108395,39998,771746,0.088704,69918,1714806,0.197099,8700223
1,2021-03-13,64526,2514597,29321,1212331,27446,1263111,7759,39155,41188,969161,0.111395,23233,794979,0.091375,49334,1764140,0.20277,8700223
1,2021-03-14,27523,2542120,14844,1227175,9112,1272223,3567,42722,15659,976775,0.11227,11814,806793,0.092732,19428,1783568,0.205003,8700223
1,2021-03-15,64292,2606412,28112,1255287,29509,1301732,6671,49393,38108,995886,0.114467,26020,832813,0.095723,45131,1828699,0.21019,8700223
