vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1237,1393,1237,1393,0,0,0,0,1237,1393,0.00016,0,0,0.0,1237,1393,0.00016,8700223
1,2020-12-17,4200,5593,4200,5593,0,0,0,0,4202,5595,0.000643,0,0,0.0,4202,5595,0.000643,8700223
1,2020-12-18,6405,11998,6381,11974,24,24,0,0,6409,12003,0.00138,1,1,0.0,6409,12004,0.00138,8700223
1,2020-12-19,2895,14893,2892,14866,3,27,0,0,2894,14896,0.001712,1,2,0.0,2894,14898,0.001712,8700223
1,2020-12-20,2139,17032,2129,16995,10,37,0,0,2140,17036,0.001958,0,2,0.0,2140,17038,0.001958,8700223
1,2020-12-21,7705,24737,7684,24679,21,58,0,0,7755,24791,0.002849,1,3,0.0,7756,24794,0.00285,8700223
1,2020-12-22,7369,32106,7025,31704,344,402,0,0,7370,32159,0.003696,2,5,1e-06,7370,32164,0.003697,8700223
1,2020-12-23,7908,40014,6643,38347,1265,1667,0,0,7904,40062,0.004605,2,7,1e-06,7905,40069,0.004606,8700223
1,2020-12-24,3321,43335,2374,40721,947,2614,0,0,3323,43385,0.004987,0,7,1e-06,3323,43392,0.004987,8700223
1,2020-12-25,242,43577,158,40879,84,2698,0,0,242,43627,0.005014,0,7,1e-06,242,43634,0.005015,8700223
1,2020-12-26,1372,44949,977,41856,395,3093,0,0,1371,44997,0.005172,1,8,1e-06,1371,45005,0.005173,8700223
1,2020-12-27,877,45826,542,42398,335,3428,0,0,877,45873,0.005273,1,9,1e-06,877,45882,0.005274,8700223
1,2020-12-28,7143,52969,4796,47194,2347,5775,0,0,7140,53013,0.006093,0,9,1e-06,7140,53022,0.006094,8700223
1,2020-12-29,9070,62039,5062,52256,4008,9783,0,0,9066,62077,0.007135,2,11,1e-06,9066,62088,0.007136,8700223
1,2020-12-30,11768,73807,6552,58808,5216,14999,0,0,11766,73842,0.008487,1,12,1e-06,11766,73854,0.008489,8700223
