vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1153,1301,1153,1301,0,0,0,0,1153,1301,0.000162,0,0,0.0,1153,1301,0.000162,8051741
1,2020-12-17,4112,5413,4112,5413,0,0,0,0,4113,5414,0.000672,0,0,0.0,4113,5414,0.000672,8051741
1,2020-12-18,6248,11661,6228,11641,20,20,0,0,6250,11664,0.001449,0,0,0.0,6250,11664,0.001449,8051741
1,2020-12-19,2866,14527,2865,14506,1,21,0,0,2864,14527,0.001804,1,1,0.0,2864,14528,0.001804,8051741
1,2020-12-20,2106,16633,2101,16607,5,26,0,0,2107,16634,0.002066,0,1,0.0,2107,16635,0.002066,8051741
1,2020-12-21,7605,24238,7594,24201,11,37,0,0,7656,24290,0.003017,0,1,0.0,7656,24291,0.003017,8051741
1,2020-12-22,7269,31507,6930,31131,339,376,0,0,7272,31561,0.00392,1,2,0.0,7272,31563,0.00392,8051741
1,2020-12-23,7771,39278,6553,37684,1218,1594,0,0,7766,39327,0.004884,0,2,0.0,7766,39329,0.004885,8051741
1,2020-12-24,3293,42571,2358,40042,935,2529,0,0,3295,42622,0.005294,0,2,0.0,3295,42624,0.005294,8051741
1,2020-12-25,232,42803,149,40191,83,2612,0,0,232,42854,0.005322,0,2,0.0,232,42856,0.005323,8051741
1,2020-12-26,1354,44157,965,41156,389,3001,0,0,1353,44206,0.00549,1,3,0.0,1353,44209,0.005491,8051741
1,2020-12-27,854,45011,527,41683,327,3328,0,0,854,45060,0.005596,0,3,0.0,854,45063,0.005597,8051741
1,2020-12-28,7010,52021,4743,46426,2267,5595,0,0,7009,52069,0.006467,0,3,0.0,7009,52072,0.006467,8051741
1,2020-12-29,8830,60851,4972,51398,3858,9453,0,0,8827,60895,0.007563,1,4,0.0,8827,60899,0.007563,8051741
1,2020-12-30,11587,72438,6473,57871,5114,14567,0,0,11587,72482,0.009002,0,4,0.0,11587,72486,0.009003,8051741
1,2020-12-31,5926,78364,1951,59822,3975,18542,0,0,5925,78406,0.009738,1,5,1e-06,5925,78411,0.009738,8051741
1,2021-01-01,532,78896,179,60001,353,18895,0,0,532,78938,0.009804,0,5,1e-06,532,78943,0.009804,8051741
1,2021-01-02,2884,81780,1747,61748,1137,20032,0,0,2886,81824,0.010162,0,5,1e-06,2886,81829,0.010163,8051741
1,2021-01-03,1017,82797,543,62291,474,20506,0,0,1016,82839,0.010288,1,6,1e-06,1016,82845,0.010289,8051741
1,2021-01-04,7315,90112,3567,65858,3748,24254,0,0,7320,90158,0.011197,1,7,1e-06,7320,90165,0.011198,8051741
1,2021-01-05,10717,100829,5158,71016,5559,29813,0,0,9973,99423,0.012348,731,738,9.2e-05,9996,100161,0.01244,8051741
1,2021-01-06,13942,114771,7023,78039,6919,36732,0,0,12072,109669,0.013621,1832,2570,0.000319,12078,112239,0.01394,8051741
1,2021-01-07,17353,132124,9070,87109,8283,45015,0,0,12934,118289,0.014691,4321,6891,0.000856,12941,125180,0.015547,8051741
1,2021-01-08,20024,152148,10389,97498,9635,54650,0,0,14175,126636,0.015728,5833,12724,0.00158,14180,139360,0.017308,8051741
1,2021-01-09,6621,158769,3353,100851,3268,57918,0,0,4786,129606,0.016097,1820,14544,0.001806,4790,144150,0.017903,8051741
1,2021-01-10,3054,161823,1738,102589,1316,59234,0,0,1865,130299,0.016183,1173,15717,0.001952,1866,146016,0.018135,8051741
1,2021-01-11,17989,179812,11780,114369,6209,65443,0,0,11476,135325,0.016807,6487,22204,0.002758,11513,157529,0.019565,8051741
1,2021-01-12,18790,198602,10627,124996,8163,73606,0,0,12832,142274,0.01767,5917,28121,0.003493,12866,170395,0.021163,8051741
1,2021-01-13,19612,218214,10557,135553,9055,82661,0,0,14490,151679,0.018838,5099,33220,0.004126,14504,184899,0.022964,8051741
1,2021-01-14,21913,240127,9463,145016,12450,95111,0,0,19180,168227,0.020893,2675,35895,0.004458,19223,204122,0.025351,8051741
1,2021-01-15,25113,265240,9298,154314,15815,110926,0,0,23193,189596,0.023547,1871,37766,0.00469,23240,227362,0.028238,8051741
1,2021-01-16,13848,279088,4542,158856,9306,120232,0,0,13009,201770,0.025059,837,38603,0.004794,13011,240373,0.029854,8051741
1,2021-01-17,5171,284259,1988,160844,3183,123415,0,0,4805,206218,0.025612,362,38965,0.004839,4810,245183,0.030451,8051741
1,2021-01-18,14180,298439,8524,169368,5656,129071,0,0,11045,214182,0.026601,3123,42088,0.005227,11087,256270,0.031828,8051741
1,2021-01-19,24526,322965,12782,182150,11744,140815,0,0,19399,228518,0.028381,5112,47200,0.005862,19448,275718,0.034243,8051741
1,2021-01-20,28304,351269,13893,196043,14411,155226,0,0,22709,245720,0.030518,5541,52741,0.00655,22743,298461,0.037068,8051741
1,2021-01-21,30561,381830,14212,210255,16349,171575,0,0,27444,270173,0.033555,3062,55803,0.006931,27515,325976,0.040485,8051741
1,2021-01-22,28049,409879,11137,221392,16912,188487,0,0,26082,294355,0.036558,1926,57729,0.00717,26108,352084,0.043728,8051741
1,2021-01-23,18611,428490,8182,229574,10429,198916,0,0,16694,309156,0.038396,1905,59634,0.007406,16706,368790,0.045803,8051741
1,2021-01-24,6653,435143,4157,233731,2496,201412,0,0,6004,314521,0.039062,643,60277,0.007486,6008,374798,0.046549,8051741
1,2021-01-25,24762,459905,10257,243988,14505,215917,0,0,19318,328499,0.040799,5425,65702,0.00816,19403,394201,0.048958,8051741
1,2021-01-26,28286,488191,13309,257297,14977,230894,0,0,21803,343878,0.042709,6440,72142,0.00896,21819,416020,0.051668,8051741
1,2021-01-27,31468,519659,15341,272638,16127,247021,0,0,23604,359708,0.044675,7799,79941,0.009928,23629,439649,0.054603,8051741
1,2021-01-28,34301,553960,16033,288671,18268,265289,0,0,27600,380708,0.047283,6646,86587,0.010754,27646,467295,0.058037,8051741
1,2021-01-29,33217,587177,16315,304986,16902,282191,0,0,26794,401236,0.049832,6298,92885,0.011536,26826,494121,0.061368,8051741
1,2021-01-30,19965,607142,8619,313605,11346,293537,0,0,17981,417263,0.051823,1961,94846,0.01178,17988,512109,0.063602,8051741
1,2021-01-31,7595,614737,4992,318597,2603,296140,0,0,6858,423388,0.052583,735,95581,0.011871,6860,518969,0.064454,8051741
1,2021-02-01,28103,642840,12130,330727,15973,312113,0,0,20734,436801,0.054249,7327,102908,0.012781,20740,539709,0.06703,8051741
1,2021-02-02,31814,674654,11471,342198,20343,332456,0,0,23940,452959,0.056256,7814,110722,0.013751,23972,563681,0.070007,8051741
1,2021-02-03,38901,713555,14868,357066,24033,356489,0,0,28188,470600,0.058447,10576,121298,0.015065,28217,591898,0.073512,8051741
1,2021-02-04,43594,757149,17066,374132,26528,383017,0,0,31650,490454,0.060913,11841,133139,0.016535,31695,623593,0.077448,8051741
1,2021-02-05,46627,803776,17339,391471,29288,412305,0,0,30687,505360,0.062764,15827,148966,0.018501,30733,654326,0.081265,8051741
1,2021-02-06,26432,830208,10454,401925,15978,428283,0,0,20631,520250,0.064613,5755,154721,0.019216,20645,674971,0.083829,8051741
1,2021-02-07,6171,836379,3954,405879,2217,430500,0,0,4600,523315,0.064994,1552,156273,0.019409,4617,679588,0.084403,8051741
1,2021-02-08,30978,867357,14025,419904,16953,447453,0,0,20668,533850,0.066302,10214,166487,0.020677,20749,700337,0.08698,8051741
1,2021-02-09,37902,905259,16582,436486,21320,468773,0,0,23301,542737,0.067406,14484,180971,0.022476,23371,723708,0.089882,8051741
1,2021-02-10,46539,951798,22015,458501,24524,493297,0,0,26846,550102,0.068321,19556,200527,0.024905,26921,750629,0.093226,8051741
1,2021-02-11,50364,1002162,24775,483276,25589,518886,0,0,30663,561366,0.06972,19496,220023,0.027326,30760,781389,0.097046,8051741
1,2021-02-12,49284,1051446,21287,504563,27997,546883,0,0,28401,569145,0.070686,20751,240774,0.029903,28530,809919,0.100589,8051741
1,2021-02-13,26030,1077476,11309,515872,14721,561604,0,0,15109,573478,0.071224,10852,251626,0.031251,15185,825104,0.102475,8051741
1,2021-02-14,11584,1089060,5470,521342,6114,567718,0,0,6604,575196,0.071437,4951,256577,0.031866,6669,831773,0.103303,8051741
1,2021-02-15,23297,1112357,9217,530559,14080,581798,0,0,14183,580477,0.072093,9017,265594,0.032986,14298,846071,0.105079,8051741
1,2021-02-16,46288,1158645,22082,552641,24206,606004,0,0,27400,589158,0.073172,18827,284421,0.035324,27508,873579,0.108496,8051741
1,2021-02-17,47596,1206241,24004,576645,23592,629596,0,0,25923,593645,0.073729,21572,305993,0.038003,26059,899638,0.111732,8051741
1,2021-02-18,50002,1256243,24928,601573,25074,654670,0,0,26129,596298,0.074058,23676,329669,0.040944,26329,925967,0.115002,8051741
1,2021-02-19,45228,1301471,24487,626060,20741,675411,0,0,25657,602539,0.074833,19477,349146,0.043363,25718,951685,0.118196,8051741
1,2021-02-20,26668,1328139,16217,642277,10451,685862,0,0,15327,606638,0.075342,11304,360450,0.044767,15403,967088,0.120109,8051741
1,2021-02-21,9966,1338105,8736,651013,1230,687092,0,0,5943,608644,0.075592,3985,364435,0.045262,5991,973079,0.120853,8051741
1,2021-02-22,29741,1367846,19493,670506,10248,697340,0,0,17553,614150,0.076275,12142,376577,0.04677,17648,990727,0.123045,8051741
1,2021-02-23,41919,1409765,20114,690620,21805,719145,0,0,23338,619372,0.076924,18466,395043,0.049063,23688,1014415,0.125987,8051741
1,2021-02-24,52430,1462195,25324,715944,27106,746251,0,0,29592,626668,0.07783,22743,417786,0.051888,30039,1044454,0.129718,8051741
1,2021-02-25,63783,1525978,30682,746626,33101,779352,0,0,39857,643188,0.079882,23835,441621,0.054848,40355,1084809,0.13473,8051741
1,2021-02-26,71543,1597521,33634,780260,37909,817261,0,0,47504,667265,0.082872,23895,465516,0.057816,47972,1132781,0.140688,8051741
1,2021-02-27,48388,1645909,21651,801911,26732,843993,5,5,31964,683176,0.084848,16321,481837,0.059843,32232,1165013,0.144691,8051741
1,2021-02-28,19009,1664918,11300,813211,7709,851702,0,5,14046,692453,0.086,4911,486748,0.060453,14188,1179201,0.146453,8051741
1,2021-03-01,43105,1708023,19670,832881,23421,875123,14,19,28115,705918,0.087673,14891,501639,0.062302,28356,1207557,0.149975,8051741
1,2021-03-02,58409,1766432,23979,856860,34425,909548,5,24,37193,722609,0.089746,21114,522753,0.064924,37805,1245362,0.15467,8051741
1,2021-03-03,67776,1834208,31825,888685,35939,945487,12,36,41162,737870,0.091641,26503,549256,0.068216,41764,1287126,0.159857,8051741
1,2021-03-04,75504,1909712,34801,923486,40669,986156,34,70,48385,759821,0.094367,26972,576228,0.071566,48923,1336049,0.165933,8051741
1,2021-03-05,74047,1983759,32907,956393,40939,1027095,201,271,49325,785448,0.09755,24528,600756,0.074612,50155,1386204,0.172162,8051741
1,2021-03-06,56212,2039971,26637,983030,28249,1055344,1326,1597,38223,807432,0.10028,17929,618685,0.076839,39913,1426117,0.177119,8051741
1,2021-03-07,19412,2059383,12241,995271,6377,1061721,794,2391,14535,818160,0.101613,4862,623547,0.077443,15590,1441707,0.179055,8051741
1,2021-03-08,43260,2102643,20482,1015753,20925,1082646,1853,4244,30236,837635,0.104032,12952,636499,0.079051,32427,1474134,0.183083,8051741
1,2021-03-09,59761,2162404,26013,1041766,31283,1113929,2465,6709,35795,852366,0.105861,23870,660369,0.082016,38601,1512735,0.187877,8051741
1,2021-03-10,70371,2232775,34564,1076330,31472,1145401,4335,11044,43446,873718,0.108513,26806,687175,0.085345,48158,1560893,0.193858,8051741
1,2021-03-11,88000,2320775,40179,1116509,39914,1185315,7907,18951,51624,897573,0.111476,36162,723337,0.089836,60017,1620910,0.201312,8051741
1,2021-03-12,94844,2415619,40919,1157428,41649,1226964,12276,31227,55137,925953,0.115,39537,762874,0.094746,67917,1688827,0.209747,8051741
1,2021-03-13,62874,2478493,28166,1185594,27025,1253989,7683,38910,39924,951053,0.118118,22853,785727,0.097585,47953,1736780,0.215702,8051741
1,2021-03-14,26803,2505296,14279,1199873,9029,1263018,3495,42405,15862,959715,0.119193,10896,796623,0.098938,19558,1756338,0.218131,8051741
1,2021-03-15,63399,2568695,27516,1227389,29301,1292319,6582,48987,37640,978694,0.121551,25601,822224,0.102118,44580,1800918,0.223668,8051741
1,2021-03-16,83604,2652299,37609,1264998,40511,1332830,5484,54471,52705,1006516,0.125006,30742,852966,0.105936,58564,1859482,0.230942,8051741
1,2021-03-17,90063,2742362,43193,1308191,40372,1373202,6498,60969,58089,1039663,0.129123,31834,884800,0.109889,64981,1924463,0.239012,8051741
1,2021-03-18,95435,2837797,48580,1356771,41357,1414559,5498,66467,59200,1068891,0.132753,35933,920733,0.114352,65161,1989624,0.247105,8051741
1,2021-03-19,100288,2938085,51458,1408229,42765,1457324,6065,72532,60022,1095436,0.13605,40021,960754,0.119323,66566,2056190,0.255372,8051741
1,2021-03-20,69799,3007884,35925,1444154,28697,1486021,5177,77709,45912,1123035,0.139477,23750,984504,0.122272,51349,2107539,0.261749,8051741
1,2021-03-21,25817,3033701,17794,1461948,6262,1492283,1761,79470,16771,1132674,0.140674,8982,993486,0.123388,18621,2126160,0.264062,8051741
1,2021-03-22,57750,3091451,29531,1491479,25024,1517307,3195,82665,39548,1157733,0.143787,18041,1011527,0.125628,43100,2169260,0.269415,8051741
1,2021-03-23,81031,3172482,40842,1532321,36665,1553972,3524,86189,52682,1186216,0.147324,28178,1039705,0.129128,56661,2225921,0.276452,8051741
1,2021-03-24,85388,3257870,42895,1575216,38255,1592227,4238,90427,52310,1210067,0.150286,32877,1072582,0.133211,56728,2282649,0.283498,8051741
1,2021-03-25,93796,3351666,47458,1622674,40753,1632980,5585,96012,54518,1231398,0.152936,39031,1111613,0.138059,60362,2343011,0.290994,8051741
1,2021-03-26,101061,3452727,48979,1671653,45949,1678929,6133,102145,56723,1250514,0.15531,44079,1155692,0.143533,63195,2406206,0.298843,8051741
1,2021-03-27,71476,3524203,36957,1708610,30737,1709666,3782,105927,37852,1258909,0.156352,33443,1189135,0.147687,41838,2448044,0.304039,8051741
1,2021-03-28,31326,3555529,20176,1728786,9951,1719617,1199,107126,16660,1262516,0.1568,14581,1203716,0.149498,18188,2466232,0.306298,8051741
1,2021-03-29,64970,3620499,32489,1761275,29702,1749319,2779,109905,37076,1274830,0.15833,27758,1231474,0.152945,40072,2506304,0.311275,8051741
1,2021-03-30,89082,3709581,43672,1804947,39484,1788803,5926,115831,50753,1293414,0.160638,38209,1269683,0.15769,56793,2563097,0.318328,8051741
1,2021-03-31,97154,3806735,50705,1855652,40722,1829525,5727,121558,55629,1313580,0.163142,41292,1310975,0.162819,61458,2624555,0.325961,8051741
1,2021-04-01,107453,3914188,51585,1907237,47860,1877385,8008,129566,55938,1326392,0.164734,51235,1362210,0.169182,64047,2688602,0.333916,8051741
1,2021-04-02,106391,4020579,48633,1955870,48560,1925945,9198,138764,54959,1339744,0.166392,51088,1413298,0.175527,64440,2753042,0.341919,8051741
1,2021-04-03,75401,4095980,37543,1993413,28598,1954543,9260,148024,35804,1345464,0.167102,39458,1452756,0.180428,45178,2798220,0.34753,8051741
1,2021-04-04,23488,4119468,11664,2005077,8391,1962934,3433,151457,10197,1345837,0.167149,13251,1466007,0.182073,13624,2811844,0.349222,8051741
1,2021-04-05,73603,4193071,35175,2040252,29536,1992470,8892,160349,34226,1349936,0.167658,39222,1505229,0.186945,43321,2855165,0.354602,8051741
1,2021-04-06,101683,4294754,48202,2088454,37169,2029639,16312,176661,46800,1358443,0.168714,54679,1559908,0.193735,63186,2918351,0.36245,8051741
1,2021-04-07,108063,4402817,52020,2140474,38898,2068537,17145,193806,50035,1367860,0.169884,57825,1617733,0.200917,67242,2985593,0.370801,8051741
1,2021-04-08,118302,4521119,55560,2196034,42334,2110871,20408,214214,53301,1376989,0.171018,64715,1682448,0.208955,73844,3059437,0.379972,8051741
1,2021-04-09,118088,4639207,53361,2249395,44507,2155378,20220,234434,52869,1385286,0.172048,64935,1747383,0.217019,73232,3132669,0.389067,8051741
1,2021-04-10,93390,4732597,41778,2291173,29262,2184640,22350,256784,37097,1388616,0.172462,56153,1803536,0.223993,59483,3192152,0.396455,8051741
1,2021-04-11,35505,4768102,19811,2310984,9216,2193856,6478,263262,15059,1389876,0.172618,20404,1823940,0.226527,21664,3213816,0.399145,8051741
1,2021-04-12,72156,4840258,31963,2342947,30343,2224199,9850,273112,31022,1389990,0.172632,40930,1864870,0.231611,41044,3254860,0.404243,8051741
1,2021-04-13,94911,4935169,50761,2393708,43820,2268019,330,273442,51508,1398980,0.173749,43188,1908058,0.236975,52178,3307038,0.410723,8051741
1,2021-04-14,100455,5035624,51954,2445662,48437,2316456,64,273506,51478,1402230,0.174152,48685,1956743,0.243021,51935,3358973,0.417174,8051741
1,2021-04-15,101760,5137384,55066,2500728,46610,2363066,84,273590,54725,1410656,0.175199,46569,2003312,0.248805,54995,3413968,0.424004,8051741
1,2021-04-16,105746,5243130,54724,2555452,50935,2414001,87,273677,53405,1412371,0.175412,51976,2055288,0.25526,53691,3467659,0.430672,8051741
1,2021-04-17,79573,5322703,43049,2598501,36516,2450517,8,273685,44878,1422892,0.176719,34527,2089815,0.259548,45048,3512707,0.436267,8051741
1,2021-04-18,28498,5351201,19099,2617600,9393,2459910,6,273691,14759,1424179,0.176878,13676,2103491,0.261247,14963,3527670,0.438125,8051741
1,2021-04-19,63979,5415180,32629,2650229,31340,2491250,10,273701,29201,1419019,0.176238,34500,2137991,0.265532,29340,3557010,0.441769,8051741
1,2021-04-20,83936,5499116,42043,2692272,41873,2533123,20,273721,39890,1415344,0.175781,43782,2181773,0.270969,40107,3597117,0.44675,8051741
1,2021-04-21,90778,5589894,46260,2738532,44427,2577550,91,273812,41113,1407518,0.174809,49243,2231016,0.277085,41417,3638534,0.451894,8051741
1,2021-04-22,92687,5682581,48255,2786787,44413,2621963,19,273831,42868,1401189,0.174023,49426,2280442,0.283223,43097,3681631,0.457247,8051741
1,2021-04-23,96456,5779037,50024,2836811,46408,2668371,24,273855,46584,1398532,0.173693,49483,2329925,0.289369,46826,3728457,0.463062,8051741
1,2021-04-24,72520,5851557,46067,2882878,26441,2694812,12,273867,41476,1409431,0.175047,30847,2360772,0.2932,41746,3770203,0.468247,8051741
1,2021-04-25,26723,5878280,17101,2899979,9613,2704425,9,273876,15399,1413725,0.17558,11243,2372015,0.294597,15537,3785740,0.470177,8051741
1,2021-04-26,58177,5936457,31180,2931159,26645,2731070,352,274228,27351,1411170,0.175263,30595,2402610,0.298396,28040,3813780,0.473659,8051741
1,2021-04-27,73182,6009639,38764,2969923,33301,2764371,1117,275345,31346,1402403,0.174174,41563,2444173,0.303558,32796,3846576,0.477732,8051741
1,2021-04-28,76556,6086195,40713,3010636,34425,2798796,1418,276763,33421,1394592,0.173204,42876,2487049,0.308883,35065,3881641,0.482087,8051741
1,2021-04-29,79594,6165789,44042,3054678,34008,2832804,1544,278307,32265,1381530,0.171582,47033,2534082,0.314725,33971,3915612,0.486306,8051741
1,2021-04-30,85988,6251777,46951,3101629,37260,2870064,1777,280084,35995,1369752,0.170119,49722,2583804,0.3209,37944,3953556,0.491019,8051741
1,2021-05-01,60899,6312676,39592,3141221,19963,2890027,1344,281428,25669,1361927,0.169147,35070,2618874,0.325256,27245,3980801,0.494403,8051741
1,2021-05-02,22428,6335104,15707,3156928,6199,2896226,522,281950,9374,1358890,0.16877,12965,2631839,0.326866,9928,3990729,0.495636,8051741
1,2021-05-03,53327,6388431,29934,3186862,21650,2917876,1743,283693,19290,1346167,0.16719,33840,2665679,0.331069,21117,4011846,0.498258,8051741
1,2021-05-04,71484,6459915,41101,3227963,28393,2946269,1990,285683,25847,1328708,0.165021,45387,2711066,0.336706,27928,4039774,0.501727,8051741
