hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1276,1420,1276,1420,0,0,0,0,1276,1420,0.000176,0,0,0.0,1276,1420,0.000176,8051741
1,2020-12-17,4101,5521,4101,5521,0,0,0,0,4102,5522,0.000686,0,0,0.0,4102,5522,0.000686,8051741
1,2020-12-18,6073,11594,6032,11553,41,41,0,0,6078,11600,0.001441,0,0,0.0,6078,11600,0.001441,8051741
1,2020-12-19,2782,14376,2781,14334,1,42,0,0,2782,14381,0.001786,1,1,0.0,2782,14382,0.001786,8051741
1,2020-12-20,2030,16406,2027,16361,3,45,0,0,2032,16413,0.002038,0,1,0.0,2032,16414,0.002039,8051741
1,2020-12-21,7853,24259,7840,24201,13,58,0,0,7908,24321,0.003021,0,1,0.0,7908,24322,0.003021,8051741
1,2020-12-22,7387,31646,6944,31145,443,501,0,0,7391,31711,0.003938,1,2,0.0,7391,31713,0.003939,8051741
1,2020-12-23,7585,39231,6323,37468,1262,1763,0,0,7583,39294,0.00488,0,2,0.0,7583,39296,0.00488,8051741
1,2020-12-24,3266,42497,2323,39791,943,2706,0,0,3267,42561,0.005286,0,2,0.0,3267,42563,0.005286,8051741
1,2020-12-25,230,42727,147,39938,83,2789,0,0,230,42791,0.005315,0,2,0.0,230,42793,0.005315,8051741
1,2020-12-26,1328,44055,966,40904,362,3151,0,0,1328,44118,0.005479,1,3,0.0,1328,44121,0.00548,8051741
1,2020-12-27,851,44906,526,41430,325,3476,0,0,852,44970,0.005585,0,3,0.0,852,44973,0.005586,8051741
1,2020-12-28,7180,52086,4974,46404,2206,5682,0,0,7179,52149,0.006477,0,3,0.0,7179,52152,0.006477,8051741
1,2020-12-29,8725,60811,4961,51365,3764,9446,0,0,8721,60868,0.00756,2,5,1e-06,8721,60873,0.00756,8051741
1,2020-12-30,11279,72090,6253,57618,5026,14472,0,0,11300,72168,0.008963,0,5,1e-06,11300,72173,0.008964,8051741
1,2020-12-31,5759,77849,1877,59495,3882,18354,0,0,5937,78105,0.0097,0,5,1e-06,5937,78110,0.009701,8051741
1,2021-01-01,481,78330,157,59652,324,18678,0,0,480,78585,0.00976,0,5,1e-06,480,78590,0.009761,8051741
1,2021-01-02,2724,81054,1616,61268,1108,19786,0,0,2823,81408,0.010111,0,5,1e-06,2823,81413,0.010111,8051741
1,2021-01-03,994,82048,532,61800,462,20248,0,0,994,82401,0.010234,1,6,1e-06,994,82407,0.010235,8051741
1,2021-01-04,7262,89310,3534,65334,3728,23976,0,0,7289,89689,0.011139,1,7,1e-06,7289,89696,0.01114,8051741
1,2021-01-05,10863,100173,5212,70546,5651,29627,0,0,10130,99098,0.012308,782,789,9.8e-05,10191,99887,0.012406,8051741
1,2021-01-06,14010,114183,7116,77662,6894,36521,0,0,12211,109527,0.013603,1788,2577,0.00032,12217,112104,0.013923,8051741
1,2021-01-07,17671,131854,9265,86927,8406,44927,0,0,13307,118607,0.014731,4232,6809,0.000846,13312,125416,0.015576,8051741
1,2021-01-08,20062,151916,10322,97249,9740,54667,0,0,14352,127256,0.015805,5708,12517,0.001555,14357,139773,0.017359,8051741
1,2021-01-09,6488,158404,3261,100510,3227,57894,0,0,4787,130289,0.016181,1757,14274,0.001773,4790,144563,0.017954,8051741
1,2021-01-10,3001,161405,1706,102216,1295,59189,0,0,1849,130993,0.016269,1146,15420,0.001915,1850,146413,0.018184,8051741
1,2021-01-11,18324,179729,12070,114286,6254,65443,0,0,11430,135702,0.016854,6763,22183,0.002755,11472,157885,0.019609,8051741
1,2021-01-12,19188,198917,10756,125042,8432,73875,0,0,13142,142869,0.017744,6030,28213,0.003504,13197,171082,0.021248,8051741
1,2021-01-13,19759,218676,10460,135502,9299,83174,0,0,14803,152706,0.018966,4981,33194,0.004123,14818,185900,0.023088,8051741
1,2021-01-14,22287,240963,9327,144829,12960,96134,0,0,19616,169783,0.021086,2595,35789,0.004445,19672,205572,0.025531,8051741
1,2021-01-15,25326,266289,9497,154326,15829,111963,0,0,23355,191236,0.023751,1968,37757,0.004689,23421,228993,0.02844,8051741
1,2021-01-16,14119,280408,4511,158837,9608,121571,0,0,13372,203771,0.025308,839,38596,0.004793,13374,242367,0.030101,8051741
1,2021-01-17,5950,286358,1929,160766,4021,125592,0,0,5758,209167,0.025978,367,38963,0.004839,5763,248130,0.030817,8051741
1,2021-01-18,14813,301171,8974,169740,5839,131431,0,0,11491,217400,0.027,3320,42283,0.005251,11553,259683,0.032252,8051741
1,2021-01-19,24156,325327,12845,182585,11311,142742,0,0,19037,231376,0.028736,5107,47390,0.005886,19083,278766,0.034622,8051741
1,2021-01-20,27434,352761,13277,195862,14157,156899,0,0,22101,248192,0.030825,5312,52702,0.006545,22128,300894,0.03737,8051741
1,2021-01-21,30980,383741,14973,210835,16007,172906,0,0,28160,273565,0.033976,2880,55582,0.006903,28253,329147,0.040879,8051741
1,2021-01-22,27215,410956,10890,221725,16325,189231,0,0,25388,297098,0.036899,1874,57456,0.007136,25407,354554,0.044034,8051741
1,2021-01-23,18276,429232,8079,229804,10197,199428,0,0,16447,311714,0.038714,1842,59298,0.007365,16458,371012,0.046078,8051741
1,2021-01-24,6421,435653,4072,233876,2349,201777,0,0,5793,316872,0.039354,638,59936,0.007444,5796,376808,0.046798,8051741
1,2021-01-25,25325,460978,10125,244001,15200,216977,0,0,19869,331368,0.041155,5513,65449,0.008129,20009,396817,0.049283,8051741
1,2021-01-26,28299,489277,13282,257283,15017,231994,0,0,21764,346638,0.043051,6526,71975,0.008939,21796,418613,0.05199,8051741
1,2021-01-27,30796,520073,15296,272579,15500,247494,0,0,23044,361917,0.044949,7788,79763,0.009906,23067,441680,0.054855,8051741
1,2021-01-28,34251,554324,16229,288808,18022,265516,0,0,27800,383073,0.047576,6697,86460,0.010738,27853,469533,0.058314,8051741
1,2021-01-29,33578,587902,16428,305236,17150,282666,0,0,27522,404318,0.050215,6323,92783,0.011523,27568,497101,0.061738,8051741
1,2021-01-30,20495,608397,8577,313813,11918,294584,0,0,18528,420886,0.052273,1968,94751,0.011768,18536,515637,0.06404,8051741
1,2021-01-31,8385,616782,5168,318981,3217,297801,0,0,7961,428116,0.053171,733,95484,0.011859,7963,523600,0.065029,8051741
1,2021-02-01,27838,644620,12030,331011,15808,313609,0,0,20789,441668,0.054854,7241,102725,0.012758,20793,544393,0.067612,8051741
1,2021-02-02,31348,675968,11314,342325,20034,333643,0,0,23625,457580,0.05683,7745,110470,0.01372,23657,568050,0.07055,8051741
1,2021-02-03,38779,714747,14649,356974,24130,357773,0,0,28218,475241,0.059023,10586,121056,0.015035,28247,596297,0.074058,8051741
1,2021-02-04,43921,758668,16998,373972,26923,384696,0,0,32082,495426,0.06153,11942,132998,0.016518,32127,628424,0.078048,8051741
1,2021-02-05,46466,805134,17256,391228,29210,413906,0,0,30775,510489,0.063401,15759,148757,0.018475,30822,659246,0.081876,8051741
1,2021-02-06,26159,831293,10499,401727,15660,429566,0,0,20379,525142,0.065221,5740,154497,0.019188,20393,679639,0.084409,8051741
1,2021-02-07,6013,837306,3824,405551,2189,431755,0,0,4484,528126,0.065592,1519,156016,0.019377,4503,684142,0.084968,8051741
1,2021-02-08,30883,868189,14037,419588,16846,448601,0,0,20573,538393,0.066867,10382,166398,0.020666,20649,704791,0.087533,8051741
1,2021-02-09,37727,905916,16341,435929,21386,469987,0,0,22966,546599,0.067886,14841,181239,0.022509,23047,727838,0.090395,8051741
1,2021-02-10,46163,952079,21670,457599,24493,494480,0,0,26899,554173,0.068826,19402,200641,0.024919,26976,754814,0.093745,8051741
1,2021-02-11,51014,1003093,25502,483101,25512,519992,0,0,30625,564167,0.070068,20727,221368,0.027493,30721,785535,0.097561,8051741
1,2021-02-12,49277,1052370,21015,504116,28262,548254,0,0,28648,572273,0.071074,20667,242035,0.03006,28773,814308,0.101134,8051741
1,2021-02-13,26539,1078909,10980,515096,15559,563813,0,0,15194,576254,0.071569,11293,253328,0.031463,15274,829582,0.103031,8051741
1,2021-02-14,12152,1091061,5292,520388,6860,570673,0,0,6509,577212,0.071688,5622,258950,0.032161,6580,836162,0.103849,8051741
1,2021-02-15,23347,1114408,9137,529525,14210,584883,0,0,14218,582421,0.072335,9141,268091,0.033296,14350,850512,0.105631,8051741
1,2021-02-16,45186,1159594,21560,551085,23626,608509,0,0,27198,591605,0.073475,18130,286221,0.035548,27314,877826,0.109023,8051741
1,2021-02-17,47132,1206726,23997,575082,23135,631644,0,0,26318,597212,0.074172,20851,307072,0.038137,26458,904284,0.112309,8051741
1,2021-02-18,49828,1256554,24773,599855,25055,656699,0,0,26431,600430,0.074571,23430,330502,0.041047,26648,930932,0.115619,8051741
1,2021-02-19,45178,1301732,24435,624290,20743,677442,0,0,26646,608576,0.075583,18573,349075,0.043354,26719,957651,0.118937,8051741
1,2021-02-20,25507,1327239,15537,639827,9970,687412,0,0,14952,612799,0.076108,10806,359881,0.044696,15029,972680,0.120804,8051741
1,2021-02-21,9293,1336532,8221,648048,1072,688484,0,0,5842,615049,0.076387,3636,363517,0.045148,5886,978566,0.121535,8051741
1,2021-02-22,30394,1366926,20609,668657,9785,698269,0,0,19143,622604,0.077325,11681,375198,0.046598,19236,997802,0.123924,8051741
1,2021-02-23,42669,1409595,20504,689161,22165,720434,0,0,24333,628926,0.078111,18352,393550,0.048878,24674,1022476,0.126988,8051741
1,2021-02-24,54154,1463749,26918,716079,27236,747670,0,0,32389,639710,0.07945,22050,415600,0.051616,32834,1055310,0.131066,8051741
1,2021-02-25,64758,1528507,31673,747752,33085,780755,0,0,41254,657741,0.081689,23722,439322,0.054562,41753,1097063,0.136252,8051741
1,2021-02-26,72236,1600743,33693,781445,38543,819298,0,0,48853,683240,0.084856,23814,463136,0.05752,49313,1146376,0.142376,8051741
1,2021-02-27,48166,1648909,20599,802044,27566,846864,1,1,31801,698529,0.086755,16776,479912,0.059604,32065,1178441,0.146359,8051741
1,2021-02-28,18713,1667622,10879,812923,7834,854698,0,1,13819,707180,0.087829,5319,485231,0.060264,13970,1192411,0.148094,8051741
1,2021-03-01,42939,1710561,19287,832210,23646,878344,6,7,28359,720767,0.089517,15013,500244,0.062129,28600,1221011,0.151646,8051741
1,2021-03-02,57177,1767738,23287,855497,33888,912232,2,9,37058,738105,0.09167,20376,520620,0.064659,37714,1258725,0.15633,8051741
1,2021-03-03,68604,1836342,33136,888633,35457,947689,11,20,41988,754273,0.093678,26419,547039,0.06794,42587,1301312,0.161619,8051741
1,2021-03-04,75212,1911554,35161,923794,40022,987711,29,49,48569,776884,0.096486,26490,573529,0.07123,49101,1350413,0.167717,8051741
1,2021-03-05,73944,1985498,32677,956471,41073,1028784,194,243,50012,804020,0.099857,23700,597229,0.074174,50836,1401249,0.174031,8051741
1,2021-03-06,55405,2040903,27106,983577,27023,1055807,1276,1519,38718,827760,0.102805,16693,613922,0.076247,40433,1441682,0.179052,8051741
1,2021-03-07,18986,2059889,12086,995663,6113,1061920,787,2306,14304,838442,0.104132,4662,618584,0.076826,15344,1457026,0.180958,8051741
1,2021-03-08,41928,2101817,20099,1015762,19985,1081905,1844,4150,29199,857236,0.106466,12581,631165,0.078389,31375,1488401,0.184855,8051741
1,2021-03-09,58388,2160205,25326,1041088,30666,1112571,2396,6546,35908,873517,0.108488,22379,653544,0.081168,38660,1527061,0.189656,8051741
1,2021-03-10,70729,2230934,34984,1076072,31648,1144219,4097,10643,44768,896944,0.111398,25827,679371,0.084376,49254,1576315,0.195773,8051741
1,2021-03-11,86142,2317076,39900,1115972,38932,1183151,7310,17953,51692,922189,0.114533,34224,713595,0.088626,59469,1635784,0.203159,8051741
1,2021-03-12,95153,2412229,41529,1157501,40762,1223913,12862,30815,54691,949884,0.117972,40354,753949,0.093638,68049,1703833,0.211611,8051741
1,2021-03-13,62350,2474579,28753,1186254,26043,1249956,7554,38369,40129,975796,0.121191,22139,776088,0.096388,48051,1751884,0.217578,8051741
