vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1242,1396,1242,1396,0,0,0,0,1241,1395,0.00016,0,0,0.0,1241,1395,0.00016,8700223
1,2020-12-17,4190,5586,4190,5586,0,0,0,0,4192,5587,0.000642,0,0,0.0,4192,5587,0.000642,8700223
1,2020-12-18,6400,11986,6376,11962,24,24,0,0,6404,11990,0.001378,1,1,0.0,6404,11991,0.001378,8700223
1,2020-12-19,2890,14876,2887,14849,3,27,0,0,2889,14878,0.00171,1,2,0.0,2889,14880,0.00171,8700223
1,2020-12-20,2144,17020,2134,16983,10,37,0,0,2145,17023,0.001957,0,2,0.0,2145,17025,0.001957,8700223
1,2020-12-21,7705,24725,7684,24667,21,58,0,0,7754,24777,0.002848,1,3,0.0,7755,24780,0.002848,8700223
1,2020-12-22,7363,32088,7017,31684,346,404,0,0,7363,32138,0.003694,2,5,1e-06,7363,32143,0.003695,8700223
1,2020-12-23,7913,40001,6645,38329,1268,1672,0,0,7910,40047,0.004603,2,7,1e-06,7911,40054,0.004604,8700223
1,2020-12-24,3312,43313,2369,40698,943,2615,0,0,3314,43361,0.004984,0,7,1e-06,3314,43368,0.004985,8700223
1,2020-12-25,241,43554,158,40856,83,2698,0,0,241,43602,0.005012,0,7,1e-06,241,43609,0.005012,8700223
1,2020-12-26,1375,44929,980,41836,395,3093,0,0,1374,44975,0.005169,1,8,1e-06,1374,44983,0.00517,8700223
1,2020-12-27,881,45810,546,42382,335,3428,0,0,881,45855,0.005271,1,9,1e-06,881,45864,0.005272,8700223
