vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,2,19,0,9,2,10,0,0,2,18,2e-06,0,1,0.0,2,19,2e-06,8700223
1,2020-08-07,1,20,1,10,0,10,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,10,1,11,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,13,0,11,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,13,3,14,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,16,0,14,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,4,34,2,18,2,16,0,0,4,33,4e-06,0,1,0.0,4,34,4e-06,8700223
1,2020-08-14,4,38,1,19,3,19,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-16,1,39,1,20,0,19,0,0,1,38,4e-06,0,1,0.0,1,39,4e-06,8700223
1,2020-08-17,4,43,1,21,3,22,0,0,4,42,5e-06,0,1,0.0,4,43,5e-06,8700223
1,2020-08-18,3,46,1,22,2,24,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-19,3,49,2,24,1,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-20,8,57,6,30,2,27,0,0,7,55,6e-06,1,2,0.0,8,57,7e-06,8700223
1,2020-08-21,2,59,0,30,2,29,0,0,2,57,7e-06,0,2,0.0,2,59,7e-06,8700223
1,2020-08-22,1,60,1,31,0,29,0,0,1,58,7e-06,0,2,0.0,1,60,7e-06,8700223
1,2020-08-23,1,61,1,32,0,29,0,0,1,59,7e-06,0,2,0.0,1,61,7e-06,8700223
1,2020-08-24,4,65,1,33,3,32,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
1,2020-08-25,4,69,2,35,2,34,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,9,101,5,57,4,44,0,0,7,84,1e-05,2,10,1e-06,7,94,1.1e-05,8700223
1,2020-09-01,11,112,7,64,4,48,0,0,8,89,1e-05,3,13,1e-06,8,102,1.2e-05,8700223
1,2020-09-02,7,119,7,71,0,48,0,0,5,92,1.1e-05,2,15,2e-06,5,107,1.2e-05,8700223
1,2020-09-03,6,125,4,75,2,50,0,0,6,98,1.1e-05,0,15,2e-06,6,113,1.3e-05,8700223
1,2020-09-04,7,132,6,81,1,51,0,0,4,99,1.1e-05,3,18,2e-06,4,117,1.3e-05,8700223
1,2020-09-05,1,133,0,81,1,52,0,0,1,100,1.1e-05,0,18,2e-06,1,118,1.4e-05,8700223
1,2020-09-07,1,134,0,81,1,53,0,0,1,101,1.2e-05,0,18,2e-06,1,119,1.4e-05,8700223
1,2020-09-08,10,144,5,86,5,58,0,0,5,101,1.2e-05,5,23,3e-06,5,124,1.4e-05,8700223
1,2020-09-09,7,151,4,90,3,61,0,0,1,96,1.1e-05,6,29,3e-06,1,125,1.4e-05,8700223
1,2020-09-10,4,155,3,93,1,62,0,0,2,96,1.1e-05,2,31,4e-06,2,127,1.5e-05,8700223
1,2020-09-11,9,164,6,99,3,65,0,0,6,99,1.1e-05,3,34,4e-06,6,133,1.5e-05,8700223
1,2020-09-12,2,166,1,100,1,66,0,0,1,99,1.1e-05,1,35,4e-06,1,134,1.5e-05,8700223
1,2020-09-13,1,167,1,101,0,66,0,0,0,98,1.1e-05,1,36,4e-06,0,134,1.5e-05,8700223
1,2020-09-14,10,177,4,105,6,72,0,0,2,93,1.1e-05,7,43,5e-06,2,136,1.6e-05,8700223
1,2020-09-15,5,182,3,108,2,74,0,0,1,90,1e-05,4,47,5e-06,1,137,1.6e-05,8700223
1,2020-09-16,5,187,3,111,2,76,0,0,1,87,1e-05,4,51,6e-06,1,138,1.6e-05,8700223
1,2020-09-17,9,196,4,115,5,81,0,0,3,84,1e-05,6,57,7e-06,3,141,1.6e-05,8700223
1,2020-09-18,7,203,7,122,0,81,0,0,2,81,9e-06,5,62,7e-06,2,143,1.6e-05,8700223
1,2020-09-19,2,205,2,124,0,81,0,0,2,83,1e-05,0,62,7e-06,2,145,1.7e-05,8700223
1,2020-09-20,2,207,0,124,2,83,0,0,0,81,9e-06,2,64,7e-06,0,145,1.7e-05,8700223
1,2020-09-21,6,213,4,128,2,85,0,0,3,81,9e-06,3,67,8e-06,3,148,1.7e-05,8700223
1,2020-09-22,7,220,5,133,2,87,0,0,5,84,1e-05,2,69,8e-06,5,153,1.8e-05,8700223
1,2020-09-23,13,233,11,144,2,89,0,0,5,81,9e-06,8,77,9e-06,5,158,1.8e-05,8700223
1,2020-09-24,8,241,8,152,0,89,0,0,4,81,9e-06,4,81,9e-06,4,162,1.9e-05,8700223
1,2020-09-25,6,247,6,158,0,89,0,0,3,81,9e-06,3,84,1e-05,3,165,1.9e-05,8700223
1,2020-09-27,1,248,1,159,0,89,0,0,1,82,9e-06,0,84,1e-05,1,166,1.9e-05,8700223
1,2020-09-28,4,252,2,161,2,91,0,0,1,80,9e-06,3,87,1e-05,1,167,1.9e-05,8700223
1,2020-09-29,6,258,3,164,2,93,1,1,0,75,9e-06,6,93,1.1e-05,1,168,1.9e-05,8700223
1,2020-09-30,7,265,3,167,4,97,0,1,2,72,8e-06,5,98,1.1e-05,2,170,2e-05,8700223
1,2020-10-01,8,273,1,168,5,102,2,3,4,74,9e-06,4,102,1.2e-05,6,176,2e-05,8700223
1,2020-10-02,4,277,4,172,0,102,0,3,1,72,8e-06,3,105,1.2e-05,1,177,2e-05,8700223
1,2020-10-05,5,282,3,175,2,104,0,3,2,72,8e-06,2,107,1.2e-05,2,179,2.1e-05,8700223
1,2020-10-06,2,284,2,177,0,104,0,3,1,72,8e-06,1,108,1.2e-05,1,180,2.1e-05,8700223
1,2020-10-07,1,285,1,178,0,104,0,3,0,71,8e-06,1,109,1.3e-05,0,180,2.1e-05,8700223
1,2020-10-08,4,289,4,182,0,104,0,3,2,71,8e-06,2,111,1.3e-05,2,182,2.1e-05,8700223
1,2020-10-09,4,293,3,185,1,105,0,3,0,67,8e-06,4,115,1.3e-05,0,182,2.1e-05,8700223
1,2020-10-10,3,296,2,187,1,106,0,3,2,68,8e-06,1,116,1.3e-05,2,184,2.1e-05,8700223
1,2020-10-12,2,298,1,188,1,107,0,3,0,66,8e-06,2,118,1.4e-05,0,184,2.1e-05,8700223
1,2020-10-13,10,308,8,196,2,109,0,3,1,58,7e-06,9,127,1.5e-05,1,185,2.1e-05,8700223
1,2020-10-14,3,311,3,199,0,109,0,3,0,55,6e-06,3,130,1.5e-05,0,185,2.1e-05,8700223
1,2020-10-15,4,315,4,203,0,109,0,3,1,53,6e-06,3,133,1.5e-05,1,186,2.1e-05,8700223
1,2020-10-16,1,316,1,204,0,109,0,3,1,54,6e-06,0,133,1.5e-05,1,187,2.1e-05,8700223
1,2020-10-17,2,318,2,206,0,109,0,3,2,56,6e-06,0,133,1.5e-05,2,189,2.2e-05,8700223
1,2020-10-18,1,319,1,207,0,109,0,3,1,57,7e-06,0,133,1.5e-05,1,190,2.2e-05,8700223
1,2020-10-19,7,326,5,212,1,110,1,4,5,61,7e-06,2,135,1.6e-05,6,196,2.3e-05,8700223
1,2020-10-20,3,329,1,213,2,112,0,4,2,62,7e-06,1,136,1.6e-05,2,198,2.3e-05,8700223
1,2020-10-21,4,333,3,216,1,113,0,4,3,64,7e-06,1,137,1.6e-05,3,201,2.3e-05,8700223
1,2020-10-23,3,336,1,217,2,115,0,4,2,65,7e-06,1,138,1.6e-05,2,203,2.3e-05,8700223
1,2020-10-24,1,337,1,218,0,115,0,4,1,66,8e-06,0,138,1.6e-05,1,204,2.3e-05,8700223
1,2020-10-26,1,338,0,218,1,116,0,4,0,65,7e-06,1,139,1.6e-05,0,204,2.3e-05,8700223
1,2020-10-27,4,342,4,222,0,116,0,4,3,67,8e-06,1,140,1.6e-05,3,207,2.4e-05,8700223
1,2020-10-28,2,344,0,222,2,118,0,4,0,65,7e-06,2,142,1.6e-05,0,207,2.4e-05,8700223
1,2020-10-29,1,345,0,222,1,119,0,4,1,66,8e-06,0,142,1.6e-05,1,208,2.4e-05,8700223
1,2020-10-30,3,348,3,225,0,119,0,4,2,67,8e-06,1,143,1.6e-05,2,210,2.4e-05,8700223
1,2020-10-31,1,349,0,225,0,119,1,5,0,67,8e-06,1,144,1.7e-05,1,211,2.4e-05,8700223
1,2020-11-01,3,352,1,226,2,121,0,5,3,70,8e-06,0,144,1.7e-05,3,214,2.5e-05,8700223
1,2020-11-02,5,357,1,227,3,124,1,6,3,72,8e-06,2,146,1.7e-05,4,218,2.5e-05,8700223
1,2020-11-04,2,359,1,228,1,125,0,6,2,74,9e-06,0,146,1.7e-05,2,220,2.5e-05,8700223
1,2020-11-05,2,361,2,230,0,125,0,6,2,76,9e-06,0,146,1.7e-05,2,222,2.6e-05,8700223
1,2020-11-07,1,362,1,231,0,125,0,6,0,75,9e-06,1,147,1.7e-05,0,222,2.6e-05,8700223
1,2020-11-10,1,363,0,231,0,125,1,7,0,75,9e-06,1,148,1.7e-05,1,223,2.6e-05,8700223
1,2020-11-11,4,367,2,233,1,126,1,8,1,74,9e-06,3,151,1.7e-05,2,225,2.6e-05,8700223
1,2020-11-12,1,368,1,234,0,126,0,8,0,73,8e-06,1,152,1.7e-05,0,225,2.6e-05,8700223
1,2020-11-13,4,372,3,237,0,126,1,9,0,70,8e-06,4,156,1.8e-05,1,226,2.6e-05,8700223
1,2020-11-14,3,375,1,238,0,126,2,11,1,71,8e-06,2,158,1.8e-05,3,229,2.6e-05,8700223
1,2020-11-15,3,378,0,238,1,127,2,13,1,72,8e-06,2,160,1.8e-05,3,232,2.7e-05,8700223
1,2020-11-16,4,382,1,239,0,127,3,16,1,73,8e-06,3,163,1.9e-05,4,236,2.7e-05,8700223
