vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1236,1392,1236,1392,0,0,0,0,1236,1392,0.00016,0,0,0.0,1236,1392,0.00016,8700223
1,2020-12-17,4200,5592,4200,5592,0,0,0,0,4202,5594,0.000643,0,0,0.0,4202,5594,0.000643,8700223
1,2020-12-18,6408,12000,6384,11976,24,24,0,0,6412,12005,0.00138,1,1,0.0,6412,12006,0.00138,8700223
1,2020-12-19,2895,14895,2892,14868,3,27,0,0,2894,14898,0.001712,1,2,0.0,2894,14900,0.001713,8700223
1,2020-12-20,2137,17032,2127,16995,10,37,0,0,2138,17036,0.001958,0,2,0.0,2138,17038,0.001958,8700223
1,2020-12-21,7667,24699,7646,24641,21,58,0,0,7717,24753,0.002845,1,3,0.0,7718,24756,0.002845,8700223
1,2020-12-22,7323,32022,6979,31620,344,402,0,0,7324,32075,0.003687,2,5,1e-06,7324,32080,0.003687,8700223
1,2020-12-23,7842,39864,6579,38199,1263,1665,0,0,7838,39912,0.004587,2,7,1e-06,7839,39919,0.004588,8700223
1,2020-12-24,3310,43174,2366,40565,944,2609,0,0,3312,43224,0.004968,0,7,1e-06,3312,43231,0.004969,8700223
1,2020-12-25,242,43416,158,40723,84,2693,0,0,242,43466,0.004996,0,7,1e-06,242,43473,0.004997,8700223
1,2020-12-26,1372,44788,977,41700,395,3088,0,0,1371,44836,0.005153,1,8,1e-06,1371,44844,0.005154,8700223
1,2020-12-27,877,45665,542,42242,335,3423,0,0,877,45712,0.005254,1,9,1e-06,877,45721,0.005255,8700223
1,2020-12-28,7093,52758,4747,46989,2346,5769,0,0,7090,52802,0.006069,0,9,1e-06,7090,52811,0.00607,8700223
1,2020-12-29,9006,61764,5005,51994,4001,9770,0,0,9002,61802,0.007103,2,11,1e-06,9002,61813,0.007105,8700223
1,2020-12-30,11674,73438,6462,58456,5212,14982,0,0,11672,73473,0.008445,1,12,1e-06,11672,73485,0.008446,8700223
1,2020-12-31,6030,79468,1959,60415,4071,19053,0,0,6028,79498,0.009137,4,16,2e-06,6029,79514,0.009139,8700223
1,2021-01-01,615,80083,246,60661,369,19422,0,0,611,80107,0.009207,2,18,2e-06,611,80125,0.00921,8700223
1,2021-01-02,2925,83008,1771,62432,1154,20576,0,0,2925,83032,0.009544,0,18,2e-06,2925,83050,0.009546,8700223
