vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,11,0,6,2,5,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,6,2,7,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,4,17,3,9,1,8,0,0,4,16,2e-06,2e-06,0,1,0.0,0.0,4,17,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,19,0,9,2,10,0,0,2,18,2e-06,2e-06,0,1,0.0,0.0,2,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,23,1,10,3,13,0,0,4,22,3e-06,2e-06,0,1,0.0,0.0,4,23,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,26,2,12,1,14,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,27,0,12,1,15,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,30,3,15,0,15,0,0,3,29,3e-06,3e-06,0,1,0.0,0.0,3,30,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,33,0,15,3,18,0,0,3,32,4e-06,3e-06,0,1,0.0,0.0,3,33,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,36,3,18,0,18,0,0,3,35,4e-06,4e-06,0,1,0.0,0.0,3,36,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,40,2,20,2,20,0,0,4,39,4e-06,4e-06,0,1,0.0,0.0,4,40,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,44,1,21,3,23,0,0,4,43,5e-06,4e-06,0,1,0.0,0.0,4,44,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-16,1,45,1,22,0,23,0,0,1,44,5e-06,4e-06,0,1,0.0,0.0,1,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,50,2,24,3,26,0,0,5,49,6e-06,5e-06,0,1,0.0,0.0,5,50,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,54,1,25,3,29,0,0,4,53,6e-06,5e-06,0,1,0.0,0.0,4,54,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-19,5,59,4,29,1,30,0,0,5,58,7e-06,6e-06,0,1,0.0,0.0,5,59,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,69,7,36,3,33,0,0,9,67,8e-06,7e-06,1,2,0.0,0.0,10,69,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,72,1,37,2,35,0,0,3,70,8e-06,7e-06,0,2,0.0,0.0,3,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,73,1,38,0,35,0,0,1,71,8e-06,7e-06,0,2,0.0,0.0,1,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-23,1,74,1,39,0,35,0,0,1,72,8e-06,7e-06,0,2,0.0,0.0,1,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,80,4,43,2,37,0,0,6,78,9e-06,8e-06,0,2,0.0,0.0,6,80,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,4,84,2,45,2,39,0,0,4,82,9e-06,8e-06,0,2,0.0,0.0,4,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,91,5,50,2,41,0,0,6,87,1e-05,9e-06,1,3,0.0,0.0,6,90,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,101,8,58,2,43,0,0,7,92,1.1e-05,9e-06,3,6,1e-06,1e-06,8,98,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,109,7,65,1,44,0,0,6,96,1.1e-05,1e-05,2,8,1e-06,1e-06,6,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,110,0,65,1,45,0,0,0,95,1.1e-05,1e-05,1,9,1e-06,1e-06,0,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,3,113,3,68,0,45,0,0,3,98,1.1e-05,1e-05,0,9,1e-06,1e-06,3,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,124,6,74,5,50,0,0,9,105,1.2e-05,1.1e-05,2,11,1e-06,1e-06,9,116,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,14,138,8,82,6,56,0,0,10,111,1.3e-05,1.1e-05,4,15,2e-06,2e-06,10,126,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,10,148,9,91,1,57,0,0,7,115,1.3e-05,1.2e-05,3,18,2e-06,2e-06,7,133,1.5e-05,1.4e-05,8700223,9828903,0,0
