vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6695749
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6695749
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-13,4,47,2,21,2,26,0,0,4,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-14,4,51,1,22,3,29,0,0,4,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-18,4,61,1,26,3,35,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-19,6,67,5,31,1,36,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-20,10,77,7,38,3,39,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-21,3,80,1,39,2,41,0,0,3,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,3,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-22,2,82,2,41,0,41,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-23,2,84,2,43,0,41,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6695749
1,2020-08-24,6,90,4,47,2,43,0,0,6,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,6,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6695749
