vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,2,3,2,3,0,0,0,0,2,3,0.0,0,0,0.0,2,3,0.0,8700223
1,2020-07-30,7,10,4,7,3,3,0,0,6,9,1e-06,1,1,0.0,7,10,1e-06,8700223
1,2020-07-31,1,11,1,8,0,3,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-01,1,12,0,8,1,4,0,0,1,11,1e-06,0,1,0.0,1,12,1e-06,8700223
1,2020-08-03,2,14,0,8,2,6,0,0,2,13,1e-06,0,1,0.0,2,14,2e-06,8700223
1,2020-08-04,3,17,2,10,1,7,0,0,3,16,2e-06,0,1,0.0,3,17,2e-06,8700223
1,2020-08-05,1,18,0,10,1,8,0,0,1,17,2e-06,0,1,0.0,1,18,2e-06,8700223
1,2020-08-06,1,19,0,10,1,9,0,0,1,18,2e-06,0,1,0.0,1,19,2e-06,8700223
1,2020-08-07,1,20,1,11,0,9,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,11,1,10,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,14,0,10,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,14,3,13,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,17,0,13,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,3,33,1,18,2,15,0,0,3,32,4e-06,0,1,0.0,3,33,4e-06,8700223
1,2020-08-14,3,36,1,19,2,17,0,0,3,35,4e-06,0,1,0.0,3,36,4e-06,8700223
1,2020-08-16,1,37,1,20,0,17,0,0,1,36,4e-06,0,1,0.0,1,37,4e-06,8700223
1,2020-08-17,3,40,1,21,2,19,0,0,3,39,4e-06,0,1,0.0,3,40,5e-06,8700223
1,2020-08-18,3,43,1,22,2,21,0,0,3,42,5e-06,0,1,0.0,3,43,5e-06,8700223
1,2020-08-19,3,46,2,24,1,22,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-20,7,53,5,29,2,24,0,0,6,51,6e-06,1,2,0.0,7,53,6e-06,8700223
1,2020-08-21,2,55,0,29,2,26,0,0,2,53,6e-06,0,2,0.0,2,55,6e-06,8700223
1,2020-08-22,1,56,1,30,0,26,0,0,1,54,6e-06,0,2,0.0,1,56,6e-06,8700223
1,2020-08-23,1,57,1,31,0,26,0,0,1,55,6e-06,0,2,0.0,1,57,7e-06,8700223
1,2020-08-24,4,61,1,32,3,29,0,0,4,59,7e-06,0,2,0.0,4,61,7e-06,8700223
1,2020-08-25,4,65,2,34,2,31,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
