vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,1e-06,0,1,0.0,0.0,1,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,12,0,7,2,5,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,14,0,7,2,7,0,0,2,13,1e-06,1e-06,0,1,0.0,0.0,2,14,2e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,4,18,3,10,1,8,0,0,4,17,2e-06,2e-06,0,1,0.0,0.0,4,18,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,20,0,10,2,10,0,0,2,19,2e-06,2e-06,0,1,0.0,0.0,2,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,3,23,1,11,2,12,0,0,3,22,3e-06,2e-06,0,1,0.0,0.0,3,23,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,26,2,13,1,13,0,0,3,25,3e-06,3e-06,0,1,0.0,0.0,3,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,27,0,13,1,14,0,0,1,26,3e-06,3e-06,0,1,0.0,0.0,1,27,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,30,3,16,0,14,0,0,3,29,3e-06,3e-06,0,1,0.0,0.0,3,30,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,33,0,16,3,17,0,0,3,32,4e-06,3e-06,0,1,0.0,0.0,3,33,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,36,3,19,0,17,0,0,3,35,4e-06,4e-06,0,1,0.0,0.0,3,36,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,40,2,21,2,19,0,0,4,39,4e-06,4e-06,0,1,0.0,0.0,4,40,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,44,1,22,3,22,0,0,4,43,5e-06,4e-06,0,1,0.0,0.0,4,44,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-16,1,45,1,23,0,22,0,0,1,44,5e-06,4e-06,0,1,0.0,0.0,1,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,50,2,25,3,25,0,0,5,49,6e-06,5e-06,0,1,0.0,0.0,5,50,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,53,1,26,2,27,0,0,3,52,6e-06,5e-06,0,1,0.0,0.0,3,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-19,5,58,4,30,1,28,0,0,5,57,7e-06,6e-06,0,1,0.0,0.0,5,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,68,7,37,3,31,0,0,9,66,8e-06,7e-06,1,2,0.0,0.0,10,68,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,71,1,38,2,33,0,0,3,69,8e-06,7e-06,0,2,0.0,0.0,3,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,72,1,39,0,33,0,0,1,70,8e-06,7e-06,0,2,0.0,0.0,1,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-23,1,73,1,40,0,33,0,0,1,71,8e-06,7e-06,0,2,0.0,0.0,1,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-24,6,79,4,44,2,35,0,0,6,77,9e-06,8e-06,0,2,0.0,0.0,6,79,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,4,83,2,46,2,37,0,0,4,81,9e-06,8e-06,0,2,0.0,0.0,4,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-26,7,90,5,51,2,39,0,0,6,86,1e-05,9e-06,1,3,0.0,0.0,6,89,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,100,8,59,2,41,0,0,7,91,1e-05,9e-06,3,6,1e-06,1e-06,8,97,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,108,7,66,1,42,0,0,6,95,1.1e-05,1e-05,2,8,1e-06,1e-06,6,103,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-29,1,109,0,66,1,43,0,0,0,94,1.1e-05,1e-05,1,9,1e-06,1e-06,0,103,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-30,3,112,3,69,0,43,0,0,3,97,1.1e-05,1e-05,0,9,1e-06,1e-06,3,106,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,123,6,75,5,48,0,0,9,104,1.2e-05,1.1e-05,2,11,1e-06,1e-06,9,115,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,14,137,8,83,6,54,0,0,10,110,1.3e-05,1.1e-05,4,15,2e-06,2e-06,10,125,1.4e-05,1.3e-05,8700223,9828903,0,0
