vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4127,5453,4127,5453,0,0,0,0,4128,5454,0.000627,0,0,0.0,4128,5454,0.000627,8700223
1,2020-12-18,6263,11716,6243,11696,20,20,0,0,6264,11718,0.001347,0,0,0.0,6264,11718,0.001347,8700223
1,2020-12-19,2867,14583,2866,14562,1,21,0,0,2865,14582,0.001676,1,1,0.0,2865,14583,0.001676,8700223
1,2020-12-20,2112,16695,2107,16669,5,26,0,0,2113,16695,0.001919,0,1,0.0,2113,16696,0.001919,8700223
1,2020-12-21,7624,24319,7611,24280,13,39,0,0,7676,24371,0.002801,0,1,0.0,7676,24372,0.002801,8700223
1,2020-12-22,7286,31605,6944,31224,342,381,0,0,7289,31659,0.003639,1,2,0.0,7289,31661,0.003639,8700223
1,2020-12-23,7812,39417,6579,37803,1233,1614,0,0,7806,39465,0.004536,0,2,0.0,7806,39467,0.004536,8700223
1,2020-12-24,3296,42713,2358,40161,938,2552,0,0,3298,42763,0.004915,0,2,0.0,3298,42765,0.004915,8700223
1,2020-12-25,233,42946,150,40311,83,2635,0,0,233,42996,0.004942,0,2,0.0,233,42998,0.004942,8700223
1,2020-12-26,1353,44299,964,41275,389,3024,0,0,1352,44347,0.005097,1,3,0.0,1352,44350,0.005098,8700223
1,2020-12-27,855,45154,526,41801,329,3353,0,0,855,45202,0.005195,0,3,0.0,855,45205,0.005196,8700223
1,2020-12-28,7016,52170,4748,46549,2268,5621,0,0,7015,52217,0.006002,0,3,0.0,7015,52220,0.006002,8700223
1,2020-12-29,8806,60976,4946,51495,3860,9481,0,0,8803,61019,0.007013,1,4,0.0,8803,61023,0.007014,8700223
1,2020-12-30,11561,72537,6437,57932,5124,14605,0,0,11561,72580,0.008342,0,4,0.0,11561,72584,0.008343,8700223
1,2020-12-31,5929,78466,1952,59884,3977,18582,0,0,5928,78507,0.009024,1,5,1e-06,5928,78512,0.009024,8700223
1,2021-01-01,535,79001,180,60064,355,18937,0,0,535,79042,0.009085,0,5,1e-06,535,79047,0.009086,8700223
1,2021-01-02,2888,81889,1798,61862,1090,20027,0,0,2890,81932,0.009417,0,5,1e-06,2890,81937,0.009418,8700223
1,2021-01-03,1018,82907,593,62455,425,20452,0,0,1017,82948,0.009534,1,6,1e-06,1017,82954,0.009535,8700223
1,2021-01-04,7313,90220,3605,66060,3708,24160,0,0,7318,90265,0.010375,1,7,1e-06,7318,90272,0.010376,8700223
1,2021-01-05,10742,100962,5269,71329,5473,29633,0,0,9994,99549,0.011442,733,740,8.5e-05,10017,100289,0.011527,8700223
1,2021-01-06,13950,114912,7070,78399,6880,36513,0,0,12074,109790,0.012619,1839,2579,0.000296,12080,112369,0.012916,8700223
1,2021-01-07,17360,132272,9099,87498,8261,44774,0,0,12925,118385,0.013607,4337,6916,0.000795,12932,125301,0.014402,8700223
1,2021-01-08,20043,152315,10412,97910,9631,54405,0,0,14176,126714,0.014564,5852,12768,0.001468,14181,139482,0.016032,8700223
1,2021-01-09,6653,158968,3388,101298,3265,57670,0,0,4811,129703,0.014908,1826,14594,0.001677,4815,144297,0.016585,8700223
1,2021-01-10,3060,162028,1767,103065,1293,58963,0,0,1874,130408,0.014989,1170,15764,0.001812,1875,146172,0.016801,8700223
1,2021-01-11,18024,180052,11807,114872,6217,65180,0,0,11507,135461,0.01557,6491,22255,0.002558,11544,157716,0.018128,8700223
1,2021-01-12,18892,198944,10729,125601,8163,73343,0,0,12939,142523,0.016382,5912,28167,0.003238,12974,170690,0.019619,8700223
1,2021-01-13,19692,218636,10652,136253,9040,82383,0,0,14576,152021,0.017473,5092,33259,0.003823,14590,185280,0.021296,8700223
