vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1257,1411,1257,1411,0,0,0,0,1256,1410,0.000162,0,0,0.0,1256,1410,0.000162,8700223
1,2020-12-17,4168,5579,4168,5579,0,0,0,0,4170,5580,0.000641,0,0,0.0,4170,5580,0.000641,8700223
1,2020-12-18,6400,11979,6376,11955,24,24,0,0,6405,11984,0.001377,1,1,0.0,6405,11985,0.001378,8700223
1,2020-12-19,2886,14865,2883,14838,3,27,0,0,2885,14868,0.001709,1,2,0.0,2885,14870,0.001709,8700223
1,2020-12-20,2135,17000,2123,16961,12,39,0,0,2137,17005,0.001955,0,2,0.0,2137,17007,0.001955,8700223
1,2020-12-21,7694,24694,7674,24635,20,59,0,0,7744,24749,0.002845,1,3,0.0,7745,24752,0.002845,8700223
1,2020-12-22,7364,32058,7014,31649,350,409,0,0,7364,32111,0.003691,2,5,1e-06,7364,32116,0.003691,8700223
1,2020-12-23,7928,39986,6654,38303,1274,1683,0,0,7926,40036,0.004602,2,7,1e-06,7927,40043,0.004603,8700223
1,2020-12-24,3312,43298,2366,40669,946,2629,0,0,3313,43349,0.004983,0,7,1e-06,3313,43356,0.004983,8700223
1,2020-12-25,239,43537,155,40824,84,2713,0,0,239,43588,0.00501,0,7,1e-06,239,43595,0.005011,8700223
1,2020-12-26,1380,44917,982,41806,398,3111,0,0,1379,44966,0.005168,1,8,1e-06,1379,44974,0.005169,8700223
1,2020-12-27,883,45800,547,42353,336,3447,0,0,883,45848,0.00527,1,9,1e-06,883,45857,0.005271,8700223
1,2020-12-28,7142,52942,4794,47147,2348,5795,0,0,7139,52987,0.00609,0,9,1e-06,7139,52996,0.006091,8700223
1,2020-12-29,9080,62022,5055,52202,4025,9820,0,0,9076,62061,0.007133,2,11,1e-06,9076,62072,0.007135,8700223
1,2020-12-30,11779,73801,6560,58762,5219,15039,0,0,11775,73833,0.008486,3,14,2e-06,11775,73847,0.008488,8700223
1,2020-12-31,6054,79855,1970,60732,4084,19123,0,0,6051,79880,0.009181,5,19,2e-06,6052,79899,0.009184,8700223
