vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1176,1326,1176,1326,0,0,0,0,1176,1326,0.000152,0,0,0.0,1176,1326,0.000152,8700223
1,2020-12-17,4141,5467,4141,5467,0,0,0,0,4142,5468,0.000628,0,0,0.0,4142,5468,0.000628,8700223
1,2020-12-18,6327,11794,6307,11774,20,20,0,0,6328,11795,0.001356,1,1,0.0,6328,11796,0.001356,8700223
1,2020-12-19,2869,14663,2868,14642,1,21,0,0,2868,14662,0.001685,1,2,0.0,2868,14664,0.001685,8700223
1,2020-12-20,2123,16786,2116,16758,7,28,0,0,2124,16786,0.001929,0,2,0.0,2124,16788,0.00193,8700223
1,2020-12-21,7624,24410,7610,24368,14,42,0,0,7674,24460,0.002811,1,3,0.0,7675,24463,0.002812,8700223
1,2020-12-22,7283,31693,6943,31311,340,382,0,0,7285,31743,0.003649,2,5,1e-06,7285,31748,0.003649,8700223
1,2020-12-23,7837,39530,6584,37895,1253,1635,0,0,7832,39574,0.004549,2,7,1e-06,7833,39581,0.004549,8700223
1,2020-12-24,3304,42834,2363,40258,941,2576,0,0,3306,42880,0.004929,0,7,1e-06,3306,42887,0.004929,8700223
1,2020-12-25,236,43070,151,40409,85,2661,0,0,236,43116,0.004956,0,7,1e-06,236,43123,0.004957,8700223
1,2020-12-26,1349,44419,962,41371,387,3048,0,0,1348,44463,0.005111,1,8,1e-06,1348,44471,0.005111,8700223
1,2020-12-27,865,45284,533,41904,332,3380,0,0,865,45327,0.00521,1,9,1e-06,865,45336,0.005211,8700223
1,2020-12-28,7080,52364,4758,46662,2322,5702,0,0,7078,52405,0.006023,0,9,1e-06,7078,52414,0.006024,8700223
1,2020-12-29,8866,61230,4981,51643,3885,9587,0,0,8863,61267,0.007042,1,10,1e-06,8863,61277,0.007043,8700223
1,2020-12-30,11576,72806,6449,58092,5127,14714,0,0,11576,72843,0.008373,0,10,1e-06,11576,72853,0.008374,8700223
1,2020-12-31,5951,78757,1961,60053,3990,18704,0,0,5949,78790,0.009056,3,13,1e-06,5950,78803,0.009058,8700223
1,2021-01-01,561,79318,195,60248,366,19070,0,0,560,79349,0.00912,1,14,2e-06,560,79363,0.009122,8700223
1,2021-01-02,2897,82215,1760,62008,1137,20207,0,0,2899,82248,0.009454,0,14,2e-06,2899,82262,0.009455,8700223
1,2021-01-03,1021,83236,546,62554,475,20682,0,0,1019,83265,0.00957,2,16,2e-06,1019,83281,0.009572,8700223
1,2021-01-04,7353,90589,3580,66134,3773,24455,0,0,7357,90621,0.010416,1,17,2e-06,7357,90638,0.010418,8700223
1,2021-01-05,10791,101380,5199,71333,5592,30047,0,0,10038,99944,0.011488,737,754,8.7e-05,10060,100698,0.011574,8700223
1,2021-01-06,14015,115395,7033,78366,6982,37029,0,0,12128,110228,0.01267,1852,2606,0.0003,12136,112834,0.012969,8700223
1,2021-01-07,17440,132835,9098,87464,8342,45371,0,0,12984,118864,0.013662,4359,6965,0.000801,12995,125829,0.014463,8700223
