vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4135,5461,4135,5461,0,0,0,0,4136,5462,0.000628,0,0,0.0,4136,5462,0.000628,8700223
1,2020-12-18,6302,11763,6282,11743,20,20,0,0,6303,11764,0.001352,1,1,0.0,6303,11765,0.001352,8700223
1,2020-12-19,2865,14628,2864,14607,1,21,0,0,2864,14627,0.001681,1,2,0.0,2864,14629,0.001681,8700223
1,2020-12-20,2117,16745,2111,16718,6,27,0,0,2118,16745,0.001925,0,2,0.0,2118,16747,0.001925,8700223
1,2020-12-21,7624,24369,7610,24328,14,41,0,0,7674,24419,0.002807,1,3,0.0,7675,24422,0.002807,8700223
1,2020-12-22,7278,31647,6938,31266,340,381,0,0,7280,31697,0.003643,2,5,1e-06,7280,31702,0.003644,8700223
1,2020-12-23,7827,39474,6577,37843,1250,1631,0,0,7820,39516,0.004542,2,7,1e-06,7821,39523,0.004543,8700223
1,2020-12-24,3299,42773,2358,40201,941,2572,0,0,3301,42817,0.004921,0,7,1e-06,3301,42824,0.004922,8700223
1,2020-12-25,237,43010,152,40353,85,2657,0,0,237,43054,0.004949,0,7,1e-06,237,43061,0.004949,8700223
1,2020-12-26,1350,44360,962,41315,388,3045,0,0,1349,44402,0.005104,1,8,1e-06,1349,44410,0.005104,8700223
1,2020-12-27,864,45224,531,41846,333,3378,0,0,864,45265,0.005203,1,9,1e-06,864,45274,0.005204,8700223
1,2020-12-28,7078,52302,4754,46600,2324,5702,0,0,7077,52342,0.006016,0,9,1e-06,7077,52351,0.006017,8700223
1,2020-12-29,8857,61159,4972,51572,3885,9587,0,0,8853,61194,0.007034,1,10,1e-06,8853,61204,0.007035,8700223
1,2020-12-30,11574,72733,6452,58024,5122,14709,0,0,11574,72768,0.008364,0,10,1e-06,11574,72778,0.008365,8700223
1,2020-12-31,5942,78675,1958,59982,3984,18693,0,0,5940,78706,0.009046,3,13,1e-06,5941,78719,0.009048,8700223
1,2021-01-01,557,79232,191,60173,366,19059,0,0,556,79261,0.00911,1,14,2e-06,556,79275,0.009112,8700223
1,2021-01-02,2898,82130,1762,61935,1136,20195,0,0,2900,82161,0.009444,0,14,2e-06,2900,82175,0.009445,8700223
1,2021-01-03,1022,83152,547,62482,475,20670,0,0,1020,83179,0.009561,2,16,2e-06,1020,83195,0.009562,8700223
1,2021-01-04,7334,90486,3574,66056,3760,24430,0,0,7338,90516,0.010404,1,17,2e-06,7338,90533,0.010406,8700223
1,2021-01-05,10777,101263,5193,71249,5584,30014,0,0,10026,99828,0.011474,736,753,8.7e-05,10048,100581,0.011561,8700223
1,2021-01-06,13992,115255,7026,78275,6966,36980,0,0,12107,110095,0.012654,1848,2601,0.000299,12115,112696,0.012953,8700223
1,2021-01-07,17363,132618,9076,87351,8287,45267,0,0,12916,118671,0.01364,4350,6951,0.000799,12926,125622,0.014439,8700223
1,2021-01-08,20072,152690,10400,97751,9672,54939,0,0,14182,126984,0.014595,5874,12825,0.001474,14187,139809,0.01607,8700223
1,2021-01-09,6680,159370,3372,101123,3308,58247,0,0,4832,129985,0.01494,1835,14660,0.001685,4836,144645,0.016625,8700223
1,2021-01-10,3069,162439,1745,102868,1324,59571,0,0,1885,130699,0.015022,1172,15832,0.00182,1886,146531,0.016842,8700223
1,2021-01-11,18018,180457,11802,114670,6216,65787,0,0,11491,135728,0.015601,6503,22335,0.002567,11532,158063,0.018168,8700223
1,2021-01-12,18852,199309,10727,125397,8125,73912,0,0,12907,142762,0.016409,5909,28244,0.003246,12943,171006,0.019655,8700223
1,2021-01-13,19706,219015,10659,136056,9047,82959,0,0,14561,152219,0.017496,5123,33367,0.003835,14580,185586,0.021331,8700223
