vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1256,1410,1256,1410,0,0,0,0,1255,1409,0.000162,0,0,0.0,1255,1409,0.000162,8700223
1,2020-12-17,4163,5573,4163,5573,0,0,0,0,4165,5574,0.000641,0,0,0.0,4165,5574,0.000641,8700223
1,2020-12-18,6400,11973,6376,11949,24,24,0,0,6405,11978,0.001377,1,1,0.0,6405,11979,0.001377,8700223
1,2020-12-19,2888,14861,2885,14834,3,27,0,0,2887,14864,0.001708,1,2,0.0,2887,14866,0.001709,8700223
1,2020-12-20,2135,16996,2123,16957,12,39,0,0,2137,17001,0.001954,0,2,0.0,2137,17003,0.001954,8700223
1,2020-12-21,7696,24692,7676,24633,20,59,0,0,7745,24746,0.002844,1,3,0.0,7746,24749,0.002845,8700223
1,2020-12-22,7366,32058,7017,31650,349,408,0,0,7366,32110,0.003691,2,5,1e-06,7366,32115,0.003691,8700223
1,2020-12-23,7925,39983,6647,38297,1278,1686,0,0,7923,40032,0.004601,2,7,1e-06,7924,40039,0.004602,8700223
1,2020-12-24,3312,43295,2364,40661,948,2634,0,0,3312,43344,0.004982,0,7,1e-06,3312,43351,0.004983,8700223
1,2020-12-25,239,43534,155,40816,84,2718,0,0,239,43583,0.005009,0,7,1e-06,239,43590,0.00501,8700223
1,2020-12-26,1378,44912,980,41796,398,3116,0,0,1377,44959,0.005168,1,8,1e-06,1377,44967,0.005168,8700223
1,2020-12-27,883,45795,547,42343,336,3452,0,0,883,45841,0.005269,1,9,1e-06,883,45850,0.00527,8700223
1,2020-12-28,7132,52927,4789,47132,2343,5795,0,0,7129,52970,0.006088,0,9,1e-06,7129,52979,0.006089,8700223
1,2020-12-29,9078,62005,5055,52187,4023,9818,0,0,9074,62042,0.007131,2,11,1e-06,9074,62053,0.007132,8700223
1,2020-12-30,11778,73783,6558,58745,5220,15038,0,0,11774,73813,0.008484,3,14,2e-06,11774,73827,0.008486,8700223
1,2020-12-31,6052,79835,1970,60715,4082,19120,0,0,6049,79858,0.009179,5,19,2e-06,6050,79877,0.009181,8700223
1,2021-01-01,648,80483,264,60979,384,19504,0,0,644,80500,0.009253,2,21,2e-06,644,80521,0.009255,8700223
