vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,2,23,2,12,0,11,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8700223
1,2020-08-09,1,24,0,12,1,12,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8700223
1,2020-08-10,3,27,3,15,0,12,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-11,3,30,0,15,3,15,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-12,3,33,3,18,0,15,0,0,3,32,4e-06,0,1,0.0,3,33,4e-06,8700223
1,2020-08-13,4,37,2,20,2,17,0,0,4,36,4e-06,0,1,0.0,4,37,4e-06,8700223
1,2020-08-14,4,41,1,21,3,20,0,0,4,40,5e-06,0,1,0.0,4,41,5e-06,8700223
1,2020-08-16,1,42,1,22,0,20,0,0,1,41,5e-06,0,1,0.0,1,42,5e-06,8700223
1,2020-08-17,5,47,2,24,3,23,0,0,5,46,5e-06,0,1,0.0,5,47,5e-06,8700223
1,2020-08-18,3,50,1,25,2,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-19,3,53,2,27,1,26,0,0,3,52,6e-06,0,1,0.0,3,53,6e-06,8700223
1,2020-08-20,8,61,6,33,2,28,0,0,7,59,7e-06,1,2,0.0,8,61,7e-06,8700223
1,2020-08-21,2,63,0,33,2,30,0,0,2,61,7e-06,0,2,0.0,2,63,7e-06,8700223
1,2020-08-22,1,64,1,34,0,30,0,0,1,62,7e-06,0,2,0.0,1,64,7e-06,8700223
1,2020-08-23,1,65,1,35,0,30,0,0,1,63,7e-06,0,2,0.0,1,65,7e-06,8700223
1,2020-08-24,5,70,3,38,2,32,0,0,5,68,8e-06,0,2,0.0,5,70,8e-06,8700223
1,2020-08-25,4,74,2,40,2,34,0,0,4,72,8e-06,0,2,0.0,4,74,9e-06,8700223
1,2020-08-26,6,80,4,44,2,36,0,0,5,76,9e-06,1,3,0.0,5,79,9e-06,8700223
1,2020-08-27,8,88,6,50,2,38,0,0,5,79,9e-06,3,6,1e-06,6,85,1e-05,8700223
1,2020-08-28,8,96,7,57,1,39,0,0,6,83,1e-05,2,8,1e-06,6,91,1e-05,8700223
1,2020-08-29,1,97,0,57,1,40,0,0,0,82,9e-06,1,9,1e-06,0,91,1e-05,8700223
1,2020-08-30,3,100,3,60,0,40,0,0,3,85,1e-05,0,9,1e-06,3,94,1.1e-05,8700223
1,2020-08-31,10,110,5,65,5,45,0,0,8,91,1e-05,2,11,1e-06,8,102,1.2e-05,8700223
1,2020-09-01,12,122,8,73,4,49,0,0,9,97,1.1e-05,3,14,2e-06,9,111,1.3e-05,8700223
1,2020-09-02,10,132,9,82,1,50,0,0,7,101,1.2e-05,3,17,2e-06,7,118,1.4e-05,8700223
1,2020-09-03,6,138,4,86,2,52,0,0,6,107,1.2e-05,0,17,2e-06,6,124,1.4e-05,8700223
1,2020-09-04,7,145,6,92,1,53,0,0,4,108,1.2e-05,3,20,2e-06,4,128,1.5e-05,8700223
1,2020-09-05,1,146,0,92,1,54,0,0,1,109,1.3e-05,0,20,2e-06,1,129,1.5e-05,8700223
1,2020-09-07,1,147,0,92,1,55,0,0,1,110,1.3e-05,0,20,2e-06,1,130,1.5e-05,8700223
1,2020-09-08,11,158,6,98,5,60,0,0,5,109,1.3e-05,6,26,3e-06,5,135,1.6e-05,8700223
1,2020-09-09,8,166,5,103,3,63,0,0,1,103,1.2e-05,7,33,4e-06,1,136,1.6e-05,8700223
1,2020-09-10,4,170,3,106,1,64,0,0,2,103,1.2e-05,2,35,4e-06,2,138,1.6e-05,8700223
1,2020-09-11,9,179,6,112,3,67,0,0,6,106,1.2e-05,3,38,4e-06,6,144,1.7e-05,8700223
1,2020-09-12,2,181,1,113,1,68,0,0,1,106,1.2e-05,1,39,4e-06,1,145,1.7e-05,8700223
1,2020-09-13,1,182,1,114,0,68,0,0,0,105,1.2e-05,1,40,5e-06,0,145,1.7e-05,8700223
1,2020-09-14,12,194,6,120,6,74,0,0,2,98,1.1e-05,9,49,6e-06,2,147,1.7e-05,8700223
1,2020-09-15,5,199,3,123,2,76,0,0,1,95,1.1e-05,4,53,6e-06,1,148,1.7e-05,8700223
1,2020-09-16,6,205,4,127,2,78,0,0,1,91,1e-05,5,58,7e-06,1,149,1.7e-05,8700223
1,2020-09-17,9,214,4,131,5,83,0,0,3,88,1e-05,6,64,7e-06,3,152,1.7e-05,8700223
1,2020-09-18,8,222,8,139,0,83,0,0,2,84,1e-05,6,70,8e-06,2,154,1.8e-05,8700223
1,2020-09-19,2,224,2,141,0,83,0,0,2,86,1e-05,0,70,8e-06,2,156,1.8e-05,8700223
1,2020-09-20,2,226,0,141,2,85,0,0,0,84,1e-05,2,72,8e-06,0,156,1.8e-05,8700223
1,2020-09-21,7,233,5,146,2,87,0,0,3,83,1e-05,4,76,9e-06,3,159,1.8e-05,8700223
1,2020-09-22,9,242,7,153,2,89,0,0,7,88,1e-05,2,78,9e-06,7,166,1.9e-05,8700223
1,2020-09-23,16,258,13,166,3,92,0,0,6,84,1e-05,10,88,1e-05,6,172,2e-05,8700223
1,2020-09-24,8,266,8,174,0,92,0,0,4,84,1e-05,4,92,1.1e-05,4,176,2e-05,8700223
1,2020-09-25,6,272,6,180,0,92,0,0,3,84,1e-05,3,95,1.1e-05,3,179,2.1e-05,8700223
1,2020-09-27,1,273,1,181,0,92,0,0,1,85,1e-05,0,95,1.1e-05,1,180,2.1e-05,8700223
1,2020-09-28,5,278,2,183,3,95,0,0,1,82,9e-06,4,99,1.1e-05,1,181,2.1e-05,8700223
1,2020-09-29,6,284,3,186,2,97,1,1,0,77,9e-06,6,105,1.2e-05,1,182,2.1e-05,8700223
1,2020-09-30,6,290,3,189,3,100,0,1,2,75,9e-06,4,109,1.3e-05,2,184,2.1e-05,8700223
1,2020-10-01,7,297,1,190,4,104,2,3,3,76,9e-06,4,113,1.3e-05,5,189,2.2e-05,8700223
1,2020-10-02,4,301,4,194,0,104,0,3,1,74,9e-06,3,116,1.3e-05,1,190,2.2e-05,8700223
1,2020-10-05,5,306,3,197,2,106,0,3,2,74,9e-06,2,118,1.4e-05,2,192,2.2e-05,8700223
1,2020-10-06,2,308,2,199,0,106,0,3,1,74,9e-06,1,119,1.4e-05,1,193,2.2e-05,8700223
1,2020-10-07,1,309,1,200,0,106,0,3,0,73,8e-06,1,120,1.4e-05,0,193,2.2e-05,8700223
1,2020-10-08,4,313,4,204,0,106,0,3,2,73,8e-06,2,122,1.4e-05,2,195,2.2e-05,8700223
1,2020-10-09,4,317,3,207,1,107,0,3,0,69,8e-06,4,126,1.4e-05,0,195,2.2e-05,8700223
1,2020-10-10,3,320,2,209,1,108,0,3,2,70,8e-06,1,127,1.5e-05,2,197,2.3e-05,8700223
1,2020-10-12,2,322,1,210,1,109,0,3,0,68,8e-06,2,129,1.5e-05,0,197,2.3e-05,8700223
1,2020-10-13,13,335,10,220,3,112,0,3,3,61,7e-06,10,139,1.6e-05,3,200,2.3e-05,8700223
1,2020-10-14,4,339,4,224,0,112,0,3,0,57,7e-06,4,143,1.6e-05,0,200,2.3e-05,8700223
1,2020-10-15,4,343,4,228,0,112,0,3,1,55,6e-06,3,146,1.7e-05,1,201,2.3e-05,8700223
1,2020-10-16,1,344,1,229,0,112,0,3,1,56,6e-06,0,146,1.7e-05,1,202,2.3e-05,8700223
1,2020-10-17,2,346,2,231,0,112,0,3,2,58,7e-06,0,146,1.7e-05,2,204,2.3e-05,8700223
1,2020-10-18,1,347,1,232,0,112,0,3,1,59,7e-06,0,146,1.7e-05,1,205,2.4e-05,8700223
1,2020-10-19,8,355,6,238,1,113,1,4,6,64,7e-06,2,148,1.7e-05,7,212,2.4e-05,8700223
1,2020-10-20,4,359,2,240,2,115,0,4,3,66,8e-06,1,149,1.7e-05,3,215,2.5e-05,8700223
1,2020-10-21,5,364,3,243,2,117,0,4,3,67,8e-06,2,151,1.7e-05,3,218,2.5e-05,8700223
1,2020-10-23,3,367,1,244,2,119,0,4,2,68,8e-06,1,152,1.7e-05,2,220,2.5e-05,8700223
1,2020-10-24,1,368,1,245,0,119,0,4,1,69,8e-06,0,152,1.7e-05,1,221,2.5e-05,8700223
1,2020-10-26,2,370,1,246,1,120,0,4,1,69,8e-06,1,153,1.8e-05,1,222,2.6e-05,8700223
1,2020-10-27,4,374,4,250,0,120,0,4,3,71,8e-06,1,154,1.8e-05,3,225,2.6e-05,8700223
1,2020-10-28,3,377,0,250,3,123,0,4,1,71,8e-06,2,156,1.8e-05,2,227,2.6e-05,8700223
1,2020-10-29,1,378,0,250,1,124,0,4,1,72,8e-06,0,156,1.8e-05,1,228,2.6e-05,8700223
1,2020-10-30,3,381,3,253,0,124,0,4,2,73,8e-06,1,157,1.8e-05,2,230,2.6e-05,8700223
1,2020-10-31,1,382,0,253,0,124,1,5,0,73,8e-06,1,158,1.8e-05,1,231,2.7e-05,8700223
1,2020-11-01,4,386,1,254,2,126,1,6,3,76,9e-06,1,159,1.8e-05,4,235,2.7e-05,8700223
1,2020-11-02,6,392,2,256,3,129,1,7,4,79,9e-06,2,161,1.9e-05,5,240,2.8e-05,8700223
1,2020-11-04,2,394,1,257,1,130,0,7,2,81,9e-06,0,161,1.9e-05,2,242,2.8e-05,8700223
1,2020-11-05,2,396,2,259,0,130,0,7,2,83,1e-05,0,161,1.9e-05,2,244,2.8e-05,8700223
1,2020-11-07,1,397,1,260,0,130,0,7,0,82,9e-06,1,162,1.9e-05,0,244,2.8e-05,8700223
1,2020-11-10,2,399,1,261,0,130,1,8,0,81,9e-06,2,164,1.9e-05,1,245,2.8e-05,8700223
1,2020-11-11,4,403,2,263,1,131,1,9,1,80,9e-06,3,167,1.9e-05,2,247,2.8e-05,8700223
1,2020-11-12,1,404,1,264,0,131,0,9,0,79,9e-06,1,168,1.9e-05,0,247,2.8e-05,8700223
1,2020-11-13,4,408,3,267,0,131,1,10,0,76,9e-06,4,172,2e-05,1,248,2.9e-05,8700223
1,2020-11-14,3,411,1,268,0,131,2,12,1,77,9e-06,2,174,2e-05,3,251,2.9e-05,8700223
1,2020-11-15,3,414,0,268,1,132,2,14,1,78,9e-06,2,176,2e-05,3,254,2.9e-05,8700223
1,2020-11-16,5,419,1,269,0,132,4,18,1,79,9e-06,4,180,2.1e-05,5,259,3e-05,8700223
