vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,2,23,2,12,0,11,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8700223
1,2020-08-09,1,24,0,12,1,12,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8700223
1,2020-08-10,3,27,3,15,0,12,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-11,3,30,0,15,3,15,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-12,3,33,3,18,0,15,0,0,3,32,4e-06,0,1,0.0,3,33,4e-06,8700223
1,2020-08-13,4,37,2,20,2,17,0,0,4,36,4e-06,0,1,0.0,4,37,4e-06,8700223
1,2020-08-14,4,41,1,21,3,20,0,0,4,40,5e-06,0,1,0.0,4,41,5e-06,8700223
1,2020-08-16,1,42,1,22,0,20,0,0,1,41,5e-06,0,1,0.0,1,42,5e-06,8700223
1,2020-08-17,5,47,2,24,3,23,0,0,5,46,5e-06,0,1,0.0,5,47,5e-06,8700223
1,2020-08-18,3,50,1,25,2,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-19,3,53,2,27,1,26,0,0,3,52,6e-06,0,1,0.0,3,53,6e-06,8700223
1,2020-08-20,8,61,6,33,2,28,0,0,7,59,7e-06,1,2,0.0,8,61,7e-06,8700223
1,2020-08-21,2,63,0,33,2,30,0,0,2,61,7e-06,0,2,0.0,2,63,7e-06,8700223
1,2020-08-22,1,64,1,34,0,30,0,0,1,62,7e-06,0,2,0.0,1,64,7e-06,8700223
1,2020-08-23,1,65,1,35,0,30,0,0,1,63,7e-06,0,2,0.0,1,65,7e-06,8700223
1,2020-08-24,4,69,2,37,2,32,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-25,4,73,2,39,2,34,0,0,4,71,8e-06,0,2,0.0,4,73,8e-06,8700223
1,2020-08-26,6,79,4,43,2,36,0,0,5,75,9e-06,1,3,0.0,5,78,9e-06,8700223
1,2020-08-27,8,87,6,49,2,38,0,0,5,78,9e-06,3,6,1e-06,6,84,1e-05,8700223
1,2020-08-28,8,95,7,56,1,39,0,0,6,82,9e-06,2,8,1e-06,6,90,1e-05,8700223
1,2020-08-29,1,96,0,56,1,40,0,0,0,81,9e-06,1,9,1e-06,0,90,1e-05,8700223
1,2020-08-30,3,99,3,59,0,40,0,0,3,84,1e-05,0,9,1e-06,3,93,1.1e-05,8700223
1,2020-08-31,10,109,5,64,5,45,0,0,8,90,1e-05,2,11,1e-06,8,101,1.2e-05,8700223
1,2020-09-01,12,121,8,72,4,49,0,0,9,96,1.1e-05,3,14,2e-06,9,110,1.3e-05,8700223
1,2020-09-02,9,130,8,80,1,50,0,0,6,99,1.1e-05,3,17,2e-06,6,116,1.3e-05,8700223
1,2020-09-03,6,136,4,84,2,52,0,0,6,105,1.2e-05,0,17,2e-06,6,122,1.4e-05,8700223
1,2020-09-04,7,143,6,90,1,53,0,0,4,106,1.2e-05,3,20,2e-06,4,126,1.4e-05,8700223
1,2020-09-05,1,144,0,90,1,54,0,0,1,107,1.2e-05,0,20,2e-06,1,127,1.5e-05,8700223
1,2020-09-07,1,145,0,90,1,55,0,0,1,108,1.2e-05,0,20,2e-06,1,128,1.5e-05,8700223
1,2020-09-08,11,156,6,96,5,60,0,0,5,107,1.2e-05,6,26,3e-06,5,133,1.5e-05,8700223
1,2020-09-09,8,164,5,101,3,63,0,0,1,101,1.2e-05,7,33,4e-06,1,134,1.5e-05,8700223
1,2020-09-10,4,168,3,104,1,64,0,0,2,101,1.2e-05,2,35,4e-06,2,136,1.6e-05,8700223
1,2020-09-11,9,177,6,110,3,67,0,0,6,104,1.2e-05,3,38,4e-06,6,142,1.6e-05,8700223
1,2020-09-12,2,179,1,111,1,68,0,0,1,104,1.2e-05,1,39,4e-06,1,143,1.6e-05,8700223
1,2020-09-13,1,180,1,112,0,68,0,0,0,103,1.2e-05,1,40,5e-06,0,143,1.6e-05,8700223
1,2020-09-14,11,191,5,117,6,74,0,0,2,97,1.1e-05,8,48,6e-06,2,145,1.7e-05,8700223
1,2020-09-15,5,196,3,120,2,76,0,0,1,94,1.1e-05,4,52,6e-06,1,146,1.7e-05,8700223
1,2020-09-16,6,202,4,124,2,78,0,0,1,90,1e-05,5,57,7e-06,1,147,1.7e-05,8700223
1,2020-09-17,9,211,4,128,5,83,0,0,3,87,1e-05,6,63,7e-06,3,150,1.7e-05,8700223
1,2020-09-18,8,219,8,136,0,83,0,0,2,83,1e-05,6,69,8e-06,2,152,1.7e-05,8700223
1,2020-09-19,2,221,2,138,0,83,0,0,2,85,1e-05,0,69,8e-06,2,154,1.8e-05,8700223
1,2020-09-20,2,223,0,138,2,85,0,0,0,83,1e-05,2,71,8e-06,0,154,1.8e-05,8700223
1,2020-09-21,7,230,5,143,2,87,0,0,3,82,9e-06,4,75,9e-06,3,157,1.8e-05,8700223
1,2020-09-22,9,239,7,150,2,89,0,0,7,87,1e-05,2,77,9e-06,7,164,1.9e-05,8700223
1,2020-09-23,15,254,12,162,3,92,0,0,6,84,1e-05,9,86,1e-05,6,170,2e-05,8700223
1,2020-09-24,8,262,8,170,0,92,0,0,4,84,1e-05,4,90,1e-05,4,174,2e-05,8700223
1,2020-09-25,6,268,6,176,0,92,0,0,3,84,1e-05,3,93,1.1e-05,3,177,2e-05,8700223
1,2020-09-27,1,269,1,177,0,92,0,0,1,85,1e-05,0,93,1.1e-05,1,178,2e-05,8700223
1,2020-09-28,5,274,2,179,3,95,0,0,1,82,9e-06,4,97,1.1e-05,1,179,2.1e-05,8700223
1,2020-09-29,6,280,3,182,2,97,1,1,0,77,9e-06,6,103,1.2e-05,1,180,2.1e-05,8700223
1,2020-09-30,6,286,3,185,3,100,0,1,2,75,9e-06,4,107,1.2e-05,2,182,2.1e-05,8700223
1,2020-10-01,7,293,1,186,4,104,2,3,3,76,9e-06,4,111,1.3e-05,5,187,2.1e-05,8700223
1,2020-10-02,4,297,4,190,0,104,0,3,1,74,9e-06,3,114,1.3e-05,1,188,2.2e-05,8700223
1,2020-10-05,5,302,3,193,2,106,0,3,2,74,9e-06,2,116,1.3e-05,2,190,2.2e-05,8700223
1,2020-10-06,2,304,2,195,0,106,0,3,1,74,9e-06,1,117,1.3e-05,1,191,2.2e-05,8700223
1,2020-10-07,1,305,1,196,0,106,0,3,0,73,8e-06,1,118,1.4e-05,0,191,2.2e-05,8700223
1,2020-10-08,4,309,4,200,0,106,0,3,2,73,8e-06,2,120,1.4e-05,2,193,2.2e-05,8700223
1,2020-10-09,4,313,3,203,1,107,0,3,0,69,8e-06,4,124,1.4e-05,0,193,2.2e-05,8700223
1,2020-10-10,3,316,2,205,1,108,0,3,2,70,8e-06,1,125,1.4e-05,2,195,2.2e-05,8700223
1,2020-10-12,2,318,1,206,1,109,0,3,0,68,8e-06,2,127,1.5e-05,0,195,2.2e-05,8700223
1,2020-10-13,13,331,10,216,3,112,0,3,3,61,7e-06,10,137,1.6e-05,3,198,2.3e-05,8700223
1,2020-10-14,4,335,4,220,0,112,0,3,0,57,7e-06,4,141,1.6e-05,0,198,2.3e-05,8700223
1,2020-10-15,4,339,4,224,0,112,0,3,1,55,6e-06,3,144,1.7e-05,1,199,2.3e-05,8700223
1,2020-10-16,1,340,1,225,0,112,0,3,1,56,6e-06,0,144,1.7e-05,1,200,2.3e-05,8700223
1,2020-10-17,2,342,2,227,0,112,0,3,2,58,7e-06,0,144,1.7e-05,2,202,2.3e-05,8700223
1,2020-10-18,1,343,1,228,0,112,0,3,1,59,7e-06,0,144,1.7e-05,1,203,2.3e-05,8700223
1,2020-10-19,8,351,6,234,1,113,1,4,6,64,7e-06,2,146,1.7e-05,7,210,2.4e-05,8700223
1,2020-10-20,4,355,2,236,2,115,0,4,3,66,8e-06,1,147,1.7e-05,3,213,2.4e-05,8700223
1,2020-10-21,5,360,3,239,2,117,0,4,3,67,8e-06,2,149,1.7e-05,3,216,2.5e-05,8700223
1,2020-10-23,3,363,1,240,2,119,0,4,2,68,8e-06,1,150,1.7e-05,2,218,2.5e-05,8700223
1,2020-10-24,1,364,1,241,0,119,0,4,1,69,8e-06,0,150,1.7e-05,1,219,2.5e-05,8700223
1,2020-10-26,2,366,1,242,1,120,0,4,1,69,8e-06,1,151,1.7e-05,1,220,2.5e-05,8700223
1,2020-10-27,4,370,4,246,0,120,0,4,3,71,8e-06,1,152,1.7e-05,3,223,2.6e-05,8700223
1,2020-10-28,3,373,0,246,3,123,0,4,1,71,8e-06,2,154,1.8e-05,2,225,2.6e-05,8700223
1,2020-10-29,1,374,0,246,1,124,0,4,1,72,8e-06,0,154,1.8e-05,1,226,2.6e-05,8700223
1,2020-10-30,3,377,3,249,0,124,0,4,2,73,8e-06,1,155,1.8e-05,2,228,2.6e-05,8700223
1,2020-10-31,1,378,0,249,0,124,1,5,0,73,8e-06,1,156,1.8e-05,1,229,2.6e-05,8700223
1,2020-11-01,4,382,1,250,2,126,1,6,3,76,9e-06,1,157,1.8e-05,4,233,2.7e-05,8700223
1,2020-11-02,6,388,2,252,3,129,1,7,4,79,9e-06,2,159,1.8e-05,5,238,2.7e-05,8700223
1,2020-11-04,2,390,1,253,1,130,0,7,2,81,9e-06,0,159,1.8e-05,2,240,2.8e-05,8700223
1,2020-11-05,2,392,2,255,0,130,0,7,2,83,1e-05,0,159,1.8e-05,2,242,2.8e-05,8700223
1,2020-11-07,1,393,1,256,0,130,0,7,0,82,9e-06,1,160,1.8e-05,0,242,2.8e-05,8700223
1,2020-11-10,2,395,1,257,0,130,1,8,0,81,9e-06,2,162,1.9e-05,1,243,2.8e-05,8700223
1,2020-11-11,4,399,2,259,1,131,1,9,1,80,9e-06,3,165,1.9e-05,2,245,2.8e-05,8700223
1,2020-11-12,1,400,1,260,0,131,0,9,0,79,9e-06,1,166,1.9e-05,0,245,2.8e-05,8700223
1,2020-11-13,4,404,3,263,0,131,1,10,0,76,9e-06,4,170,2e-05,1,246,2.8e-05,8700223
1,2020-11-14,3,407,1,264,0,131,2,12,1,77,9e-06,2,172,2e-05,3,249,2.9e-05,8700223
1,2020-11-15,3,410,0,264,1,132,2,14,1,78,9e-06,2,174,2e-05,3,252,2.9e-05,8700223
1,2020-11-16,5,415,1,265,0,132,4,18,1,79,9e-06,4,178,2e-05,5,257,3e-05,8700223
