vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6244,11653,6224,11633,20,20,0,0,6246,11656,0.001448,0,0,0.0,6246,11656,0.001448,8051741
1,2020-12-19,2865,14518,2864,14497,1,21,0,0,2863,14518,0.001803,1,1,0.0,2863,14519,0.001803,8051741
1,2020-12-20,2101,16619,2097,16594,4,25,0,0,2102,16620,0.002064,0,1,0.0,2102,16621,0.002064,8051741
1,2020-12-21,7599,24218,7588,24182,11,36,0,0,7650,24270,0.003014,0,1,0.0,7650,24271,0.003014,8051741
1,2020-12-22,7270,31488,6931,31113,339,375,0,0,7273,31542,0.003917,1,2,0.0,7273,31544,0.003918,8051741
1,2020-12-23,7775,39263,6556,37669,1219,1594,0,0,7770,39312,0.004882,0,2,0.0,7770,39314,0.004883,8051741
1,2020-12-24,3293,42556,2358,40027,935,2529,0,0,3295,42607,0.005292,0,2,0.0,3295,42609,0.005292,8051741
1,2020-12-25,232,42788,149,40176,83,2612,0,0,232,42839,0.00532,0,2,0.0,232,42841,0.005321,8051741
1,2020-12-26,1355,44143,966,41142,389,3001,0,0,1354,44192,0.005489,1,3,0.0,1354,44195,0.005489,8051741
1,2020-12-27,853,44996,527,41669,326,3327,0,0,853,45045,0.005594,0,3,0.0,853,45048,0.005595,8051741
1,2020-12-28,6999,51995,4740,46409,2259,5586,0,0,6998,52043,0.006464,0,3,0.0,6998,52046,0.006464,8051741
1,2020-12-29,8825,60820,4973,51382,3852,9438,0,0,8822,60864,0.007559,1,4,0.0,8822,60868,0.00756,8051741
1,2020-12-30,11580,72400,6471,57853,5109,14547,0,0,11580,72444,0.008997,0,4,0.0,11580,72448,0.008998,8051741
1,2020-12-31,5921,78321,1950,59803,3971,18518,0,0,5920,78363,0.009732,1,5,1e-06,5920,78368,0.009733,8051741
1,2021-01-01,526,78847,176,59979,350,18868,0,0,526,78889,0.009798,0,5,1e-06,526,78894,0.009798,8051741
1,2021-01-02,2880,81727,1744,61723,1136,20004,0,0,2882,81771,0.010156,0,5,1e-06,2882,81776,0.010156,8051741
1,2021-01-03,1015,82742,541,62264,474,20478,0,0,1014,82784,0.010282,1,6,1e-06,1014,82790,0.010282,8051741
1,2021-01-04,7307,90049,3564,65828,3743,24221,0,0,7312,90095,0.01119,1,7,1e-06,7312,90102,0.01119,8051741
1,2021-01-05,10710,100759,5158,70986,5552,29773,0,0,9967,99353,0.012339,730,737,9.2e-05,9988,100090,0.012431,8051741
1,2021-01-06,13935,114694,7020,78006,6915,36688,0,0,12069,109600,0.013612,1828,2565,0.000319,12075,112165,0.013931,8051741
1,2021-01-07,17350,132044,9069,87075,8281,44969,0,0,12930,118215,0.014682,4322,6887,0.000855,12937,125102,0.015537,8051741
1,2021-01-08,20025,152069,10387,97462,9638,54607,0,0,14178,126568,0.015719,5830,12717,0.001579,14183,139285,0.017299,8051741
1,2021-01-09,6617,158686,3352,100814,3265,57872,0,0,4784,129538,0.016088,1818,14535,0.001805,4788,144073,0.017893,8051741
1,2021-01-10,3053,161739,1737,102551,1316,59188,0,0,1866,130234,0.016175,1171,15706,0.001951,1867,145940,0.018125,8051741
1,2021-01-11,17990,179729,11781,114332,6209,65397,0,0,11482,135271,0.0168,6482,22188,0.002756,11519,157459,0.019556,8051741
1,2021-01-12,18779,198508,10622,124954,8157,73554,0,0,12828,142222,0.017664,5910,28098,0.00349,12861,170320,0.021153,8051741
1,2021-01-13,19618,218126,10562,135516,9056,82610,0,0,14493,151625,0.018831,5102,33200,0.004123,14505,184825,0.022955,8051741
