vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6761329
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6761329
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-09,2,32,0,14,2,18,0,0,2,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-10,4,36,2,16,2,20,0,0,4,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-11,4,40,0,16,4,24,0,0,4,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-12,3,43,3,19,0,24,0,0,3,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-14,2,50,1,22,1,28,0,0,2,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-21,3,78,1,39,2,39,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-22,2,80,2,41,0,39,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-23,2,82,2,43,0,39,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-24,7,89,5,48,2,41,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-25,5,94,2,50,3,44,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-26,7,101,6,56,1,45,0,0,7,99,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6761329
1,2020-08-27,10,111,9,65,1,46,0,0,8,105,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6761329
1,2020-08-28,9,120,8,73,1,47,0,0,7,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,7,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6761329
1,2020-08-29,1,121,0,73,1,48,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6761329
1,2020-08-30,5,126,4,77,1,49,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6761329
1,2020-08-31,15,141,10,87,5,54,0,0,13,123,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,132,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6761329
1,2020-09-01,22,163,14,101,8,62,0,0,17,135,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,17,149,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6761329
1,2020-09-02,11,174,10,111,1,63,0,0,8,140,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6761329
1,2020-09-03,8,182,6,117,2,65,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6761329
1,2020-09-04,7,189,7,124,0,65,0,0,4,149,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6761329
1,2020-09-05,1,190,0,124,1,66,0,0,1,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6761329
