vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-07,4,31,2,14,2,17,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-10,5,39,2,17,3,22,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-11,4,43,0,17,4,26,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-12,3,46,3,20,0,26,0,0,3,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-13,5,51,2,22,3,29,0,0,5,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-14,2,53,1,23,1,30,0,0,2,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-16,1,54,1,24,0,30,0,0,1,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-17,4,58,2,26,2,32,0,0,4,58,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,4,58,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-18,3,61,1,27,2,34,0,0,3,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-19,6,67,5,32,1,35,0,0,6,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-20,10,77,7,39,3,38,0,0,10,77,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,77,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-21,4,81,1,40,3,41,0,0,4,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-22,2,83,2,42,0,41,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-23,2,85,2,44,0,41,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-24,7,92,5,49,2,43,0,0,7,92,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,92,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-25,6,98,3,52,3,46,0,0,5,96,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,97,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-26,7,105,6,58,1,47,0,0,7,103,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,104,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-27,10,115,9,67,1,48,0,0,8,109,1.3e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,112,1.3e-05,1.1e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-28,9,124,8,75,1,49,0,0,7,114,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-29,1,125,0,75,1,50,0,0,0,113,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-30,4,129,3,78,1,51,0,0,3,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-08-31,15,144,10,88,5,56,0,0,12,124,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,134,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-01,25,169,16,104,9,65,0,0,20,139,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-02,11,180,10,114,1,66,0,0,8,144,1.7e-05,1.5e-05,1.4e-05,3,18,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-03,7,187,5,119,2,68,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,7,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-04,9,196,8,127,1,69,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,4,22,3e-06,2e-06,2e-06,5,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-05,1,197,0,127,1,70,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,22,3e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-06,1,198,1,128,0,70,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,1,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-07,3,201,0,128,3,73,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,22,3e-06,2e-06,2e-06,3,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-08,18,219,11,139,7,80,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,31,4e-06,3e-06,3e-06,9,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-09,14,233,11,150,3,83,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,38,4e-06,4e-06,4e-06,7,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-10,10,243,7,157,3,86,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,42,5e-06,4e-06,4e-06,6,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-11,13,256,10,167,3,89,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,45,5e-06,5e-06,4e-06,10,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-12,4,260,2,169,2,91,0,0,4,170,2e-05,1.7e-05,1.6e-05,0,45,5e-06,5e-06,4e-06,4,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-13,2,262,2,171,0,91,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,46,5e-06,5e-06,4e-06,1,216,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-14,13,275,10,181,3,94,0,0,5,167,1.9e-05,1.7e-05,1.6e-05,8,54,6e-06,5e-06,5e-06,5,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-15,7,282,6,187,1,95,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-16,6,288,4,191,2,97,0,0,1,158,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-17,12,300,7,198,5,102,0,0,4,154,1.8e-05,1.6e-05,1.5e-05,8,73,8e-06,7e-06,7e-06,4,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-18,10,310,9,207,1,103,0,0,3,150,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,3,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
1,2020-09-19,2,312,2,209,0,103,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6847087,6847087
