vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1226,1376,1226,1376,0,0,0,0,1226,1376,0.000158,0,0,0.0,1226,1376,0.000158,8700223
1,2020-12-17,4183,5559,4183,5559,0,0,0,0,4184,5560,0.000639,0,0,0.0,4184,5560,0.000639,8700223
1,2020-12-18,6364,11923,6343,11902,21,21,0,0,6366,11925,0.001371,1,1,0.0,6366,11926,0.001371,8700223
1,2020-12-19,2882,14805,2879,14781,3,24,0,0,2881,14805,0.001702,1,2,0.0,2881,14807,0.001702,8700223
1,2020-12-20,2131,16936,2123,16904,8,32,0,0,2132,16937,0.001947,0,2,0.0,2132,16939,0.001947,8700223
1,2020-12-21,7663,24599,7647,24551,16,48,0,0,7712,24649,0.002833,1,3,0.0,7713,24652,0.002833,8700223
1,2020-12-22,7297,31896,6953,31504,344,392,0,0,7298,31945,0.003672,2,5,1e-06,7298,31950,0.003672,8700223
1,2020-12-23,7838,39734,6579,38083,1259,1651,0,0,7833,39777,0.004572,2,7,1e-06,7834,39784,0.004573,8700223
1,2020-12-24,3304,43038,2368,40451,936,2587,0,0,3306,43083,0.004952,0,7,1e-06,3306,43090,0.004953,8700223
1,2020-12-25,237,43275,153,40604,84,2671,0,0,237,43320,0.004979,0,7,1e-06,237,43327,0.00498,8700223
1,2020-12-26,1364,44639,969,41573,395,3066,0,0,1363,44682,0.005136,1,8,1e-06,1363,44690,0.005137,8700223
1,2020-12-27,872,45511,536,42109,336,3402,0,0,872,45553,0.005236,1,9,1e-06,872,45562,0.005237,8700223
1,2020-12-28,7099,52610,4762,46871,2337,5739,0,0,7097,52650,0.006052,0,9,1e-06,7097,52659,0.006053,8700223
