vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-01,1,10,0,6,1,4,0,0,1,10,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-03,3,14,1,8,2,6,0,0,3,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-04,6,20,3,11,3,9,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-05,3,23,1,12,2,11,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-06,4,27,1,13,3,14,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-07,5,32,2,15,3,17,0,0,5,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-08,1,33,1,16,0,17,0,0,1,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-09,2,35,0,16,2,19,0,0,2,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-10,5,40,2,18,3,22,0,0,5,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-11,5,45,0,18,5,27,0,0,5,45,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,45,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-12,3,48,3,21,0,27,0,0,3,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-13,5,53,2,23,3,30,0,0,5,53,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,53,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-14,3,56,1,24,2,32,0,0,3,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,3,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-16,1,57,1,25,0,32,0,0,1,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-17,4,61,2,27,2,34,0,0,4,61,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,61,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-18,3,64,1,28,2,36,0,0,3,64,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,64,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-19,6,70,5,33,1,37,0,0,6,70,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,70,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-20,10,80,7,40,3,40,0,0,10,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,10,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-21,4,84,1,41,3,43,0,0,4,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,4,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-22,2,86,2,43,0,43,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-23,2,88,2,45,0,43,0,0,2,88,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,88,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-24,7,95,5,50,2,45,0,0,7,95,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,7,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-25,8,103,5,55,3,48,0,0,7,101,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-26,7,110,6,61,1,49,0,0,7,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-27,10,120,9,70,1,50,0,0,8,114,1.3e-05,1.2e-05,1.1e-05,2,3,0.0,0.0,0.0,8,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-28,10,130,8,78,2,52,0,0,8,120,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-29,1,131,0,78,1,53,0,0,0,119,1.4e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-30,4,135,3,81,1,54,0,0,3,121,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-08-31,15,150,11,92,4,58,0,0,12,130,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,140,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-01,24,174,16,108,8,66,0,0,20,146,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,20,160,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-02,11,185,10,118,1,67,0,0,8,151,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-03,7,192,5,123,2,69,0,0,7,158,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-04,10,202,9,132,1,70,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,4,21,2e-06,2e-06,2e-06,6,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-05,1,203,0,132,1,71,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,182,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-06,1,204,1,133,0,71,0,0,1,162,1.9e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,183,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-07,3,207,0,133,3,74,0,0,3,165,1.9e-05,1.7e-05,1.6e-05,0,21,2e-06,2e-06,2e-06,3,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-08,20,227,12,145,8,82,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,10,31,4e-06,3e-06,3e-06,10,196,2.3e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-09,14,241,11,156,3,85,0,0,7,165,1.9e-05,1.7e-05,1.6e-05,7,38,4e-06,4e-06,4e-06,7,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
1,2020-09-10,10,251,7,163,3,88,0,0,6,167,1.9e-05,1.7e-05,1.6e-05,4,42,5e-06,4e-06,4e-06,6,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6866816,6866816
