vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6823901
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6823901
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-09,2,32,0,14,2,18,0,0,2,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-10,4,36,2,16,2,20,0,0,4,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-11,4,40,0,16,4,24,0,0,4,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-12,3,43,3,19,0,24,0,0,3,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-14,2,50,1,22,1,28,0,0,2,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-21,4,79,1,39,3,40,0,0,4,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,4,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6823901
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-08-27,10,112,9,65,1,47,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-08-28,9,121,8,73,1,48,0,0,7,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,7,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-08-29,1,122,0,73,1,49,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-08-30,5,127,4,77,1,50,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-08-31,15,142,10,87,5,55,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-01,23,165,15,102,8,63,0,0,18,137,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,18,151,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-02,11,176,10,112,1,64,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-03,8,184,6,118,2,66,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-04,7,191,7,125,0,66,0,0,4,151,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-05,1,192,0,125,1,67,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-06,1,193,1,126,0,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-07,3,196,0,126,3,70,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-08,18,214,11,137,7,77,0,0,9,156,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-09,14,228,11,148,3,80,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,7,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-10,10,238,7,155,3,83,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-11,13,251,10,165,3,86,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-12,3,254,2,167,1,87,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-13,2,256,2,169,0,87,0,0,1,168,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-14,14,270,10,179,4,91,0,0,5,164,1.9e-05,1.7e-05,1.5e-05,9,53,6e-06,5e-06,5e-06,5,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-15,6,276,5,184,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,5,58,7e-06,6e-06,5e-06,1,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-16,6,282,4,188,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,63,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-17,12,294,7,195,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,71,8e-06,7e-06,7e-06,4,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-18,9,303,8,203,1,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,7,78,9e-06,8e-06,7e-06,2,225,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-19,2,305,2,205,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,227,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-20,2,307,2,207,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,78,9e-06,8e-06,7e-06,2,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-21,16,323,13,220,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,89,1e-05,9e-06,8e-06,5,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-22,16,339,10,230,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,93,1.1e-05,9e-06,9e-06,12,246,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-23,18,357,15,245,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,104,1.2e-05,1.1e-05,1e-05,7,253,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-24,13,370,13,258,0,112,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,7,111,1.3e-05,1.1e-05,1e-05,5,258,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-25,10,380,9,267,1,113,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,5,116,1.3e-05,1.2e-05,1.1e-05,5,263,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-26,3,383,2,269,1,114,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,1,117,1.3e-05,1.2e-05,1.1e-05,2,265,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-27,1,384,1,270,0,114,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,117,1.3e-05,1.2e-05,1.1e-05,1,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-28,6,390,3,273,3,117,0,0,1,145,1.7e-05,1.5e-05,1.4e-05,5,122,1.4e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-29,9,399,6,279,2,119,1,1,1,139,1.6e-05,1.4e-05,1.3e-05,8,130,1.5e-05,1.3e-05,1.2e-05,2,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6823901
1,2020-09-30,10,409,7,286,3,122,0,1,2,133,1.5e-05,1.4e-05,1.3e-05,8,138,1.6e-05,1.4e-05,1.3e-05,2,271,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6823901
