vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1155,1302,1155,1302,0,0,0,0,1155,1302,0.000162,0,0,0.0,1155,1302,0.000162,8051741
1,2020-12-17,4104,5406,4104,5406,0,0,0,0,4105,5407,0.000672,0,0,0.0,4105,5407,0.000672,8051741
1,2020-12-18,6249,11655,6229,11635,20,20,0,0,6251,11658,0.001448,0,0,0.0,6251,11658,0.001448,8051741
1,2020-12-19,2868,14523,2867,14502,1,21,0,0,2866,14523,0.001804,1,1,0.0,2866,14524,0.001804,8051741
1,2020-12-20,2077,16600,2073,16575,4,25,0,0,2078,16601,0.002062,0,1,0.0,2078,16602,0.002062,8051741
1,2020-12-21,7594,24194,7582,24157,12,37,0,0,7646,24247,0.003011,0,1,0.0,7646,24248,0.003012,8051741
1,2020-12-22,7271,31465,6931,31088,340,377,0,0,7274,31520,0.003915,1,2,0.0,7274,31522,0.003915,8051741
1,2020-12-23,7797,39262,6577,37665,1220,1597,0,0,7794,39314,0.004883,0,2,0.0,7794,39316,0.004883,8051741
1,2020-12-24,3289,42551,2354,40019,935,2532,0,0,3291,42605,0.005291,0,2,0.0,3291,42607,0.005292,8051741
1,2020-12-25,232,42783,149,40168,83,2615,0,0,232,42837,0.00532,0,2,0.0,232,42839,0.00532,8051741
1,2020-12-26,1354,44137,966,41134,388,3003,0,0,1353,44189,0.005488,1,3,0.0,1353,44192,0.005489,8051741
1,2020-12-27,853,44990,527,41661,326,3329,0,0,853,45042,0.005594,0,3,0.0,853,45045,0.005594,8051741
1,2020-12-28,6993,51983,4739,46400,2254,5583,0,0,6992,52034,0.006462,0,3,0.0,6992,52037,0.006463,8051741
1,2020-12-29,8824,60807,4976,51376,3848,9431,0,0,8821,60854,0.007558,1,4,0.0,8821,60858,0.007558,8051741
1,2020-12-30,11561,72368,6468,57844,5093,14524,0,0,11561,72415,0.008994,0,4,0.0,11561,72419,0.008994,8051741
1,2020-12-31,5916,78284,1950,59794,3966,18490,0,0,5917,78332,0.009729,0,4,0.0,5917,78336,0.009729,8051741
1,2021-01-01,512,78796,172,59966,340,18830,0,0,512,78844,0.009792,0,4,0.0,512,78848,0.009793,8051741
1,2021-01-02,2872,81668,1741,61707,1131,19961,0,0,2874,81718,0.010149,0,4,0.0,2874,81722,0.01015,8051741
1,2021-01-03,1001,82669,535,62242,466,20427,0,0,1000,82717,0.010273,1,5,1e-06,1000,82722,0.010274,8051741
1,2021-01-04,7279,89948,3543,65785,3736,24163,0,0,7284,90000,0.011178,1,6,1e-06,7284,90006,0.011178,8051741
1,2021-01-05,10685,100633,5148,70933,5537,29700,0,0,9942,99233,0.012324,730,736,9.1e-05,9963,99969,0.012416,8051741
1,2021-01-06,13806,114439,6962,77895,6844,36544,0,0,11940,109354,0.013581,1825,2561,0.000318,11946,111915,0.013899,8051741
1,2021-01-07,17344,131783,9071,86966,8273,44817,0,0,12933,117983,0.014653,4310,6871,0.000853,12939,124854,0.015506,8051741
1,2021-01-08,19992,151775,10397,97363,9595,54412,0,0,14144,126301,0.015686,5831,12702,0.001578,14149,139003,0.017264,8051741
1,2021-01-09,6599,158374,3340,100703,3259,57671,0,0,4773,129267,0.016055,1811,14513,0.001802,4777,143780,0.017857,8051741
1,2021-01-10,3022,161396,1717,102420,1305,58976,0,0,1853,129968,0.016142,1153,15666,0.001946,1854,145634,0.018087,8051741
1,2021-01-11,17992,179388,11780,114200,6212,65188,0,0,11482,135001,0.016767,6483,22149,0.002751,11516,157150,0.019518,8051741
1,2021-01-12,18781,198169,10613,124813,8168,73356,0,0,12836,141966,0.017632,5903,28052,0.003484,12868,170018,0.021116,8051741
1,2021-01-13,19575,217744,10525,135338,9050,82406,0,0,14484,151390,0.018802,5070,33122,0.004114,14494,184512,0.022916,8051741
1,2021-01-14,21830,239574,9401,144739,12429,94835,0,0,19099,167857,0.020847,2670,35792,0.004445,19137,203649,0.025293,8051741
1,2021-01-15,25060,264634,9277,154016,15783,110618,0,0,23145,189182,0.023496,1862,37654,0.004677,23187,226836,0.028172,8051741
1,2021-01-16,13847,278481,4541,158557,9306,119924,0,0,13010,201356,0.025008,838,38492,0.004781,13012,239848,0.029788,8051741
