vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4136,5462,4136,5462,0,0,0,0,4137,5463,0.000628,0,0,0.0,4137,5463,0.000628,8700223
1,2020-12-18,6322,11784,6297,11759,25,25,0,0,6318,11775,0.001353,6,6,1e-06,6318,11781,0.001354,8700223
1,2020-12-19,2865,14649,2864,14623,1,26,0,0,2864,14638,0.001682,1,7,1e-06,2864,14645,0.001683,8700223
1,2020-12-20,2117,16766,2111,16734,6,32,0,0,2118,16756,0.001926,0,7,1e-06,2118,16763,0.001927,8700223
1,2020-12-21,7640,24406,7623,24357,17,49,0,0,7687,24440,0.002809,4,11,1e-06,7688,24451,0.00281,8700223
1,2020-12-22,7280,31686,6940,31297,340,389,0,0,7282,31720,0.003646,2,13,1e-06,7282,31733,0.003647,8700223
1,2020-12-23,7831,39517,6580,37877,1251,1640,0,0,7822,39539,0.004545,4,17,2e-06,7823,39556,0.004547,8700223
1,2020-12-24,3301,42818,2360,40237,941,2581,0,0,3301,42839,0.004924,1,18,2e-06,3301,42857,0.004926,8700223
1,2020-12-25,237,43055,152,40389,85,2666,0,0,237,43076,0.004951,0,18,2e-06,237,43094,0.004953,8700223
1,2020-12-26,1350,44405,962,41351,388,3054,0,0,1349,44424,0.005106,1,19,2e-06,1349,44443,0.005108,8700223
1,2020-12-27,864,45269,531,41882,333,3387,0,0,864,45287,0.005205,1,20,2e-06,864,45307,0.005208,8700223
1,2020-12-28,7081,52350,4755,46637,2326,5713,0,0,7079,52365,0.006019,1,21,2e-06,7079,52386,0.006021,8700223
1,2020-12-29,8867,61217,4980,51617,3887,9600,0,0,8863,61227,0.007037,1,22,3e-06,8863,61249,0.00704,8700223
1,2020-12-30,11576,72793,6453,58070,5123,14723,0,0,11576,72803,0.008368,0,22,3e-06,11576,72825,0.00837,8700223
1,2020-12-31,5945,78738,1958,60028,3987,18710,0,0,5942,78743,0.009051,3,25,3e-06,5943,78768,0.009054,8700223
1,2021-01-01,557,79295,191,60219,366,19076,0,0,556,79298,0.009114,1,26,3e-06,556,79324,0.009117,8700223
1,2021-01-02,2898,82193,1762,61981,1136,20212,0,0,2900,82198,0.009448,0,26,3e-06,2900,82224,0.009451,8700223
1,2021-01-03,1024,83217,547,62528,477,20689,0,0,1020,83216,0.009565,2,28,3e-06,1020,83244,0.009568,8700223
1,2021-01-04,7337,90554,3576,66104,3761,24450,0,0,7341,90556,0.010408,1,29,3e-06,7341,90585,0.010412,8700223
1,2021-01-05,10808,101362,5203,71307,5605,30055,0,0,10045,99860,0.011478,747,776,8.9e-05,10051,100636,0.011567,8700223
1,2021-01-06,14010,115372,7039,78346,6971,37026,0,0,12112,110119,0.012657,1858,2634,0.000303,12117,112753,0.01296,8700223
1,2021-01-07,17373,132745,9083,87429,8290,45316,0,0,12921,118693,0.013643,4353,6987,0.000803,12927,125680,0.014446,8700223
1,2021-01-08,20094,152839,10413,97842,9681,54997,0,0,14187,127002,0.014598,5880,12867,0.001479,14189,139869,0.016076,8700223
1,2021-01-09,6681,159520,3373,101215,3308,58305,0,0,4832,130002,0.014942,1836,14703,0.00169,4836,144705,0.016632,8700223
1,2021-01-10,3070,162590,1746,102961,1324,59629,0,0,1885,130716,0.015024,1172,15875,0.001825,1886,146591,0.016849,8700223
1,2021-01-11,18059,180649,11824,114785,6235,65864,0,0,11507,135732,0.015601,6505,22380,0.002572,11521,158112,0.018173,8700223
1,2021-01-12,18906,199555,10737,125522,8169,74033,0,0,12938,142763,0.016409,5915,28295,0.003252,12946,171058,0.019661,8700223
1,2021-01-13,19739,219294,10668,136190,9071,83104,0,0,14579,152219,0.017496,5133,33428,0.003842,14589,185647,0.021338,8700223
