vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.7e-05,0,0,0.0,147,147,1.7e-05,8700223
1,2020-12-16,1176,1323,1176,1323,0,0,0,0,1176,1323,0.000152,0,0,0.0,1176,1323,0.000152,8700223
1,2020-12-17,4122,5445,4122,5445,0,0,0,0,4123,5446,0.000626,0,0,0.0,4123,5446,0.000626,8700223
1,2020-12-18,6270,11715,6250,11695,20,20,0,0,6270,11715,0.001347,1,1,0.0,6270,11716,0.001347,8700223
1,2020-12-19,2860,14575,2859,14554,1,21,0,0,2859,14573,0.001675,1,2,0.0,2859,14575,0.001675,8700223
1,2020-12-20,2113,16688,2108,16662,5,26,0,0,2114,16687,0.001918,0,2,0.0,2114,16689,0.001918,8700223
1,2020-12-21,7623,24311,7609,24271,14,40,0,0,7673,24360,0.0028,1,3,0.0,7674,24363,0.0028,8700223
1,2020-12-22,7290,31601,6949,31220,341,381,0,0,7292,31650,0.003638,2,5,1e-06,7292,31655,0.003638,8700223
1,2020-12-23,7824,39425,6577,37797,1247,1628,0,0,7818,39467,0.004536,2,7,1e-06,7819,39474,0.004537,8700223
1,2020-12-24,3294,42719,2356,40153,938,2566,0,0,3296,42763,0.004915,0,7,1e-06,3296,42770,0.004916,8700223
1,2020-12-25,235,42954,151,40304,84,2650,0,0,235,42998,0.004942,0,7,1e-06,235,43005,0.004943,8700223
1,2020-12-26,1352,44306,963,41267,389,3039,0,0,1351,44348,0.005097,1,8,1e-06,1351,44356,0.005098,8700223
1,2020-12-27,860,45166,529,41796,331,3370,0,0,860,45208,0.005196,0,8,1e-06,860,45216,0.005197,8700223
1,2020-12-28,7027,52193,4745,46541,2282,5652,0,0,7026,52234,0.006004,0,8,1e-06,7026,52242,0.006005,8700223
1,2020-12-29,8806,60999,4944,51485,3862,9514,0,0,8803,61036,0.007015,1,9,1e-06,8803,61045,0.007016,8700223
1,2020-12-30,11558,72557,6444,57929,5114,14628,0,0,11558,72594,0.008344,0,9,1e-06,11558,72603,0.008345,8700223
1,2020-12-31,5916,78473,1951,59880,3965,18593,0,0,5915,78508,0.009024,2,11,1e-06,5916,78519,0.009025,8700223
1,2021-01-01,544,79017,188,60068,356,18949,0,0,544,79052,0.009086,0,11,1e-06,544,79063,0.009087,8700223
1,2021-01-02,2898,81915,1759,61827,1139,20088,0,0,2900,81952,0.00942,0,11,1e-06,2900,81963,0.009421,8700223
1,2021-01-03,1017,82932,544,62371,473,20561,0,0,1016,82967,0.009536,1,12,1e-06,1016,82979,0.009538,8700223
1,2021-01-04,7322,90254,3570,65941,3752,24313,0,0,7326,90292,0.010378,1,13,1e-06,7326,90305,0.01038,8700223
1,2021-01-05,10756,101010,5182,71123,5574,29887,0,0,10006,99586,0.011446,735,748,8.6e-05,10029,100334,0.011532,8700223
1,2021-01-06,13973,114983,7013,78136,6960,36847,0,0,12093,109844,0.012625,1842,2590,0.000298,12100,112434,0.012923,8700223
1,2021-01-07,17354,132337,9063,87199,8291,45138,0,0,12916,118430,0.013612,4341,6931,0.000797,12927,125361,0.014409,8700223
1,2021-01-08,20055,152392,10389,97588,9666,54804,0,0,14192,126780,0.014572,5847,12778,0.001469,14197,139558,0.016041,8700223
1,2021-01-09,6678,159070,3368,100956,3310,58114,0,0,4833,129787,0.014918,1831,14609,0.001679,4838,144396,0.016597,8700223
1,2021-01-10,3066,162136,1744,102700,1322,59436,0,0,1882,130499,0.015,1171,15780,0.001814,1883,146279,0.016813,8700223
1,2021-01-11,18027,180163,11804,114504,6223,65659,0,0,11500,135535,0.015578,6501,22281,0.002561,11537,157816,0.018139,8700223
1,2021-01-12,18855,199018,10735,125239,8120,73779,0,0,12898,142548,0.016384,5920,28201,0.003241,12933,170749,0.019626,8700223
1,2021-01-13,19686,218704,10641,135880,9045,82824,0,0,14551,152005,0.017471,5111,33312,0.003829,14568,185317,0.0213,8700223
1,2021-01-14,21825,240529,9369,145249,12456,95280,0,0,19094,168467,0.019364,2676,35988,0.004136,19138,204455,0.0235,8700223
1,2021-01-15,25029,265558,9214,154463,15815,111095,0,0,23098,189732,0.021808,1884,37872,0.004353,23149,227604,0.026161,8700223
1,2021-01-16,13832,279390,4523,158986,9309,120404,0,0,12971,201846,0.0232,859,38731,0.004452,12973,240577,0.027652,8700223
1,2021-01-17,5188,284578,2003,160989,3185,123589,0,0,4824,206314,0.023714,361,39092,0.004493,4829,245406,0.028207,8700223
1,2021-01-18,14235,298813,8551,169540,5684,129273,0,0,11085,214308,0.024632,3138,42230,0.004854,11132,256538,0.029486,8700223
1,2021-01-19,24583,323396,12845,182385,11738,141011,0,0,19410,228612,0.026277,5158,47388,0.005447,19462,276000,0.031723,8700223
1,2021-01-20,28578,351974,14021,196406,14557,155568,0,0,22949,246021,0.028278,5576,52964,0.006088,22985,298985,0.034365,8700223
1,2021-01-21,30614,382588,14243,210649,16371,171939,0,0,27476,270498,0.031091,3081,56045,0.006442,27558,326543,0.037533,8700223
1,2021-01-22,28047,410635,11130,221779,16917,188856,0,0,26072,294663,0.033868,1934,57979,0.006664,26099,352642,0.040533,8700223
