vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1256,1410,1256,1410,0,0,0,0,1255,1409,0.000162,0,0,0.0,1255,1409,0.000162,8700223
1,2020-12-17,4163,5573,4163,5573,0,0,0,0,4165,5574,0.000641,0,0,0.0,4165,5574,0.000641,8700223
1,2020-12-18,6403,11976,6379,11952,24,24,0,0,6408,11981,0.001377,1,1,0.0,6408,11982,0.001377,8700223
1,2020-12-19,2886,14862,2883,14835,3,27,0,0,2885,14865,0.001709,1,2,0.0,2885,14867,0.001709,8700223
1,2020-12-20,2133,16995,2121,16956,12,39,0,0,2135,17000,0.001954,0,2,0.0,2135,17002,0.001954,8700223
1,2020-12-21,7691,24686,7671,24627,20,59,0,0,7740,24740,0.002844,1,3,0.0,7741,24743,0.002844,8700223
1,2020-12-22,7362,32048,7013,31640,349,408,0,0,7362,32100,0.00369,2,5,1e-06,7362,32105,0.00369,8700223
1,2020-12-23,7925,39973,6648,38288,1277,1685,0,0,7923,40022,0.0046,2,7,1e-06,7924,40029,0.004601,8700223
1,2020-12-24,3310,43283,2363,40651,947,2632,0,0,3311,43333,0.004981,0,7,1e-06,3311,43340,0.004981,8700223
1,2020-12-25,239,43522,155,40806,84,2716,0,0,239,43572,0.005008,0,7,1e-06,239,43579,0.005009,8700223
1,2020-12-26,1379,44901,981,41787,398,3114,0,0,1378,44949,0.005166,1,8,1e-06,1378,44957,0.005167,8700223
1,2020-12-27,883,45784,547,42334,336,3450,0,0,883,45831,0.005268,1,9,1e-06,883,45840,0.005269,8700223
1,2020-12-28,7133,52917,4790,47124,2343,5793,0,0,7130,52961,0.006087,0,9,1e-06,7130,52970,0.006088,8700223
1,2020-12-29,9081,61998,5058,52182,4023,9816,0,0,9077,62036,0.00713,2,11,1e-06,9077,62047,0.007132,8700223
1,2020-12-30,11775,73773,6557,58739,5218,15034,0,0,11771,73804,0.008483,3,14,2e-06,11771,73818,0.008485,8700223
1,2020-12-31,6051,79824,1969,60708,4082,19116,0,0,6048,79848,0.009178,5,19,2e-06,6049,79867,0.00918,8700223
1,2021-01-01,646,80470,262,60970,384,19500,0,0,642,80488,0.009251,2,21,2e-06,642,80509,0.009254,8700223
