hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1279,1423,1279,1423,0,0,0,0,1279,1423,0.000177,0,0,0.0,1279,1423,0.000177,8051741
1,2020-12-17,4102,5525,4102,5525,0,0,0,0,4102,5525,0.000686,0,0,0.0,4102,5525,0.000686,8051741
1,2020-12-18,6071,11596,6028,11553,43,43,0,0,6076,11601,0.001441,0,0,0.0,6076,11601,0.001441,8051741
1,2020-12-19,2782,14378,2782,14335,0,43,0,0,2782,14382,0.001786,1,1,0.0,2782,14383,0.001786,8051741
1,2020-12-20,2038,16416,2035,16370,3,46,0,0,2040,16422,0.00204,0,1,0.0,2040,16423,0.00204,8051741
1,2020-12-21,7858,24274,7845,24215,13,59,0,0,7914,24336,0.003022,0,1,0.0,7914,24337,0.003023,8051741
1,2020-12-22,7388,31662,6945,31160,443,502,0,0,7392,31727,0.00394,1,2,0.0,7392,31729,0.003941,8051741
1,2020-12-23,7588,39250,6325,37485,1263,1765,0,0,7587,39314,0.004883,0,2,0.0,7587,39316,0.004883,8051741
1,2020-12-24,3264,42514,2322,39807,942,2707,0,0,3265,42579,0.005288,0,2,0.0,3265,42581,0.005288,8051741
1,2020-12-25,230,42744,147,39954,83,2790,0,0,230,42809,0.005317,0,2,0.0,230,42811,0.005317,8051741
1,2020-12-26,1328,44072,966,40920,362,3152,0,0,1328,44136,0.005482,1,3,0.0,1328,44139,0.005482,8051741
1,2020-12-27,854,44926,529,41449,325,3477,0,0,855,44991,0.005588,0,3,0.0,855,44994,0.005588,8051741
1,2020-12-28,7185,52111,4979,46428,2206,5683,0,0,7185,52176,0.00648,0,3,0.0,7185,52179,0.00648,8051741
1,2020-12-29,8753,60864,4965,51393,3788,9471,0,0,8749,60923,0.007566,2,5,1e-06,8749,60928,0.007567,8051741
1,2020-12-30,11282,72146,6252,57645,5030,14501,0,0,11302,72225,0.00897,0,5,1e-06,11302,72230,0.008971,8051741
1,2020-12-31,5761,77907,1873,59518,3888,18389,0,0,5939,78164,0.009708,0,5,1e-06,5939,78169,0.009708,8051741
1,2021-01-01,490,78397,159,59677,331,18720,0,0,490,78654,0.009769,0,5,1e-06,490,78659,0.009769,8051741
1,2021-01-02,2732,81129,1619,61296,1113,19833,0,0,2831,81485,0.01012,0,5,1e-06,2831,81490,0.010121,8051741
1,2021-01-03,994,82123,530,61826,464,20297,0,0,995,82479,0.010244,1,6,1e-06,995,82485,0.010244,8051741
1,2021-01-04,7266,89389,3537,65363,3729,24026,0,0,7294,89772,0.011149,1,7,1e-06,7294,89779,0.01115,8051741
1,2021-01-05,10859,100248,5212,70575,5647,29673,0,0,10128,99179,0.012318,782,789,9.8e-05,10189,99968,0.012416,8051741
1,2021-01-06,14012,114260,7109,77684,6903,36576,0,0,12215,109613,0.013614,1787,2576,0.00032,12221,112189,0.013934,8051741
1,2021-01-07,17689,131949,9282,86966,8407,44983,0,0,13325,118708,0.014743,4235,6811,0.000846,13330,125519,0.015589,8051741
1,2021-01-08,20068,152017,10317,97283,9751,54734,0,0,14356,127360,0.015818,5709,12520,0.001555,14361,139880,0.017373,8051741
1,2021-01-09,6484,158501,3261,100544,3223,57957,0,0,4782,130388,0.016194,1758,14278,0.001773,4786,144666,0.017967,8051741
1,2021-01-10,3005,161506,1707,102251,1298,59255,0,0,1852,131095,0.016282,1147,15425,0.001916,1854,146520,0.018197,8051741
1,2021-01-11,18341,179847,12082,114333,6259,65514,0,0,11443,135814,0.016868,6766,22191,0.002756,11485,158005,0.019624,8051741
1,2021-01-12,19197,199044,10755,125088,8442,73956,0,0,13119,142953,0.017754,6057,28248,0.003508,13196,171201,0.021263,8051741
1,2021-01-13,19801,218845,10469,135557,9332,83288,0,0,14835,152815,0.018979,4990,33238,0.004128,14852,186053,0.023107,8051741
1,2021-01-14,22366,241211,9327,144884,13039,96327,0,0,19689,169964,0.021109,2601,35839,0.004451,19750,205803,0.02556,8051741
