hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4103,5404,4103,5404,0,0,0,0,4104,5405,0.000671,0,0,0.0,4104,5405,0.000671,8051741
1,2020-12-18,6248,11652,6228,11632,20,20,0,0,6250,11655,0.001448,0,0,0.0,6250,11655,0.001448,8051741
1,2020-12-19,2868,14520,2867,14499,1,21,0,0,2866,14520,0.001803,1,1,0.0,2866,14521,0.001803,8051741
1,2020-12-20,2076,16596,2072,16571,4,25,0,0,2077,16597,0.002061,0,1,0.0,2077,16598,0.002061,8051741
1,2020-12-21,7618,24214,7603,24174,15,40,0,0,7670,24267,0.003014,0,1,0.0,7670,24268,0.003014,8051741
1,2020-12-22,7269,31483,6929,31103,340,380,0,0,7272,31538,0.003917,1,2,0.0,7272,31540,0.003917,8051741
1,2020-12-23,7796,39279,6576,37679,1220,1600,0,0,7792,39330,0.004885,0,2,0.0,7792,39332,0.004885,8051741
1,2020-12-24,3288,42567,2354,40033,934,2534,0,0,3290,42620,0.005293,0,2,0.0,3290,42622,0.005294,8051741
1,2020-12-25,232,42799,149,40182,83,2617,0,0,232,42852,0.005322,0,2,0.0,232,42854,0.005322,8051741
1,2020-12-26,1353,44152,966,41148,387,3004,0,0,1352,44203,0.00549,1,3,0.0,1352,44206,0.00549,8051741
1,2020-12-27,852,45004,527,41675,325,3329,0,0,852,45055,0.005596,0,3,0.0,852,45058,0.005596,8051741
1,2020-12-28,6991,51995,4737,46412,2254,5583,0,0,6990,52045,0.006464,0,3,0.0,6990,52048,0.006464,8051741
1,2020-12-29,8818,60813,4973,51385,3845,9428,0,0,8815,60859,0.007558,1,4,0.0,8815,60863,0.007559,8051741
1,2020-12-30,11557,72370,6467,57852,5090,14518,0,0,11557,72416,0.008994,0,4,0.0,11557,72420,0.008994,8051741
1,2020-12-31,5915,78285,1950,59802,3965,18483,0,0,5916,78332,0.009729,0,4,0.0,5916,78336,0.009729,8051741
1,2021-01-01,507,78792,170,59972,337,18820,0,0,507,78839,0.009792,0,4,0.0,507,78843,0.009792,8051741
1,2021-01-02,2870,81662,1739,61711,1131,19951,0,0,2872,81711,0.010148,0,4,0.0,2872,81715,0.010149,8051741
1,2021-01-03,1000,82662,534,62245,466,20417,0,0,999,82709,0.010272,1,5,1e-06,999,82714,0.010273,8051741
1,2021-01-04,7272,89934,3541,65786,3731,24148,0,0,7277,89985,0.011176,1,6,1e-06,7277,89991,0.011177,8051741
1,2021-01-05,10678,100612,5147,70933,5531,29679,0,0,9935,99211,0.012322,730,736,9.1e-05,9956,99947,0.012413,8051741
1,2021-01-06,13786,114398,6958,77891,6828,36507,0,0,11924,109319,0.013577,1822,2558,0.000318,11930,111877,0.013895,8051741
1,2021-01-07,17335,131733,9069,86960,8266,44773,0,0,12926,117942,0.014648,4309,6867,0.000853,12932,124809,0.015501,8051741
1,2021-01-08,19979,151712,10394,97354,9585,54358,0,0,14131,126248,0.01568,5830,12697,0.001577,14136,138945,0.017257,8051741
1,2021-01-09,6596,158308,3339,100693,3257,57615,0,0,4771,129212,0.016048,1811,14508,0.001802,4775,143720,0.01785,8051741
1,2021-01-10,3022,161330,1717,102410,1305,58920,0,0,1853,129913,0.016135,1153,15661,0.001945,1854,145574,0.01808,8051741
1,2021-01-11,17989,179319,11792,114202,6197,65117,0,0,11466,134906,0.016755,6496,22157,0.002752,11489,157063,0.019507,8051741
1,2021-01-12,18764,198083,10609,124811,8155,73272,0,0,12820,141856,0.017618,5902,28059,0.003485,12852,169915,0.021103,8051741
