vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4108,5410,4108,5410,0,0,0,0,4109,5411,0.000672,0,0,0.0,4109,5411,0.000672,8051741
1,2020-12-18,6245,11655,6224,11634,21,21,0,0,6247,11658,0.001448,0,0,0.0,6247,11658,0.001448,8051741
1,2020-12-19,2865,14520,2864,14498,1,22,0,0,2863,14520,0.001803,1,1,0.0,2863,14521,0.001803,8051741
1,2020-12-20,2102,16622,2097,16595,5,27,0,0,2103,16623,0.002065,0,1,0.0,2103,16624,0.002065,8051741
1,2020-12-21,7599,24221,7588,24183,11,38,0,0,7650,24273,0.003015,0,1,0.0,7650,24274,0.003015,8051741
1,2020-12-22,7270,31491,6931,31114,339,377,0,0,7273,31545,0.003918,1,2,0.0,7273,31547,0.003918,8051741
1,2020-12-23,7775,39266,6557,37671,1218,1595,0,0,7770,39315,0.004883,0,2,0.0,7770,39317,0.004883,8051741
1,2020-12-24,3293,42559,2358,40029,935,2530,0,0,3295,42610,0.005292,0,2,0.0,3295,42612,0.005292,8051741
1,2020-12-25,232,42791,149,40178,83,2613,0,0,232,42842,0.005321,0,2,0.0,232,42844,0.005321,8051741
1,2020-12-26,1355,44146,966,41144,389,3002,0,0,1354,44195,0.005489,1,3,0.0,1354,44198,0.005489,8051741
1,2020-12-27,853,44999,527,41671,326,3328,0,0,853,45048,0.005595,0,3,0.0,853,45051,0.005595,8051741
1,2020-12-28,7002,52001,4742,46413,2260,5588,0,0,7001,52049,0.006464,0,3,0.0,7001,52052,0.006465,8051741
1,2020-12-29,8826,60827,4973,51386,3853,9441,0,0,8823,60871,0.00756,1,4,0.0,8823,60875,0.00756,8051741
1,2020-12-30,11581,72408,6471,57857,5110,14551,0,0,11581,72452,0.008998,0,4,0.0,11581,72456,0.008999,8051741
1,2020-12-31,5923,78331,1951,59808,3972,18523,0,0,5922,78373,0.009734,1,5,1e-06,5922,78378,0.009734,8051741
1,2021-01-01,530,78861,179,59987,351,18874,0,0,530,78903,0.009799,0,5,1e-06,530,78908,0.0098,8051741
1,2021-01-02,2881,81742,1745,61732,1136,20010,0,0,2883,81786,0.010158,0,5,1e-06,2883,81791,0.010158,8051741
1,2021-01-03,1016,82758,542,62274,474,20484,0,0,1014,82799,0.010283,1,6,1e-06,1014,82805,0.010284,8051741
1,2021-01-04,7307,90065,3563,65837,3744,24228,0,0,7312,90110,0.011191,1,7,1e-06,7312,90117,0.011192,8051741
1,2021-01-05,10715,100780,5160,70997,5555,29783,0,0,9972,99373,0.012342,730,737,9.2e-05,9993,100110,0.012433,8051741
1,2021-01-06,13938,114718,7020,78017,6918,36701,0,0,12072,109623,0.013615,1828,2565,0.000319,12078,112188,0.013933,8051741
1,2021-01-07,17351,132069,9070,87087,8281,44982,0,0,12930,118237,0.014685,4323,6888,0.000855,12937,125125,0.01554,8051741
1,2021-01-08,20024,152093,10386,97473,9638,54620,0,0,14177,126588,0.015722,5831,12719,0.00158,14182,139307,0.017301,8051741
1,2021-01-09,6620,158713,3353,100826,3267,57887,0,0,4787,129561,0.016091,1818,14537,0.001805,4791,144098,0.017897,8051741
1,2021-01-10,3054,161767,1737,102563,1317,59204,0,0,1867,130258,0.016178,1171,15708,0.001951,1868,145966,0.018129,8051741
1,2021-01-11,17990,179757,11781,114344,6209,65413,0,0,11482,135295,0.016803,6482,22190,0.002756,11519,157485,0.019559,8051741
1,2021-01-12,18782,198539,10624,124968,8158,73571,0,0,12828,142243,0.017666,5913,28103,0.00349,12861,170346,0.021156,8051741
1,2021-01-13,19619,218158,10562,135530,9057,82628,0,0,14493,151646,0.018834,5103,33206,0.004124,14506,184852,0.022958,8051741
