vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1182,1332,1182,1332,0,0,0,0,1182,1332,0.000153,0,0,0.0,1182,1332,0.000153,8700223
1,2020-12-17,4159,5491,4159,5491,0,0,0,0,4160,5492,0.000631,0,0,0.0,4160,5492,0.000631,8700223
1,2020-12-18,6321,11812,6301,11792,20,20,0,0,6323,11814,0.001358,1,1,0.0,6323,11815,0.001358,8700223
1,2020-12-19,2875,14687,2874,14666,1,21,0,0,2874,14687,0.001688,1,2,0.0,2874,14689,0.001688,8700223
1,2020-12-20,2135,16822,2127,16793,8,29,0,0,2136,16823,0.001934,0,2,0.0,2136,16825,0.001934,8700223
1,2020-12-21,7641,24463,7626,24419,15,44,0,0,7690,24513,0.002818,1,3,0.0,7691,24516,0.002818,8700223
1,2020-12-22,7281,31744,6937,31356,344,388,0,0,7282,31793,0.003654,2,5,1e-06,7282,31798,0.003655,8700223
1,2020-12-23,7839,39583,6582,37938,1257,1645,0,0,7834,39626,0.004555,2,7,1e-06,7835,39633,0.004555,8700223
1,2020-12-24,3301,42884,2366,40304,935,2580,0,0,3303,42929,0.004934,0,7,1e-06,3303,42936,0.004935,8700223
1,2020-12-25,236,43120,152,40456,84,2664,0,0,236,43165,0.004961,0,7,1e-06,236,43172,0.004962,8700223
1,2020-12-26,1360,44480,967,41423,393,3057,0,0,1359,44523,0.005117,1,8,1e-06,1359,44531,0.005118,8700223
1,2020-12-27,870,45350,534,41957,336,3393,0,0,870,45392,0.005217,1,9,1e-06,870,45401,0.005218,8700223
1,2020-12-28,7095,52445,4767,46724,2328,5721,0,0,7093,52485,0.006033,0,9,1e-06,7093,52494,0.006034,8700223
