vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4129,5456,4129,5456,0,0,0,0,4130,5457,0.000627,0,0,0.0,4130,5457,0.000627,8700223
1,2020-12-18,6264,11720,6244,11700,20,20,0,0,6265,11722,0.001347,0,0,0.0,6265,11722,0.001347,8700223
1,2020-12-19,2867,14587,2866,14566,1,21,0,0,2865,14586,0.001677,1,1,0.0,2865,14587,0.001677,8700223
1,2020-12-20,2113,16700,2108,16674,5,26,0,0,2114,16700,0.001919,0,1,0.0,2114,16701,0.00192,8700223
1,2020-12-21,7625,24325,7612,24286,13,39,0,0,7677,24377,0.002802,1,2,0.0,7678,24379,0.002802,8700223
1,2020-12-22,7287,31612,6945,31231,342,381,0,0,7290,31666,0.00364,1,3,0.0,7290,31669,0.00364,8700223
1,2020-12-23,7818,39430,6583,37814,1235,1616,0,0,7812,39478,0.004538,1,4,0.0,7813,39482,0.004538,8700223
1,2020-12-24,3299,42729,2360,40174,939,2555,0,0,3301,42779,0.004917,0,4,0.0,3301,42783,0.004917,8700223
1,2020-12-25,235,42964,151,40325,84,2639,0,0,235,43014,0.004944,0,4,0.0,235,43018,0.004944,8700223
1,2020-12-26,1360,44324,969,41294,391,3030,0,0,1359,44372,0.0051,1,5,1e-06,1359,44377,0.005101,8700223
1,2020-12-27,864,45188,530,41824,334,3364,0,0,864,45236,0.005199,0,5,1e-06,864,45241,0.0052,8700223
1,2020-12-28,7024,52212,4749,46573,2275,5639,0,0,7023,52259,0.006007,0,5,1e-06,7023,52264,0.006007,8700223
1,2020-12-29,8806,61018,4946,51519,3860,9499,0,0,8803,61061,0.007018,1,6,1e-06,8803,61067,0.007019,8700223
1,2020-12-30,11565,72583,6438,57957,5127,14626,0,0,11565,72626,0.008348,0,6,1e-06,11565,72632,0.008348,8700223
1,2020-12-31,5930,78513,1952,59909,3978,18604,0,0,5929,78554,0.009029,2,8,1e-06,5930,78562,0.00903,8700223
1,2021-01-01,541,79054,185,60094,356,18960,0,0,541,79095,0.009091,0,8,1e-06,541,79103,0.009092,8700223
1,2021-01-02,2888,81942,1798,61892,1090,20050,0,0,2890,81985,0.009423,0,8,1e-06,2890,81993,0.009424,8700223
1,2021-01-03,1020,82962,593,62485,427,20477,0,0,1019,83003,0.00954,1,9,1e-06,1019,83012,0.009541,8700223
1,2021-01-04,7318,90280,3607,66092,3711,24188,0,0,7323,90325,0.010382,1,10,1e-06,7323,90335,0.010383,8700223
1,2021-01-05,10749,101029,5273,71365,5476,29664,0,0,10000,99614,0.01145,734,744,8.6e-05,10023,100358,0.011535,8700223
1,2021-01-06,13957,114986,7072,78437,6885,36549,0,0,12079,109858,0.012627,1841,2585,0.000297,12085,112443,0.012924,8700223
1,2021-01-07,17366,132352,9104,87541,8262,44811,0,0,12930,118457,0.013615,4338,6923,0.000796,12937,125380,0.014411,8700223
1,2021-01-08,20064,152416,10415,97956,9649,54460,0,0,14195,126803,0.014575,5854,12777,0.001469,14200,139580,0.016043,8700223
1,2021-01-09,6677,159093,3389,101345,3288,57748,0,0,4835,129816,0.014921,1826,14603,0.001678,4839,144419,0.016599,8700223
1,2021-01-10,3061,162154,1767,103112,1294,59042,0,0,1875,130522,0.015002,1170,15773,0.001813,1876,146295,0.016815,8700223
1,2021-01-11,18032,180186,11811,114923,6221,65263,0,0,11511,135576,0.015583,6494,22267,0.002559,11548,157843,0.018142,8700223
1,2021-01-12,18899,199085,10732,125655,8167,73430,0,0,12945,142643,0.016395,5913,28180,0.003239,12980,170823,0.019634,8700223
1,2021-01-13,19703,218788,10656,136311,9047,82477,0,0,14582,152143,0.017487,5097,33277,0.003825,14597,185420,0.021312,8700223
1,2021-01-14,21895,240683,9414,145725,12481,94958,0,0,19161,168671,0.019387,2676,35953,0.004132,19204,204624,0.023519,8700223
1,2021-01-15,25066,265749,9235,154960,15831,110789,0,0,23140,189982,0.021836,1877,37830,0.004348,23188,227812,0.026185,8700223
1,2021-01-16,13850,279599,4530,159490,9320,120109,0,0,12991,202118,0.023231,857,38687,0.004447,12993,240805,0.027678,8700223
1,2021-01-17,5178,284777,1990,161480,3188,123297,0,0,4811,206571,0.023743,363,39050,0.004488,4816,245621,0.028232,8700223
1,2021-01-18,14213,298990,8542,170022,5671,128968,0,0,11058,214532,0.024658,3143,42193,0.00485,11104,256725,0.029508,8700223
1,2021-01-19,24609,323599,12856,182878,11753,140721,0,0,19437,228863,0.026305,5157,47350,0.005442,19488,276213,0.031748,8700223
1,2021-01-20,28594,352193,14031,196909,14563,155284,0,0,22981,246319,0.028312,5560,52910,0.006081,23016,299229,0.034393,8700223
1,2021-01-21,30639,382832,14239,211148,16400,171684,0,0,27502,270822,0.031128,3079,55989,0.006435,27582,326811,0.037564,8700223
1,2021-01-22,28082,410914,11122,222270,16960,188644,0,0,26114,295035,0.033911,1927,57916,0.006657,26140,352951,0.040568,8700223
1,2021-01-23,18674,429588,8182,230452,10492,199136,0,0,16756,309896,0.035619,1904,59820,0.006876,16765,369716,0.042495,8700223
1,2021-01-24,6657,436245,4155,234607,2502,201638,0,0,6008,315266,0.036237,643,60463,0.00695,6013,375729,0.043186,8700223
1,2021-01-25,25139,461384,10396,245003,14743,216381,0,0,19505,329248,0.037844,5612,66075,0.007595,19594,395323,0.045438,8700223
1,2021-01-26,28425,489809,13312,258315,15113,231494,0,0,21874,344634,0.039612,6505,72580,0.008342,21891,417214,0.047954,8700223
1,2021-01-27,32180,521989,15319,273634,16861,248355,0,0,24246,361034,0.041497,7870,80450,0.009247,24270,441484,0.050744,8700223
1,2021-01-28,34511,556500,16167,289801,18344,266699,0,0,27731,382094,0.043918,6724,87174,0.01002,27784,469268,0.053937,8700223
1,2021-01-29,33300,589800,16312,306113,16988,283687,0,0,26879,402717,0.046288,6289,93463,0.010743,26912,496180,0.057031,8700223
1,2021-01-30,20127,609927,8744,314857,11383,295070,0,0,18038,418697,0.048125,2065,95528,0.01098,18045,514225,0.059105,8700223
1,2021-01-31,7535,617462,4928,319785,2607,297677,0,0,6894,424954,0.048844,640,96168,0.011054,6897,521122,0.059898,8700223
1,2021-02-01,28537,645999,12410,332195,16127,313804,0,0,20926,438316,0.05038,7569,103737,0.011923,20931,542053,0.062303,8700223
1,2021-02-02,31978,677977,11473,343668,20505,334309,0,0,24117,454669,0.052259,7797,111534,0.01282,24150,566203,0.065079,8700223
1,2021-02-03,39041,717018,14975,358643,24066,358375,0,0,28242,472271,0.054283,10671,122205,0.014046,28273,594476,0.068329,8700223
1,2021-02-04,43492,760510,16941,375584,26551,384926,0,0,31633,492197,0.056573,11754,133959,0.015397,31680,626156,0.07197,8700223
1,2021-02-05,46661,807171,17321,392905,29340,414266,0,0,30728,507163,0.058293,15815,149774,0.017215,30781,656937,0.075508,8700223
1,2021-02-06,26430,833601,10457,403362,15973,430239,0,0,20608,522002,0.059999,5786,155560,0.01788,20625,677562,0.077879,8700223
1,2021-02-07,6203,839804,3980,407342,2223,432462,0,0,4619,525071,0.060351,1568,157128,0.01806,4637,682199,0.078412,8700223
1,2021-02-08,31090,870894,14107,421449,16983,449445,0,0,20783,535698,0.061573,10245,167373,0.019238,20872,703071,0.080811,8700223
1,2021-02-09,38200,909094,16787,438236,21413,470858,0,0,23673,544866,0.062627,14577,181950,0.020913,23745,726816,0.08354,8700223
1,2021-02-10,46599,955693,21896,460132,24703,495561,0,0,26885,552195,0.063469,19634,201584,0.02317,26963,753779,0.086639,8700223
1,2021-02-11,51181,1006874,25123,485255,26058,521619,0,0,30845,563081,0.06472,20057,221641,0.025475,30943,784722,0.090196,8700223
1,2021-02-12,49348,1056222,21272,506527,28076,549695,0,0,28499,570960,0.065626,20753,242394,0.027861,28632,813354,0.093487,8700223
1,2021-02-13,26076,1082298,11338,517865,14738,564433,0,0,15149,575325,0.066128,10860,253254,0.029109,15225,828579,0.095237,8700223
1,2021-02-14,11591,1093889,5465,523330,6126,570559,0,0,6616,577057,0.066327,4949,258203,0.029678,6681,835260,0.096004,8700223
1,2021-02-15,23521,1117410,9249,532579,14272,584831,0,0,14357,582467,0.066949,9063,267266,0.030719,14473,849733,0.097668,8700223
1,2021-02-16,46373,1163783,22110,554689,24263,609094,0,0,27360,590990,0.067928,18949,286215,0.032897,27472,877205,0.100826,8700223
1,2021-02-17,47740,1211523,24072,578761,23668,632762,0,0,25962,595429,0.068438,21667,307882,0.035388,26106,903311,0.103826,8700223
1,2021-02-18,50163,1261686,24971,603732,25192,657954,0,0,26174,598023,0.068737,23795,331677,0.038123,26389,929700,0.106859,8700223
1,2021-02-19,45412,1307098,24571,628303,20841,678795,0,0,25758,604285,0.069456,19558,351235,0.040371,25820,955520,0.109827,8700223
1,2021-02-20,26810,1333908,16323,644626,10487,689282,0,0,15439,608468,0.069937,11332,362567,0.041673,15515,971035,0.11161,8700223
1,2021-02-21,11366,1345274,10131,654757,1235,690517,0,0,6800,610800,0.070205,4524,367091,0.042193,6856,977891,0.112398,8700223
1,2021-02-22,29886,1375160,19594,674351,10292,700809,0,0,17641,616348,0.070843,12193,379284,0.043595,17741,995632,0.114438,8700223
1,2021-02-23,42797,1417957,20881,695232,21916,722725,0,0,23997,622029,0.071496,18676,397960,0.045741,24357,1019989,0.117237,8700223
1,2021-02-24,52808,1470765,25559,720791,27249,749974,0,0,29660,629080,0.072306,23056,421016,0.048391,30107,1050096,0.120698,8700223
1,2021-02-25,64934,1535699,31551,752342,33383,783357,0,0,40741,646223,0.074277,24098,445114,0.051161,41241,1091337,0.125438,8700223
1,2021-02-26,72788,1608487,34145,786487,38643,822000,0,0,48056,670163,0.077028,24587,469701,0.053987,48527,1139864,0.131015,8700223
1,2021-02-27,49840,1658327,22979,809466,26855,848855,6,6,33194,687090,0.078974,16537,486238,0.055888,33464,1173328,0.134862,8700223
1,2021-02-28,19086,1677413,11364,820830,7721,856576,1,7,14100,696402,0.080044,4930,491168,0.056455,14242,1187570,0.136499,8700223
1,2021-03-01,43661,1721074,20080,840910,23558,880134,23,30,28356,709820,0.081586,15192,506360,0.058201,28610,1216180,0.139787,8700223
1,2021-03-02,61509,1782583,26777,867687,34727,914861,5,35,39700,728436,0.083726,21700,528060,0.060695,40316,1256496,0.144421,8700223
1,2021-03-03,68677,1851260,32489,900176,36173,951034,15,50,41829,744149,0.085532,26727,554787,0.063767,42440,1298936,0.149299,8700223
1,2021-03-04,77083,1928343,36130,936306,40920,991954,33,83,49676,767115,0.088172,27253,582040,0.066899,50219,1349155,0.155071,8700223
1,2021-03-05,76453,2004796,34685,970991,41565,1033519,203,286,51398,794489,0.091318,24857,606897,0.069756,52231,1401386,0.161075,8700223
1,2021-03-06,57003,2061799,27219,998210,28457,1061976,1327,1613,38861,816960,0.093901,18081,624978,0.071835,40552,1441938,0.165736,8700223
1,2021-03-07,20053,2081852,12801,1011011,6448,1068424,804,2417,15072,828135,0.095185,4963,629941,0.072405,16138,1458076,0.167591,8700223
1,2021-03-08,44059,2125911,21072,1032083,21132,1089556,1855,4272,30907,848156,0.097487,13079,643020,0.073908,33100,1491176,0.171395,8700223
1,2021-03-09,65502,2191413,31586,1063669,31445,1121001,2471,6743,40507,866586,0.099605,24891,667911,0.076769,43321,1534497,0.176374,8700223
1,2021-03-10,72247,2263660,36080,1099749,31800,1152801,4367,11110,44920,889045,0.102186,27198,695109,0.079896,49657,1584154,0.182082,8700223
1,2021-03-11,88670,2352330,40435,1140184,40309,1193110,7926,19036,52018,913023,0.104942,36432,731541,0.084083,60410,1644564,0.189025,8700223
1,2021-03-12,97188,2449518,42574,1182758,42281,1235391,12333,31369,57039,942930,0.10838,39971,771512,0.088677,69878,1714442,0.197057,8700223
1,2021-03-13,64479,2513997,29314,1212072,27408,1262799,7757,39126,41150,968996,0.111376,23224,794736,0.091347,49290,1763732,0.202723,8700223
1,2021-03-14,27512,2541509,14839,1226911,9106,1271905,3567,42693,15651,976604,0.11225,11811,806547,0.092704,19419,1783151,0.204955,8700223
1,2021-03-15,64274,2605783,28100,1255011,29504,1301409,6670,49363,38097,995709,0.114446,26014,832561,0.095694,45119,1828270,0.210141,8700223
