county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-20,1803
Alameda,94706: Albany,2022-10-20,2573
Alameda,94709: Berkeley,2022-10-20,1646
Alameda,94710: Berkeley,2022-10-20,1998
Alameda,94587: Union City,2022-10-20,14332
Alameda,94577: San Leandro,2022-10-20,10388
Alameda,94605: Oakland,2022-10-20,9772
Alameda,94606: Oakland,2022-10-20,7720
Alameda,94608: Emeryville,2022-10-20,6437
Alameda,94610: Oakland,2022-10-20,5107
Alameda,94702: Berkeley,2022-10-20,3218
Alameda,94703: Berkeley,2022-10-20,3554
Alameda,94704: Berkeley,2022-10-20,5087
Alameda,94705: Berkeley,2022-10-20,2028
Alameda,94720: Berkeley,2022-10-20,1088
Alameda,94568: Dublin,2022-10-20,12613
Alameda,94707: Berkeley,2022-10-20,1123
Alameda,94501: Alameda,2022-10-20,10589
Alameda,94619: Oakland,2022-10-20,4698
Alameda,94607: Oakland,2022-10-20,6139
Alameda,94609: Oakland,2022-10-20,4659
Alameda,94612: Oakland,2022-10-20,3723
Alameda,94618: Oakland,2022-10-20,2085
Alameda,94601: Oakland,2022-10-20,14781
Alameda,94602: Oakland,2022-10-20,5273
Alameda,94611: Oakland,2022-10-20,5764
Alameda,94603: Oakland,2022-10-20,10217
Alameda,94621: Oakland,2022-10-20,10133
Alameda,94588: Pleasanton,2022-10-20,5137
Alameda,94536: Fremont,2022-10-20,11880
Alameda,94555: Fremont,2022-10-20,5325
Alameda,94551: Livermore,2022-10-20,7805
Alameda,94566: Pleasanton,2022-10-20,6054
Alameda,94550: Livermore,2022-10-20,8265
Alameda,94541: Hayward,2022-10-20,16830
Alameda,94542: Hayward,2022-10-20,2700
Alameda,94544: Hayward,2022-10-20,20637
Alameda,94545: Hayward,2022-10-20,8048
Alameda,94552: Castro Valley,2022-10-20,2117
Alameda,94578: San Leandro,2022-10-20,9807
Alameda,94579: San Leandro,2022-10-20,4851
Alameda,94580: San Lorenzo,2022-10-20,7055
Alameda,94546: Castro Valley,2022-10-20,8417
Alameda,94560: Newark,2022-10-20,10459
Alameda,94538: Fremont,2022-10-20,12426
Alameda,94708: Berkeley,2022-10-20,1046
Alameda,94539: Fremont,2022-10-20,6869
Alameda,94586: Sunol,2022-10-20,123
Alameda,95391: Mountain House,2022-10-20,2
Alameda,94613: Oakland,2022-10-20,7
Alameda,94514: Byron,2022-10-20,3
Alameda,94505: Discovery Bay,2022-10-20,2
Alameda,95377: Tracy,2022-10-20,1
