county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-26,1748
Alameda,94706: Albany,2022-07-26,2409
Alameda,94709: Berkeley,2022-07-26,1488
Alameda,94710: Berkeley,2022-07-26,1864
Alameda,94587: Union City,2022-07-26,14341
Alameda,94577: San Leandro,2022-07-26,10439
Alameda,94605: Oakland,2022-07-26,9882
Alameda,94606: Oakland,2022-07-26,7843
Alameda,94608: Emeryville,2022-07-26,6332
Alameda,94610: Oakland,2022-07-26,4973
Alameda,94702: Berkeley,2022-07-26,2928
Alameda,94703: Berkeley,2022-07-26,3257
Alameda,94704: Berkeley,2022-07-26,4790
Alameda,94705: Berkeley,2022-07-26,1800
Alameda,94720: Berkeley,2022-07-26,1001
Alameda,94568: Dublin,2022-07-26,12201
Alameda,94707: Berkeley,2022-07-26,971
Alameda,94501: Alameda,2022-07-26,10380
Alameda,94619: Oakland,2022-07-26,4736
Alameda,94607: Oakland,2022-07-26,6251
Alameda,94609: Oakland,2022-07-26,4604
Alameda,94612: Oakland,2022-07-26,3744
Alameda,94618: Oakland,2022-07-26,2015
Alameda,94601: Oakland,2022-07-26,15340
Alameda,94602: Oakland,2022-07-26,5294
Alameda,94611: Oakland,2022-07-26,5655
Alameda,94603: Oakland,2022-07-26,10722
Alameda,94621: Oakland,2022-07-26,10506
Alameda,94588: Pleasanton,2022-07-26,5242
Alameda,94536: Fremont,2022-07-26,11818
Alameda,94555: Fremont,2022-07-26,5205
Alameda,94551: Livermore,2022-07-26,7971
Alameda,94566: Pleasanton,2022-07-26,6403
Alameda,94550: Livermore,2022-07-26,8542
Alameda,94541: Hayward,2022-07-26,17331
Alameda,94542: Hayward,2022-07-26,2693
Alameda,94544: Hayward,2022-07-26,21068
Alameda,94545: Hayward,2022-07-26,8197
Alameda,94552: Castro Valley,2022-07-26,2127
Alameda,94578: San Leandro,2022-07-26,9943
Alameda,94579: San Leandro,2022-07-26,4751
Alameda,94580: San Lorenzo,2022-07-26,7073
Alameda,94546: Castro Valley,2022-07-26,8442
Alameda,94560: Newark,2022-07-26,10277
Alameda,94538: Fremont,2022-07-26,12331
Alameda,94708: Berkeley,2022-07-26,936
Alameda,94539: Fremont,2022-07-26,6582
Alameda,94586: Sunol,2022-07-26,125
Alameda,95391: Mountain House,2022-07-26,4
Alameda,94613: Oakland,2022-07-26,5
Alameda,94514: Byron,2022-07-26,4
Alameda,94505: Discovery Bay,2022-07-26,4
Alameda,95377: Tracy,2022-07-26,1
