county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-08,1127
Alameda,94706: Albany,2022-02-08,1435
Alameda,94709: Berkeley,2022-02-08,799
Alameda,94710: Berkeley,2022-02-08,1358
Alameda,94587: Union City,2022-02-08,10750
Alameda,94577: San Leandro,2022-02-08,7857
Alameda,94605: Oakland,2022-02-08,7679
Alameda,94606: Oakland,2022-02-08,5789
Alameda,94608: Emeryville,2022-02-08,4226
Alameda,94610: Oakland,2022-02-08,2995
Alameda,94702: Berkeley,2022-02-08,1964
Alameda,94703: Berkeley,2022-02-08,2075
Alameda,94704: Berkeley,2022-02-08,2950
Alameda,94705: Berkeley,2022-02-08,1066
Alameda,94720: Berkeley,2022-02-08,629
Alameda,94568: Dublin,2022-02-08,8552
Alameda,94707: Berkeley,2022-02-08,546
Alameda,94501: Alameda,2022-02-08,7081
Alameda,94619: Oakland,2022-02-08,3335
Alameda,94607: Oakland,2022-02-08,4655
Alameda,94609: Oakland,2022-02-08,3028
Alameda,94612: Oakland,2022-02-08,2491
Alameda,94618: Oakland,2022-02-08,1112
Alameda,94601: Oakland,2022-02-08,13020
Alameda,94602: Oakland,2022-02-08,3503
Alameda,94611: Oakland,2022-02-08,3153
Alameda,94603: Oakland,2022-02-08,9046
Alameda,94621: Oakland,2022-02-08,8921
Alameda,94588: Pleasanton,2022-02-08,3251
Alameda,94536: Fremont,2022-02-08,8245
Alameda,94555: Fremont,2022-02-08,3461
Alameda,94551: Livermore,2022-02-08,6287
Alameda,94566: Pleasanton,2022-02-08,4290
Alameda,94550: Livermore,2022-02-08,6448
Alameda,94541: Hayward,2022-02-08,14093
Alameda,94542: Hayward,2022-02-08,2027
Alameda,94544: Hayward,2022-02-08,17050
Alameda,94545: Hayward,2022-02-08,6163
Alameda,94552: Castro Valley,2022-02-08,1399
Alameda,94578: San Leandro,2022-02-08,7785
Alameda,94579: San Leandro,2022-02-08,3421
Alameda,94580: San Lorenzo,2022-02-08,5382
Alameda,94546: Castro Valley,2022-02-08,5998
Alameda,94560: Newark,2022-02-08,7530
Alameda,94538: Fremont,2022-02-08,8753
Alameda,94708: Berkeley,2022-02-08,486
Alameda,94539: Fremont,2022-02-08,4025
Alameda,94586: Sunol,2022-02-08,89
Alameda,95391: Mountain House,2022-02-08,2
Alameda,94613: Oakland,2022-02-08,13
Alameda,94514: Byron,2022-02-08,2
Alameda,94505: Discovery Bay,2022-02-08,4
Alameda,95377: Tracy,2022-02-08,1
