county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-09,1190
Alameda,94706: Albany,2022-03-09,1531
Alameda,94709: Berkeley,2022-03-09,911
Alameda,94710: Berkeley,2022-03-09,1442
Alameda,94587: Union City,2022-03-09,11244
Alameda,94577: San Leandro,2022-03-09,8199
Alameda,94605: Oakland,2022-03-09,8020
Alameda,94606: Oakland,2022-03-09,6169
Alameda,94608: Emeryville,2022-03-09,4620
Alameda,94610: Oakland,2022-03-09,3267
Alameda,94702: Berkeley,2022-03-09,2111
Alameda,94703: Berkeley,2022-03-09,2266
Alameda,94704: Berkeley,2022-03-09,3343
Alameda,94705: Berkeley,2022-03-09,1180
Alameda,94720: Berkeley,2022-03-09,776
Alameda,94568: Dublin,2022-03-09,8909
Alameda,94707: Berkeley,2022-03-09,583
Alameda,94501: Alameda,2022-03-09,7528
Alameda,94619: Oakland,2022-03-09,3547
Alameda,94607: Oakland,2022-03-09,4917
Alameda,94609: Oakland,2022-03-09,3280
Alameda,94612: Oakland,2022-03-09,2742
Alameda,94618: Oakland,2022-03-09,1255
Alameda,94601: Oakland,2022-03-09,13458
Alameda,94602: Oakland,2022-03-09,3783
Alameda,94611: Oakland,2022-03-09,3529
Alameda,94603: Oakland,2022-03-09,9380
Alameda,94621: Oakland,2022-03-09,9219
Alameda,94588: Pleasanton,2022-03-09,3378
Alameda,94536: Fremont,2022-03-09,8710
Alameda,94555: Fremont,2022-03-09,3653
Alameda,94551: Livermore,2022-03-09,6517
Alameda,94566: Pleasanton,2022-03-09,4476
Alameda,94550: Livermore,2022-03-09,6701
Alameda,94541: Hayward,2022-03-09,14603
Alameda,94542: Hayward,2022-03-09,2109
Alameda,94544: Hayward,2022-03-09,17670
Alameda,94545: Hayward,2022-03-09,6418
Alameda,94552: Castro Valley,2022-03-09,1482
Alameda,94578: San Leandro,2022-03-09,8098
Alameda,94579: San Leandro,2022-03-09,3608
Alameda,94580: San Lorenzo,2022-03-09,5606
Alameda,94546: Castro Valley,2022-03-09,6305
Alameda,94560: Newark,2022-03-09,7862
Alameda,94538: Fremont,2022-03-09,9296
Alameda,94708: Berkeley,2022-03-09,546
Alameda,94539: Fremont,2022-03-09,4277
Alameda,94586: Sunol,2022-03-09,95
Alameda,95391: Mountain House,2022-03-09,2
Alameda,94613: Oakland,2022-03-09,13
Alameda,94514: Byron,2022-03-09,2
Alameda,94505: Discovery Bay,2022-03-09,4
Alameda,95377: Tracy,2022-03-09,1
