county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-10,1188
Alameda,94706: Albany,2022-03-10,1527
Alameda,94709: Berkeley,2022-03-10,915
Alameda,94710: Berkeley,2022-03-10,1436
Alameda,94587: Union City,2022-03-10,11209
Alameda,94577: San Leandro,2022-03-10,8173
Alameda,94605: Oakland,2022-03-10,7991
Alameda,94606: Oakland,2022-03-10,6149
Alameda,94608: Emeryville,2022-03-10,4599
Alameda,94610: Oakland,2022-03-10,3252
Alameda,94702: Berkeley,2022-03-10,2110
Alameda,94703: Berkeley,2022-03-10,2259
Alameda,94704: Berkeley,2022-03-10,3358
Alameda,94705: Berkeley,2022-03-10,1183
Alameda,94720: Berkeley,2022-03-10,778
Alameda,94568: Dublin,2022-03-10,8884
Alameda,94707: Berkeley,2022-03-10,583
Alameda,94501: Alameda,2022-03-10,7499
Alameda,94619: Oakland,2022-03-10,3542
Alameda,94607: Oakland,2022-03-10,4908
Alameda,94609: Oakland,2022-03-10,3263
Alameda,94612: Oakland,2022-03-10,2728
Alameda,94618: Oakland,2022-03-10,1252
Alameda,94601: Oakland,2022-03-10,13424
Alameda,94602: Oakland,2022-03-10,3770
Alameda,94611: Oakland,2022-03-10,3523
Alameda,94603: Oakland,2022-03-10,9351
Alameda,94621: Oakland,2022-03-10,9198
Alameda,94588: Pleasanton,2022-03-10,3359
Alameda,94536: Fremont,2022-03-10,8679
Alameda,94555: Fremont,2022-03-10,3631
Alameda,94551: Livermore,2022-03-10,6492
Alameda,94566: Pleasanton,2022-03-10,4448
Alameda,94550: Livermore,2022-03-10,6674
Alameda,94541: Hayward,2022-03-10,14523
Alameda,94542: Hayward,2022-03-10,2099
Alameda,94544: Hayward,2022-03-10,17605
Alameda,94545: Hayward,2022-03-10,6393
Alameda,94552: Castro Valley,2022-03-10,1478
Alameda,94578: San Leandro,2022-03-10,8076
Alameda,94579: San Leandro,2022-03-10,3597
Alameda,94580: San Lorenzo,2022-03-10,5599
Alameda,94546: Castro Valley,2022-03-10,6283
Alameda,94560: Newark,2022-03-10,7832
Alameda,94538: Fremont,2022-03-10,9253
Alameda,94708: Berkeley,2022-03-10,548
Alameda,94539: Fremont,2022-03-10,4265
Alameda,94586: Sunol,2022-03-10,94
Alameda,95391: Mountain House,2022-03-10,2
Alameda,94613: Oakland,2022-03-10,13
Alameda,94514: Byron,2022-03-10,2
Alameda,94505: Discovery Bay,2022-03-10,4
Alameda,95377: Tracy,2022-03-10,1
