county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-10,1135
Alameda,94706: Albany,2022-02-10,1439
Alameda,94709: Berkeley,2022-02-10,802
Alameda,94710: Berkeley,2022-02-10,1361
Alameda,94587: Union City,2022-02-10,10779
Alameda,94577: San Leandro,2022-02-10,7883
Alameda,94605: Oakland,2022-02-10,7705
Alameda,94606: Oakland,2022-02-10,5802
Alameda,94608: Emeryville,2022-02-10,4242
Alameda,94610: Oakland,2022-02-10,3011
Alameda,94702: Berkeley,2022-02-10,1972
Alameda,94703: Berkeley,2022-02-10,2084
Alameda,94704: Berkeley,2022-02-10,2963
Alameda,94705: Berkeley,2022-02-10,1069
Alameda,94720: Berkeley,2022-02-10,630
Alameda,94568: Dublin,2022-02-10,8579
Alameda,94707: Berkeley,2022-02-10,548
Alameda,94501: Alameda,2022-02-10,7108
Alameda,94619: Oakland,2022-02-10,3341
Alameda,94607: Oakland,2022-02-10,4660
Alameda,94609: Oakland,2022-02-10,3039
Alameda,94612: Oakland,2022-02-10,2496
Alameda,94618: Oakland,2022-02-10,1114
Alameda,94601: Oakland,2022-02-10,13043
Alameda,94602: Oakland,2022-02-10,3508
Alameda,94611: Oakland,2022-02-10,3170
Alameda,94603: Oakland,2022-02-10,9063
Alameda,94621: Oakland,2022-02-10,8939
Alameda,94588: Pleasanton,2022-02-10,3258
Alameda,94536: Fremont,2022-02-10,8282
Alameda,94555: Fremont,2022-02-10,3473
Alameda,94551: Livermore,2022-02-10,6299
Alameda,94566: Pleasanton,2022-02-10,4299
Alameda,94550: Livermore,2022-02-10,6472
Alameda,94541: Hayward,2022-02-10,14113
Alameda,94542: Hayward,2022-02-10,2026
Alameda,94544: Hayward,2022-02-10,17108
Alameda,94545: Hayward,2022-02-10,6189
Alameda,94552: Castro Valley,2022-02-10,1404
Alameda,94578: San Leandro,2022-02-10,7808
Alameda,94579: San Leandro,2022-02-10,3437
Alameda,94580: San Lorenzo,2022-02-10,5399
Alameda,94546: Castro Valley,2022-02-10,6017
Alameda,94560: Newark,2022-02-10,7563
Alameda,94538: Fremont,2022-02-10,8803
Alameda,94708: Berkeley,2022-02-10,490
Alameda,94539: Fremont,2022-02-10,4046
Alameda,94586: Sunol,2022-02-10,89
Alameda,95391: Mountain House,2022-02-10,2
Alameda,94613: Oakland,2022-02-10,13
Alameda,94514: Byron,2022-02-10,2
Alameda,94505: Discovery Bay,2022-02-10,4
Alameda,95377: Tracy,2022-02-10,1
