county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-10,1137
Alameda,94706: Albany,2022-02-10,1446
Alameda,94709: Berkeley,2022-02-10,814
Alameda,94710: Berkeley,2022-02-10,1370
Alameda,94587: Union City,2022-02-10,10829
Alameda,94577: San Leandro,2022-02-10,7910
Alameda,94605: Oakland,2022-02-10,7722
Alameda,94606: Oakland,2022-02-10,5819
Alameda,94608: Emeryville,2022-02-10,4252
Alameda,94610: Oakland,2022-02-10,3016
Alameda,94702: Berkeley,2022-02-10,1982
Alameda,94703: Berkeley,2022-02-10,2098
Alameda,94704: Berkeley,2022-02-10,3004
Alameda,94705: Berkeley,2022-02-10,1076
Alameda,94720: Berkeley,2022-02-10,640
Alameda,94568: Dublin,2022-02-10,8613
Alameda,94707: Berkeley,2022-02-10,551
Alameda,94501: Alameda,2022-02-10,7134
Alameda,94619: Oakland,2022-02-10,3352
Alameda,94607: Oakland,2022-02-10,4677
Alameda,94609: Oakland,2022-02-10,3047
Alameda,94612: Oakland,2022-02-10,2505
Alameda,94618: Oakland,2022-02-10,1115
Alameda,94601: Oakland,2022-02-10,13060
Alameda,94602: Oakland,2022-02-10,3518
Alameda,94611: Oakland,2022-02-10,3181
Alameda,94603: Oakland,2022-02-10,9083
Alameda,94621: Oakland,2022-02-10,8957
Alameda,94588: Pleasanton,2022-02-10,3271
Alameda,94536: Fremont,2022-02-10,8324
Alameda,94555: Fremont,2022-02-10,3484
Alameda,94551: Livermore,2022-02-10,6333
Alameda,94566: Pleasanton,2022-02-10,4315
Alameda,94550: Livermore,2022-02-10,6498
Alameda,94541: Hayward,2022-02-10,14177
Alameda,94542: Hayward,2022-02-10,2037
Alameda,94544: Hayward,2022-02-10,17180
Alameda,94545: Hayward,2022-02-10,6226
Alameda,94552: Castro Valley,2022-02-10,1411
Alameda,94578: San Leandro,2022-02-10,7838
Alameda,94579: San Leandro,2022-02-10,3445
Alameda,94580: San Lorenzo,2022-02-10,5426
Alameda,94546: Castro Valley,2022-02-10,6045
Alameda,94560: Newark,2022-02-10,7602
Alameda,94538: Fremont,2022-02-10,8868
Alameda,94708: Berkeley,2022-02-10,494
Alameda,94539: Fremont,2022-02-10,4065
Alameda,94586: Sunol,2022-02-10,90
Alameda,95391: Mountain House,2022-02-10,2
Alameda,94613: Oakland,2022-02-10,13
Alameda,94514: Byron,2022-02-10,2
Alameda,94505: Discovery Bay,2022-02-10,4
Alameda,95377: Tracy,2022-02-10,1
